id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
174,repetition,1024,-28.0,food,-26.135001964884307
175,repetition,1024,-28.125,chair,-26.135001964884307
176,repetition,1024,-28.0,plate,-26.135001964884307
177,repetition,1024,-26.125,sand,-26.135001964884307
178,repetition,1024,-26.0,coat,-26.135001964884307
179,repetition,1024,-28.0,bird,-26.135001964884307
180,repetition,1024,-28.0,dress,-26.135001964884307
181,repetition,1024,-26.0,ring,-26.135001964884307
182,repetition,1024,-26.75,ring,-26.135001964884307
183,repetition,1024,-26.125,shoe,-26.135001964884307
184,repetition,1024,-28.0,box,-26.135001964884307
185,repetition,1024,-30.0,ring,-26.135001964884307
186,repetition,1024,-26.125,metal,-26.135001964884307
187,repetition,1024,-20.125,key,-26.135001964884307
188,repetition,1024,-30.0,coat,-26.135001964884307
189,repetition,1024,-26.0,fish,-26.135001964884307
190,repetition,1024,-22.0,screw,-26.135001964884307
191,repetition,1024,-24.125,car,-26.135001964884307
192,repetition,1024,-26.0,sand,-26.135001964884307
193,repetition,1024,-28.125,fire,-26.135001964884307
194,repetition,1024,-24.25,knife,-26.135001964884307
195,repetition,1024,-22.125,knife,-26.135001964884307
196,repetition,1024,-19.25,roof,-26.135001964884307
197,repetition,1024,-26.125,sun,-26.135001964884307
198,repetition,1024,-32.0,bolt,-26.135001964884307
199,repetition,1024,-24.0,bee,-26.135001964884307
200,repetition,1024,-26.0,water,-26.135001964884307
201,repetition,1024,-26.125,deer,-26.135001964884307
202,repetition,1024,-28.125,chair,-26.135001964884307
203,repetition,1024,-24.125,snow,-26.135001964884307
204,repetition,1024,-26.0,ink,-26.135001964884307
205,repetition,1024,-26.25,hat,-26.135001964884307
206,repetition,1024,-28.0,flower,-26.135001964884307
207,repetition,1024,-24.0,car,-26.135001964884307
208,repetition,1024,-28.125,shirt,-26.135001964884307
209,repetition,1024,-26.125,food,-26.135001964884307
210,repetition,1024,-22.0,rain,-26.135001964884307
211,repetition,1024,-20.875,wind,-26.135001964884307
212,repetition,1024,-32.0,bowl,-26.135001964884307
213,repetition,1024,-24.125,hat,-26.135001964884307
214,repetition,1024,-23.5,dog,-26.135001964884307
215,repetition,1024,-18.75,rain,-26.135001964884307
216,repetition,1024,-28.25,paper,-26.135001964884307
217,repetition,1024,-22.125,key,-26.135001964884307
218,repetition,1024,-20.125,screw,-26.135001964884307
219,repetition,1024,-24.0,key,-26.135001964884307
220,repetition,1024,-26.0,knife,-26.135001964884307
221,repetition,1024,-24.0,roof,-26.135001964884307
222,repetition,1024,-22.75,ink,-26.135001964884307
223,repetition,1024,-24.0,spoon,-26.135001964884307
224,repetition,1024,-26.0,knife,-26.135001964884307
225,repetition,1024,-26.0,bird,-26.135001964884307
226,repetition,1024,-20.875,spoon,-26.135001964884307
227,repetition,1024,-30.125,dog,-26.135001964884307
228,repetition,1024,-26.0,sun,-26.135001964884307
229,repetition,1024,-30.0,metal,-26.135001964884307
230,repetition,1024,-24.0,glass,-26.135001964884307
231,repetition,1024,-26.0,pen,-26.135001964884307
232,repetition,1024,-28.0,bed,-26.135001964884307
233,repetition,1024,-30.125,table,-26.135001964884307
234,repetition,1024,-28.0,glass,-26.135001964884307
235,repetition,1024,-24.75,watch,-26.135001964884307
236,repetition,1024,-28.0,box,-26.135001964884307
237,repetition,1024,-26.0,wall,-26.135001964884307
238,repetition,1024,-24.0,ant,-26.135001964884307
239,repetition,1024,-28.125,plate,-26.135001964884307
240,repetition,1024,-26.125,wolf,-26.135001964884307
241,repetition,1024,-22.75,roof,-26.135001964884307
242,repetition,1024,-18.375,star,-26.135001964884307
243,repetition,1024,-22.0,ant,-26.135001964884307
244,repetition,1024,-30.0,lamp,-26.135001964884307
245,repetition,1024,-24.0,roof,-26.135001964884307
246,repetition,1024,-24.0,bed,-26.135001964884307
247,repetition,1024,-28.0,metal,-26.135001964884307
248,repetition,1024,-26.125,floor,-26.135001964884307
249,repetition,1024,-31.0,coin,-26.135001964884307
250,repetition,1024,-26.25,fire,-26.135001964884307
251,repetition,1024,-24.0,snow,-26.135001964884307
252,repetition,1024,-24.25,metal,-26.135001964884307
253,repetition,1024,-30.125,leaf,-26.135001964884307
254,repetition,1024,-26.0,sun,-26.135001964884307
255,repetition,1024,-26.0,ring,-26.135001964884307
256,repetition,1024,-28.125,wire,-26.135001964884307
257,repetition,1024,-26.0,coin,-26.135001964884307
258,repetition,1024,-30.25,cup,-26.135001964884307
259,repetition,1024,-20.25,star,-26.135001964884307
260,repetition,1024,-28.0,window,-26.135001964884307
261,repetition,1024,-28.0,flower,-26.135001964884307
262,repetition,1024,-28.125,food,-26.135001964884307
263,repetition,1024,-26.0,dress,-26.135001964884307
264,repetition,1024,-28.0,bed,-26.135001964884307
265,repetition,1024,-28.125,floor,-26.135001964884307
266,repetition,1024,-26.75,paper,-26.135001964884307
267,repetition,1024,-24.0,window,-26.135001964884307
268,repetition,1024,-28.0,watch,-26.135001964884307
269,repetition,1024,-28.125,leaf,-26.135001964884307
270,repetition,1024,-32.0,food,-26.135001964884307
271,repetition,1024,-34.0,cup,-26.135001964884307
272,repetition,1024,-28.0,coin,-26.135001964884307
273,repetition,1024,-30.0,lamp,-26.135001964884307
274,repetition,1024,-28.0,wall,-26.135001964884307
275,repetition,1024,-24.0,coin,-26.135001964884307
276,repetition,1024,-24.0,key,-26.135001964884307
277,repetition,1024,-26.125,door,-26.135001964884307
278,repetition,1024,-26.0,ant,-26.135001964884307
279,repetition,1024,-24.25,wall,-26.135001964884307
280,repetition,1024,-24.125,bear,-26.135001964884307
281,repetition,1024,-22.25,roof,-26.135001964884307
282,repetition,1024,-24.125,metal,-26.135001964884307
283,repetition,1024,-24.375,bowl,-26.135001964884307
284,repetition,1024,-28.0,knife,-26.135001964884307
285,repetition,1024,-24.125,flower,-26.135001964884307
286,repetition,1024,-26.0,wood,-26.135001964884307
287,repetition,1024,-28.0,book,-26.135001964884307
288,repetition,1024,-26.25,plate,-26.135001964884307
289,repetition,1024,-26.75,snow,-26.135001964884307
290,repetition,1024,-30.0,bolt,-26.135001964884307
291,repetition,1024,-26.875,fire,-26.135001964884307
292,repetition,1024,-24.125,wood,-26.135001964884307
293,repetition,1024,-26.25,fire,-26.135001964884307
294,repetition,1024,-28.0,rock,-26.135001964884307
295,repetition,1024,-28.0,metal,-26.135001964884307
296,repetition,1024,-28.0,chair,-26.135001964884307
297,repetition,1024,-32.0,cup,-26.135001964884307
298,repetition,1024,-26.0,dress,-26.135001964884307
299,repetition,1024,-24.0,snow,-26.135001964884307
300,repetition,1024,-28.125,leaf,-26.135001964884307
301,repetition,1024,-28.0,rope,-26.135001964884307
302,repetition,1024,-26.0,ring,-26.135001964884307
303,repetition,1024,-32.0,table,-26.135001964884307
304,repetition,1024,-24.25,coat,-26.135001964884307
305,repetition,1024,-22.875,house,-26.135001964884307
306,repetition,1024,-24.0,spoon,-26.135001964884307
307,repetition,1024,-26.0,cat,-26.135001964884307
308,repetition,1024,-28.125,metal,-26.135001964884307
309,repetition,1024,-20.125,screw,-26.135001964884307
310,repetition,1024,-32.0,fork,-26.135001964884307
311,repetition,1024,-28.125,paper,-26.135001964884307
312,repetition,1024,-24.75,chair,-26.135001964884307
313,repetition,1024,-19.5,ant,-26.135001964884307
314,repetition,1024,-26.125,plate,-26.135001964884307
315,repetition,1024,-28.75,shoe,-26.135001964884307
316,repetition,1024,-26.0,wood,-26.135001964884307
317,repetition,1024,-26.25,cloth,-26.135001964884307
318,repetition,1024,-26.0,star,-26.135001964884307
319,repetition,1024,-28.0,nail,-26.135001964884307
320,repetition,1024,-19.25,grass,-26.135001964884307
321,repetition,1024,-28.75,food,-26.135001964884307
322,repetition,1024,-26.0,spoon,-26.135001964884307
323,repetition,1024,-26.125,sun,-26.135001964884307
324,repetition,1024,-28.0,plate,-26.135001964884307
325,repetition,1024,-32.0,bolt,-26.135001964884307
326,repetition,1024,-24.0,chair,-26.135001964884307
327,repetition,1024,-24.125,ant,-26.135001964884307
328,repetition,1024,-24.0,key,-26.135001964884307
329,repetition,1024,-26.125,coin,-26.135001964884307
330,repetition,1024,-26.125,car,-26.135001964884307
331,repetition,1024,-28.0,bird,-26.135001964884307
332,repetition,1024,-22.375,hat,-26.135001964884307
333,repetition,1024,-28.125,table,-26.135001964884307
334,repetition,1024,-26.25,lion,-26.135001964884307
335,repetition,1024,-28.0,sun,-26.135001964884307
336,repetition,1024,-30.125,chair,-26.135001964884307
337,repetition,1024,-22.0,ant,-26.135001964884307
338,repetition,1024,-24.875,paper,-26.135001964884307
339,repetition,1024,-28.0,ink,-26.135001964884307
340,repetition,1024,-34.0,food,-26.135001964884307
341,repetition,1024,-24.0,lamp,-26.135001964884307
342,repetition,1024,-30.0,door,-26.135001964884307
343,repetition,1024,-22.75,deer,-26.135001964884307
344,repetition,1024,-20.0,rain,-26.135001964884307
345,repetition,1024,-22.75,box,-26.135001964884307
346,repetition,1024,-28.125,bed,-26.135001964884307
347,repetition,1024,-22.125,roof,-26.135001964884307
348,repetition,1024,-26.0,wood,-26.135001964884307
349,repetition,1024,-28.0,box,-26.135001964884307
350,repetition,1024,-28.0,door,-26.135001964884307
351,repetition,1024,-20.0,star,-26.135001964884307
352,repetition,1024,-32.0,cup,-26.135001964884307
353,repetition,1024,-26.125,bag,-26.135001964884307
354,repetition,1024,-30.0,moon,-26.135001964884307
355,repetition,1024,-24.125,ring,-26.135001964884307
356,repetition,1024,-28.0,rock,-26.135001964884307
357,repetition,1024,-30.0,nail,-26.135001964884307
358,repetition,1024,-22.375,fish,-26.135001964884307
359,repetition,1024,-24.75,bed,-26.135001964884307
360,repetition,1024,-26.0,snow,-26.135001964884307
361,repetition,1024,-26.0,grass,-26.135001964884307
362,repetition,1024,-24.0,bag,-26.135001964884307
363,repetition,1024,-26.375,dog,-26.135001964884307
364,repetition,1024,-28.125,paper,-26.135001964884307
365,repetition,1024,-18.0,shoe,-26.135001964884307
366,repetition,1024,-26.0,rain,-26.135001964884307
367,repetition,1024,-24.0,glass,-26.135001964884307
368,repetition,1024,-22.0,bee,-26.135001964884307
369,repetition,1024,-26.0,ink,-26.135001964884307
370,repetition,1024,-26.0,dress,-26.135001964884307
371,repetition,1024,-24.125,water,-26.135001964884307
372,repetition,1024,-28.0,wood,-26.135001964884307
373,repetition,1024,-30.0,chair,-26.135001964884307
374,repetition,1024,-26.0,coat,-26.135001964884307
375,repetition,1024,-24.375,bolt,-26.135001964884307
376,repetition,1024,-24.0,ring,-26.135001964884307
377,repetition,1024,-28.0,metal,-26.135001964884307
378,repetition,1024,-26.0,roof,-26.135001964884307
379,repetition,1024,-26.0,bird,-26.135001964884307
380,repetition,1024,-28.125,chair,-26.135001964884307
381,repetition,1024,-28.0,hat,-26.135001964884307
382,repetition,1024,-26.75,bird,-26.135001964884307
383,repetition,1024,-28.0,wolf,-26.135001964884307
384,repetition,1024,-26.0,moon,-26.135001964884307
385,repetition,1024,-30.0,tree,-26.135001964884307
386,repetition,1024,-26.0,table,-26.135001964884307
387,repetition,1024,-26.0,house,-26.135001964884307
388,repetition,1024,-24.0,bird,-26.135001964884307
389,repetition,1024,-26.0,grass,-26.135001964884307
390,repetition,1024,-22.0,roof,-26.135001964884307
391,repetition,1024,-28.25,bolt,-26.135001964884307
392,repetition,1024,-24.0,snow,-26.135001964884307
393,repetition,1024,-28.125,rock,-26.135001964884307
394,repetition,1024,-24.125,chair,-26.135001964884307
395,repetition,1024,-26.25,tree,-26.135001964884307
396,repetition,1024,-28.125,fire,-26.135001964884307
397,repetition,1024,-30.0,nail,-26.135001964884307
398,repetition,1024,-28.0,glass,-26.135001964884307
399,repetition,1024,-22.25,rope,-26.135001964884307
400,repetition,1024,-26.125,pen,-26.135001964884307
401,repetition,1024,-20.0,water,-26.135001964884307
402,repetition,1024,-26.0,paper,-26.135001964884307
403,repetition,1024,-26.125,bird,-26.135001964884307
404,repetition,1024,-28.0,watch,-26.135001964884307
405,repetition,1024,-28.125,metal,-26.135001964884307
406,repetition,1024,-30.0,food,-26.135001964884307
407,repetition,1024,-26.125,grass,-26.135001964884307
408,repetition,1024,-26.125,roof,-26.135001964884307
409,repetition,1024,-26.0,shoe,-26.135001964884307
410,repetition,1024,-28.125,paper,-26.135001964884307
411,repetition,1024,-20.125,star,-26.135001964884307
412,repetition,1024,-22.375,bird,-26.135001964884307
413,repetition,1024,-19.5,ant,-26.135001964884307
414,repetition,1024,-30.125,paper,-26.135001964884307
415,repetition,1024,-18.125,star,-26.135001964884307
416,repetition,1024,-34.0,plate,-26.135001964884307
417,repetition,1024,-24.0,hat,-26.135001964884307
418,repetition,1024,-28.0,house,-26.135001964884307
419,repetition,1024,-20.375,moon,-26.135001964884307
420,repetition,1024,-24.125,hat,-26.135001964884307
421,repetition,1024,-30.0,fork,-26.135001964884307
422,repetition,1024,-26.125,dress,-26.135001964884307
423,repetition,1024,-30.0,fire,-26.135001964884307
424,repetition,1024,-28.0,box,-26.135001964884307
425,repetition,1024,-32.0,leaf,-26.135001964884307
426,repetition,1024,-28.0,bee,-26.135001964884307
427,repetition,1024,-26.0,hat,-26.135001964884307
428,repetition,1024,-20.375,bee,-26.135001964884307
429,repetition,1024,-28.0,wall,-26.135001964884307
430,repetition,1024,-26.125,wall,-26.135001964884307
431,repetition,1024,-24.125,spoon,-26.135001964884307
432,repetition,1024,-26.125,lion,-26.135001964884307
433,repetition,1024,-26.125,house,-26.135001964884307
434,repetition,1024,-22.0,moon,-26.135001964884307
435,repetition,1024,-20.875,shoe,-26.135001964884307
436,repetition,1024,-20.125,spoon,-26.135001964884307
437,repetition,1024,-28.125,cup,-26.135001964884307
438,repetition,1024,-28.0,sun,-26.135001964884307
439,repetition,1024,-22.0,flower,-26.135001964884307
440,repetition,1024,-26.25,sun,-26.135001964884307
441,repetition,1024,-26.125,watch,-26.135001964884307
442,repetition,1024,-24.125,ring,-26.135001964884307
443,repetition,1024,-26.0,rope,-26.135001964884307
444,repetition,1024,-24.0,key,-26.135001964884307
445,repetition,1024,-26.25,metal,-26.135001964884307
446,repetition,1024,-24.0,water,-26.135001964884307
447,repetition,1024,-28.0,bird,-26.135001964884307
448,repetition,1024,-26.25,lamp,-26.135001964884307
449,repetition,1024,-28.125,door,-26.135001964884307
450,repetition,1024,-24.125,wind,-26.135001964884307
451,repetition,1024,-20.25,key,-26.135001964884307
452,repetition,1024,-28.0,shoe,-26.135001964884307
453,repetition,1024,-30.0,cloth,-26.135001964884307
454,repetition,1024,-28.75,food,-26.135001964884307
455,repetition,1024,-26.0,key,-26.135001964884307
456,repetition,1024,-28.125,food,-26.135001964884307
457,repetition,1024,-28.75,pants,-26.135001964884307
458,repetition,1024,-30.0,bed,-26.135001964884307
459,repetition,1024,-28.125,tree,-26.135001964884307
460,repetition,1024,-28.125,paper,-26.135001964884307
461,repetition,1024,-22.25,moon,-26.135001964884307
462,repetition,1024,-23.5,table,-26.135001964884307
463,repetition,1024,-28.0,nail,-26.135001964884307
464,repetition,1024,-28.125,cup,-26.135001964884307
465,repetition,1024,-22.0,bee,-26.135001964884307
466,repetition,1024,-30.125,food,-26.135001964884307
467,repetition,1024,-30.0,nail,-26.135001964884307
468,repetition,1024,-28.125,bowl,-26.135001964884307
469,repetition,1024,-30.0,chair,-26.135001964884307
470,repetition,1024,-24.25,door,-26.135001964884307
471,repetition,1024,-26.0,leaf,-26.135001964884307
472,repetition,1024,-18.0,bear,-26.135001964884307
473,repetition,1024,-22.75,ink,-26.135001964884307
474,repetition,1024,-22.0,knife,-26.135001964884307
475,repetition,1024,-30.0,leaf,-26.135001964884307
476,repetition,1024,-26.0,glass,-26.135001964884307
477,repetition,1024,-20.75,roof,-26.135001964884307
478,repetition,1024,-28.0,box,-26.135001964884307
479,repetition,1024,-30.0,cup,-26.135001964884307
480,repetition,1024,-28.125,book,-26.135001964884307
481,repetition,1024,-26.0,floor,-26.135001964884307
482,repetition,1024,-26.75,cloth,-26.135001964884307
483,repetition,1024,-26.0,water,-26.135001964884307
484,repetition,1024,-24.0,knife,-26.135001964884307
485,repetition,1024,-28.0,cloth,-26.135001964884307
486,repetition,1024,-28.0,pen,-26.135001964884307
487,repetition,1024,-26.125,sun,-26.135001964884307
488,repetition,1024,-28.0,water,-26.135001964884307
489,repetition,1024,-26.125,coin,-26.135001964884307
490,repetition,1024,-26.125,bag,-26.135001964884307
491,repetition,1024,-22.875,coat,-26.135001964884307
492,repetition,1024,-22.0,fire,-26.135001964884307
493,repetition,1024,-22.75,house,-26.135001964884307
494,repetition,1024,-30.0,coat,-26.135001964884307
495,repetition,1024,-28.0,leaf,-26.135001964884307
496,repetition,1024,-26.25,grass,-26.135001964884307
497,repetition,1024,-30.125,shirt,-26.135001964884307
498,repetition,1024,-32.0,cup,-26.135001964884307
499,repetition,1024,-28.125,fork,-26.135001964884307
500,repetition,1024,-28.0,watch,-26.135001964884307
501,repetition,1024,-28.25,tree,-26.135001964884307
