id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
1076,repetition,4096,-34.0,leaf,-28.149768605799995
1077,repetition,4096,-28.0,pen,-28.149768605799995
1078,repetition,4096,-28.0,dress,-28.149768605799995
1079,repetition,4096,-28.0,fox,-28.149768605799995
1080,repetition,4096,-45.5,ink,-28.149768605799995
1081,repetition,4096,-24.75,moon,-28.149768605799995
1082,repetition,4096,-22.25,water,-28.149768605799995
1083,repetition,4096,-28.0,grass,-28.149768605799995
1084,repetition,4096,-42.0,box,-28.149768605799995
1085,repetition,4096,-52.5,lamp,-28.149768605799995
1086,repetition,4096,-49.0,car,-28.149768605799995
1087,repetition,4096,-30.0,table,-28.149768605799995
1088,repetition,4096,-24.75,rain,-28.149768605799995
1089,repetition,4096,-34.0,dog,-28.149768605799995
1090,repetition,4096,-26.25,rock,-28.149768605799995
1091,repetition,4096,-28.0,hat,-28.149768605799995
1092,repetition,4096,-28.0,window,-28.149768605799995
1093,repetition,4096,-26.25,house,-28.149768605799995
1094,repetition,4096,-29.0,rock,-28.149768605799995
1095,repetition,4096,-30.0,wind,-28.149768605799995
1096,repetition,4096,-30.125,fire,-28.149768605799995
1097,repetition,4096,-28.125,shirt,-28.149768605799995
1098,repetition,4096,-30.0,shoe,-28.149768605799995
1099,repetition,4096,-28.0,bear,-28.149768605799995
1100,repetition,4096,-54.0,lion,-28.149768605799995
1101,repetition,4096,-26.75,pen,-28.149768605799995
1102,repetition,4096,-32.0,table,-28.149768605799995
1103,repetition,4096,-24.75,wood,-28.149768605799995
1104,repetition,4096,-30.0,bird,-28.149768605799995
1105,repetition,4096,-28.75,coat,-28.149768605799995
1106,repetition,4096,-22.0,deer,-28.149768605799995
1107,repetition,4096,-36.0,bolt,-28.149768605799995
1108,repetition,4096,-26.125,box,-28.149768605799995
1109,repetition,4096,-28.0,bowl,-28.149768605799995
1110,repetition,4096,-50.0,knife,-28.149768605799995
1111,repetition,4096,-28.75,lion,-28.149768605799995
1112,repetition,4096,-28.125,bee,-28.149768605799995
1113,repetition,4096,-26.125,bird,-28.149768605799995
1114,repetition,4096,-22.125,ant,-28.149768605799995
1115,repetition,4096,-32.0,table,-28.149768605799995
1116,repetition,4096,-28.0,wall,-28.149768605799995
1117,repetition,4096,-24.0,bee,-28.149768605799995
1118,repetition,4096,-26.125,box,-28.149768605799995
1119,repetition,4096,-30.0,chair,-28.149768605799995
1120,repetition,4096,-28.0,box,-28.149768605799995
1121,repetition,4096,-29.0,box,-28.149768605799995
1122,repetition,4096,-26.125,wolf,-28.149768605799995
1123,repetition,4096,-54.0,bear,-28.149768605799995
1124,repetition,4096,-30.0,moon,-28.149768605799995
1125,repetition,4096,-28.0,bee,-28.149768605799995
1126,repetition,4096,-28.0,cat,-28.149768605799995
1127,repetition,4096,-28.0,rock,-28.149768605799995
1128,repetition,4096,-26.0,knife,-28.149768605799995
1129,repetition,4096,-29.0,grass,-28.149768605799995
1130,repetition,4096,-25.0,snow,-28.149768605799995
1131,repetition,4096,-31.0,food,-28.149768605799995
1132,repetition,4096,-26.0,star,-28.149768605799995
1133,repetition,4096,-24.125,knife,-28.149768605799995
1134,repetition,4096,-26.0,key,-28.149768605799995
1135,repetition,4096,-28.125,plate,-28.149768605799995
1136,repetition,4096,-30.0,bee,-28.149768605799995
1137,repetition,4096,-26.0,shoe,-28.149768605799995
1138,repetition,4096,-28.125,rock,-28.149768605799995
1139,repetition,4096,-32.0,shirt,-28.149768605799995
1140,repetition,4096,-30.0,lion,-28.149768605799995
1141,repetition,4096,-28.0,bee,-28.149768605799995
1142,repetition,4096,-30.0,wood,-28.149768605799995
1143,repetition,4096,-55.0,food,-28.149768605799995
1144,repetition,4096,-30.125,plate,-28.149768605799995
1145,repetition,4096,-34.0,fork,-28.149768605799995
1146,repetition,4096,-26.75,window,-28.149768605799995
1147,repetition,4096,-29.0,house,-28.149768605799995
1148,repetition,4096,-25.0,rain,-28.149768605799995
1149,repetition,4096,-51.5,fire,-28.149768605799995
1150,repetition,4096,-28.0,ring,-28.149768605799995
1151,repetition,4096,-43.0,wood,-28.149768605799995
1152,repetition,4096,-56.25,bolt,-28.149768605799995
1153,repetition,4096,-29.0,stone,-28.149768605799995
1154,repetition,4096,-30.0,flower,-28.149768605799995
1155,repetition,4096,-28.0,book,-28.149768605799995
1156,repetition,4096,-45.5,plate,-28.149768605799995
1157,repetition,4096,-29.0,food,-28.149768605799995
1158,repetition,4096,-41.5,shoe,-28.149768605799995
1159,repetition,4096,-27.0,moon,-28.149768605799995
1160,repetition,4096,-22.75,car,-28.149768605799995
1161,repetition,4096,-26.125,key,-28.149768605799995
1162,repetition,4096,-25.0,star,-28.149768605799995
1163,repetition,4096,-24.75,wolf,-28.149768605799995
1164,repetition,4096,-28.0,floor,-28.149768605799995
1165,repetition,4096,-28.0,star,-28.149768605799995
1166,repetition,4096,-28.0,bag,-28.149768605799995
1167,repetition,4096,-27.0,moon,-28.149768605799995
1168,repetition,4096,-46.5,deer,-28.149768605799995
1169,repetition,4096,-24.125,fox,-28.149768605799995
1170,repetition,4096,-28.125,sun,-28.149768605799995
1171,repetition,4096,-51.0,cup,-28.149768605799995
1172,repetition,4096,-30.0,metal,-28.149768605799995
1173,repetition,4096,-24.0,moon,-28.149768605799995
1174,repetition,4096,-31.0,lion,-28.149768605799995
1175,repetition,4096,-26.125,hat,-28.149768605799995
1176,repetition,4096,-36.5,water,-28.149768605799995
1177,repetition,4096,-46.0,ink,-28.149768605799995
1178,repetition,4096,-26.0,wall,-28.149768605799995
1179,repetition,4096,-30.0,leaf,-28.149768605799995
1180,repetition,4096,-32.0,sun,-28.149768605799995
1181,repetition,4096,-26.25,bolt,-28.149768605799995
1182,repetition,4096,-51.0,bird,-28.149768605799995
1183,repetition,4096,-26.0,screw,-28.149768605799995
1184,repetition,4096,-54.5,chair,-28.149768605799995
1185,repetition,4096,-56.0,sun,-28.149768605799995
1186,repetition,4096,-28.0,cloth,-28.149768605799995
1187,repetition,4096,-28.0,wind,-28.149768605799995
1188,repetition,4096,-24.25,fish,-28.149768605799995
1189,repetition,4096,-32.0,rock,-28.149768605799995
1190,repetition,4096,-32.0,sun,-28.149768605799995
1191,repetition,4096,-24.0,deer,-28.149768605799995
1192,repetition,4096,-27.0,window,-28.149768605799995
1193,repetition,4096,-53.0,moon,-28.149768605799995
1194,repetition,4096,-53.0,knife,-28.149768605799995
1195,repetition,4096,-32.0,dog,-28.149768605799995
1196,repetition,4096,-21.125,snow,-28.149768605799995
1197,repetition,4096,-28.0,grass,-28.149768605799995
1198,repetition,4096,-28.0,rain,-28.149768605799995
1199,repetition,4096,-30.0,floor,-28.149768605799995
1200,repetition,4096,-46.5,dress,-28.149768605799995
1201,repetition,4096,-30.0,metal,-28.149768605799995
1202,repetition,4096,-44.0,book,-28.149768605799995
1203,repetition,4096,-32.25,pants,-28.149768605799995
1204,repetition,4096,-46.0,book,-28.149768605799995
1205,repetition,4096,-32.0,chair,-28.149768605799995
1206,repetition,4096,-30.0,wall,-28.149768605799995
1207,repetition,4096,-27.0,spoon,-28.149768605799995
1208,repetition,4096,-49.0,roof,-28.149768605799995
1209,repetition,4096,-26.125,ant,-28.149768605799995
1210,repetition,4096,-29.0,coin,-28.149768605799995
1211,repetition,4096,-30.0,ring,-28.149768605799995
1212,repetition,4096,-28.0,wolf,-28.149768605799995
1213,repetition,4096,-28.0,dress,-28.149768605799995
1214,repetition,4096,-30.0,wire,-28.149768605799995
1215,repetition,4096,-26.125,rope,-28.149768605799995
1216,repetition,4096,-26.0,sand,-28.149768605799995
1217,repetition,4096,-26.125,bear,-28.149768605799995
1218,repetition,4096,-40.0,bird,-28.149768605799995
1219,repetition,4096,-30.0,paper,-28.149768605799995
1220,repetition,4096,-60.0,deer,-28.149768605799995
1221,repetition,4096,-26.0,ink,-28.149768605799995
1222,repetition,4096,-28.0,wind,-28.149768605799995
1223,repetition,4096,-31.0,chair,-28.149768605799995
1224,repetition,4096,-28.125,pen,-28.149768605799995
1225,repetition,4096,-30.125,bowl,-28.149768605799995
1226,repetition,4096,-27.0,window,-28.149768605799995
1227,repetition,4096,-30.125,floor,-28.149768605799995
1228,repetition,4096,-30.125,fire,-28.149768605799995
1229,repetition,4096,-44.5,bee,-28.149768605799995
1230,repetition,4096,-50.5,fox,-28.149768605799995
1231,repetition,4096,-26.125,rope,-28.149768605799995
1232,repetition,4096,-26.125,glass,-28.149768605799995
1233,repetition,4096,-54.0,dog,-28.149768605799995
1234,repetition,4096,-32.0,cup,-28.149768605799995
1235,repetition,4096,-49.0,watch,-28.149768605799995
1236,repetition,4096,-52.0,paper,-28.149768605799995
1237,repetition,4096,-25.0,ink,-28.149768605799995
1238,repetition,4096,-28.125,rain,-28.149768605799995
1239,repetition,4096,-28.0,floor,-28.149768605799995
1240,repetition,4096,-27.0,stone,-28.149768605799995
1241,repetition,4096,-24.0,roof,-28.149768605799995
1242,repetition,4096,-51.25,roof,-28.149768605799995
1243,repetition,4096,-30.125,wolf,-28.149768605799995
1244,repetition,4096,-30.0,bird,-28.149768605799995
1245,repetition,4096,-62.0,plate,-28.149768605799995
1246,repetition,4096,-26.0,car,-28.149768605799995
1247,repetition,4096,-48.0,bed,-28.149768605799995
1248,repetition,4096,-61.0,pants,-28.149768605799995
1249,repetition,4096,-26.0,wolf,-28.149768605799995
1250,repetition,4096,-26.0,screw,-28.149768605799995
1251,repetition,4096,-30.0,box,-28.149768605799995
1252,repetition,4096,-28.0,fish,-28.149768605799995
1253,repetition,4096,-32.0,bed,-28.149768605799995
1254,repetition,4096,-26.0,rock,-28.149768605799995
1255,repetition,4096,-28.0,lion,-28.149768605799995
1256,repetition,4096,-26.25,bee,-28.149768605799995
1257,repetition,4096,-29.0,ring,-28.149768605799995
1258,repetition,4096,-29.0,window,-28.149768605799995
1259,repetition,4096,-26.0,ink,-28.149768605799995
1260,repetition,4096,-26.0,fire,-28.149768605799995
1261,repetition,4096,-26.75,glass,-28.149768605799995
1262,repetition,4096,-28.0,wind,-28.149768605799995
1263,repetition,4096,-31.0,nail,-28.149768605799995
1264,repetition,4096,-30.125,fire,-28.149768605799995
1265,repetition,4096,-24.0,deer,-28.149768605799995
1266,repetition,4096,-30.125,paper,-28.149768605799995
1267,repetition,4096,-31.0,lion,-28.149768605799995
1268,repetition,4096,-30.0,fork,-28.149768605799995
1269,repetition,4096,-30.0,plate,-28.149768605799995
1270,repetition,4096,-30.0,cat,-28.149768605799995
1271,repetition,4096,-26.125,fox,-28.149768605799995
1272,repetition,4096,-29.0,metal,-28.149768605799995
1273,repetition,4096,-24.0,key,-28.149768605799995
1274,repetition,4096,-24.875,pants,-28.149768605799995
1275,repetition,4096,-57.75,coat,-28.149768605799995
1276,repetition,4096,-22.75,screw,-28.149768605799995
1277,repetition,4096,-27.0,dog,-28.149768605799995
1278,repetition,4096,-32.0,tree,-28.149768605799995
1279,repetition,4096,-46.25,table,-28.149768605799995
1280,repetition,4096,-32.0,cup,-28.149768605799995
1281,repetition,4096,-31.0,coat,-28.149768605799995
1282,repetition,4096,-29.0,fish,-28.149768605799995
1283,repetition,4096,-31.0,lamp,-28.149768605799995
1284,repetition,4096,-31.0,wire,-28.149768605799995
1285,repetition,4096,-26.0,key,-28.149768605799995
1286,repetition,4096,-24.0,spoon,-28.149768605799995
1287,repetition,4096,-28.125,wolf,-28.149768605799995
1288,repetition,4096,-44.0,tree,-28.149768605799995
1289,repetition,4096,-26.25,rock,-28.149768605799995
1290,repetition,4096,-28.125,cloth,-28.149768605799995
1291,repetition,4096,-30.0,bag,-28.149768605799995
1292,repetition,4096,-22.0,shoe,-28.149768605799995
1293,repetition,4096,-30.0,screw,-28.149768605799995
1294,repetition,4096,-30.0,fire,-28.149768605799995
1295,repetition,4096,-30.0,tree,-28.149768605799995
1296,repetition,4096,-28.0,ring,-28.149768605799995
1297,repetition,4096,-30.0,wind,-28.149768605799995
1298,repetition,4096,-30.0,glass,-28.149768605799995
1299,repetition,4096,-28.0,fox,-28.149768605799995
1300,repetition,4096,-28.75,lamp,-28.149768605799995
1301,repetition,4096,-44.75,wire,-28.149768605799995
1302,repetition,4096,-28.0,ring,-28.149768605799995
1303,repetition,4096,-30.0,floor,-28.149768605799995
1304,repetition,4096,-24.25,wood,-28.149768605799995
1305,repetition,4096,-30.0,window,-28.149768605799995
1306,repetition,4096,-28.0,box,-28.149768605799995
1307,repetition,4096,-30.0,bed,-28.149768605799995
1308,repetition,4096,-26.0,wood,-28.149768605799995
1309,repetition,4096,-49.0,fork,-28.149768605799995
1310,repetition,4096,-34.0,dog,-28.149768605799995
1311,repetition,4096,-25.0,snow,-28.149768605799995
1312,repetition,4096,-29.0,leaf,-28.149768605799995
1313,repetition,4096,-43.25,star,-28.149768605799995
1314,repetition,4096,-26.0,paper,-28.149768605799995
1315,repetition,4096,-28.0,ink,-28.149768605799995
1316,repetition,4096,-28.0,bear,-28.149768605799995
1317,repetition,4096,-30.0,bag,-28.149768605799995
1318,repetition,4096,-25.0,watch,-28.149768605799995
1319,repetition,4096,-28.0,star,-28.149768605799995
1320,repetition,4096,-26.0,sand,-28.149768605799995
1321,repetition,4096,-28.125,fork,-28.149768605799995
1322,repetition,4096,-26.0,wall,-28.149768605799995
1323,repetition,4096,-27.0,hat,-28.149768605799995
1324,repetition,4096,-51.0,snow,-28.149768605799995
1325,repetition,4096,-52.5,paper,-28.149768605799995
1326,repetition,4096,-22.875,stone,-28.149768605799995
1327,repetition,4096,-24.125,snow,-28.149768605799995
1328,repetition,4096,-28.0,flower,-28.149768605799995
1329,repetition,4096,-29.0,stone,-28.149768605799995
1330,repetition,4096,-31.0,lion,-28.149768605799995
1331,repetition,4096,-26.0,box,-28.149768605799995
1332,repetition,4096,-28.125,rock,-28.149768605799995
1333,repetition,4096,-18.75,snow,-28.149768605799995
1334,repetition,4096,-27.0,water,-28.149768605799995
1335,repetition,4096,-32.25,plate,-28.149768605799995
1336,repetition,4096,-30.0,spoon,-28.149768605799995
1337,repetition,4096,-26.0,key,-28.149768605799995
1338,repetition,4096,-30.0,stone,-28.149768605799995
1339,repetition,4096,-32.0,leaf,-28.149768605799995
1340,repetition,4096,-32.0,dog,-28.149768605799995
1341,repetition,4096,-26.125,cloth,-28.149768605799995
1342,repetition,4096,-31.0,fish,-28.149768605799995
1343,repetition,4096,-56.0,knife,-28.149768605799995
1344,repetition,4096,-30.0,roof,-28.149768605799995
1345,repetition,4096,-51.0,shoe,-28.149768605799995
1346,repetition,4096,-32.0,sun,-28.149768605799995
1347,repetition,4096,-26.0,pen,-28.149768605799995
1348,repetition,4096,-26.0,pen,-28.149768605799995
1349,repetition,4096,-26.0,wood,-28.149768605799995
1350,repetition,4096,-38.0,rain,-28.149768605799995
1351,repetition,4096,-28.0,book,-28.149768605799995
1352,repetition,4096,-30.0,moon,-28.149768605799995
1353,repetition,4096,-28.0,rope,-28.149768605799995
1354,repetition,4096,-28.0,paper,-28.149768605799995
1355,repetition,4096,-46.0,fire,-28.149768605799995
1356,repetition,4096,-32.0,fork,-28.149768605799995
1357,repetition,4096,-47.75,bag,-28.149768605799995
1358,repetition,4096,-28.0,snow,-28.149768605799995
1359,repetition,4096,-26.0,cat,-28.149768605799995
1360,repetition,4096,-48.5,bed,-28.149768605799995
1361,repetition,4096,-28.0,rain,-28.149768605799995
1362,repetition,4096,-28.125,wood,-28.149768605799995
1363,repetition,4096,-48.0,rain,-28.149768605799995
1364,repetition,4096,-32.0,wolf,-28.149768605799995
1365,repetition,4096,-30.0,bird,-28.149768605799995
1366,repetition,4096,-24.0,spoon,-28.149768605799995
1367,repetition,4096,-26.0,water,-28.149768605799995
1368,repetition,4096,-28.0,pen,-28.149768605799995
1369,repetition,4096,-30.125,wood,-28.149768605799995
1370,repetition,4096,-27.0,key,-28.149768605799995
1371,repetition,4096,-26.125,rope,-28.149768605799995
1372,repetition,4096,-30.0,rock,-28.149768605799995
1373,repetition,4096,-26.0,knife,-28.149768605799995
1374,repetition,4096,-29.0,ring,-28.149768605799995
1375,repetition,4096,-41.0,roof,-28.149768605799995
1376,repetition,4096,-30.0,bed,-28.149768605799995
1377,repetition,4096,-22.75,sand,-28.149768605799995
1378,repetition,4096,-34.0,plate,-28.149768605799995
1379,repetition,4096,-24.25,deer,-28.149768605799995
1380,repetition,4096,-34.0,bowl,-28.149768605799995
1381,repetition,4096,-29.0,bear,-28.149768605799995
1382,repetition,4096,-27.0,snow,-28.149768605799995
1383,repetition,4096,-59.5,ring,-28.149768605799995
1384,repetition,4096,-32.25,watch,-28.149768605799995
1385,repetition,4096,-51.0,car,-28.149768605799995
1386,repetition,4096,-32.0,fire,-28.149768605799995
1387,repetition,4096,-52.5,deer,-28.149768605799995
1388,repetition,4096,-32.0,floor,-28.149768605799995
1389,repetition,4096,-30.0,grass,-28.149768605799995
1390,repetition,4096,-26.0,fox,-28.149768605799995
1391,repetition,4096,-30.0,box,-28.149768605799995
1392,repetition,4096,-25.0,bee,-28.149768605799995
1393,repetition,4096,-31.0,chair,-28.149768605799995
1394,repetition,4096,-43.0,fire,-28.149768605799995
1395,repetition,4096,-30.0,ring,-28.149768605799995
1396,repetition,4096,-30.125,fire,-28.149768605799995
1397,repetition,4096,-27.0,deer,-28.149768605799995
1398,repetition,4096,-24.0,bee,-28.149768605799995
1399,repetition,4096,-29.0,bolt,-28.149768605799995
1400,repetition,4096,-29.0,wolf,-28.149768605799995
1401,repetition,4096,-26.0,bear,-28.149768605799995
1402,repetition,4096,-24.75,lion,-28.149768605799995
1403,repetition,4096,-28.0,shoe,-28.149768605799995
1404,repetition,4096,-26.0,roof,-28.149768605799995
1405,repetition,4096,-28.0,rock,-28.149768605799995
1406,repetition,4096,-27.0,cat,-28.149768605799995
1407,repetition,4096,-32.0,leaf,-28.149768605799995
1408,repetition,4096,-25.0,knife,-28.149768605799995
