id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
781,repetition,64,-24.125,grass,-20.125
782,repetition,64,-18.375,dress,-20.125
783,repetition,64,-24.125,coat,-20.125
784,repetition,64,-16.0,fox,-20.125
785,repetition,64,-20.25,pen,-20.125
786,repetition,64,-14.0625,screw,-20.125
787,repetition,64,-26.0,fire,-20.125
788,repetition,64,-22.0,water,-20.125
789,repetition,64,-22.375,bird,-20.125
790,repetition,64,-24.125,fork,-20.125
791,repetition,64,-22.375,bird,-20.125
792,repetition,64,-20.75,stone,-20.125
793,repetition,64,-22.125,shirt,-20.125
794,repetition,64,-20.125,floor,-20.125
795,repetition,64,-16.75,screw,-20.125
796,repetition,64,-26.125,cup,-20.125
797,repetition,64,-20.25,rope,-20.125
798,repetition,64,-16.75,star,-20.125
799,repetition,64,-20.25,plate,-20.125
800,repetition,64,-18.25,plate,-20.125
801,repetition,64,-16.25,bee,-20.125
802,repetition,64,-24.25,tree,-20.125
803,repetition,64,-24.125,bed,-20.125
804,repetition,64,-24.75,fork,-20.125
805,repetition,64,-22.125,table,-20.125
806,repetition,64,-20.0,door,-20.125
807,repetition,64,-24.125,paper,-20.125
808,repetition,64,-22.75,fish,-20.125
809,repetition,64,-18.125,lion,-20.125
810,repetition,64,-30.25,nail,-20.125
811,repetition,64,-26.125,fire,-20.125
812,repetition,64,-20.75,sand,-20.125
813,repetition,64,-16.25,house,-20.125
814,repetition,64,-24.25,dog,-20.125
815,repetition,64,-22.25,hat,-20.125
816,repetition,64,-24.125,metal,-20.125
817,repetition,64,-16.375,screw,-20.125
818,repetition,64,-26.75,dog,-20.125
819,repetition,64,-18.125,screw,-20.125
820,repetition,64,-22.25,cloth,-20.125
821,repetition,64,-22.25,bear,-20.125
822,repetition,64,-30.125,nail,-20.125
823,repetition,64,-22.0,wolf,-20.125
824,repetition,64,-22.25,box,-20.125
825,repetition,64,-27.0,sun,-20.125
826,repetition,64,-24.0,paper,-20.125
827,repetition,64,-18.25,bee,-20.125
828,repetition,64,-24.125,book,-20.125
829,repetition,64,-22.125,shoe,-20.125
830,repetition,64,-16.75,bird,-20.125
831,repetition,64,-22.125,fish,-20.125
832,repetition,64,-16.875,key,-20.125
833,repetition,64,-22.125,star,-20.125
834,repetition,64,-20.125,ant,-20.125
835,repetition,64,-24.25,wall,-20.125
836,repetition,64,-20.125,roof,-20.125
837,repetition,64,-16.0,bear,-20.125
838,repetition,64,-20.0,fox,-20.125
839,repetition,64,-22.125,shirt,-20.125
840,repetition,64,-18.125,flower,-20.125
841,repetition,64,-24.125,coat,-20.125
842,repetition,64,-16.375,coat,-20.125
843,repetition,64,-26.25,sun,-20.125
844,repetition,64,-24.25,fire,-20.125
845,repetition,64,-22.0,ant,-20.125
846,repetition,64,-23.0,shirt,-20.125
847,repetition,64,-20.125,wall,-20.125
848,repetition,64,-19.125,ant,-20.125
849,repetition,64,-20.125,key,-20.125
850,repetition,64,-22.125,sun,-20.125
851,repetition,64,-22.875,table,-20.125
852,repetition,64,-24.0,sun,-20.125
853,repetition,64,-16.25,shoe,-20.125
854,repetition,64,-20.0,coat,-20.125
855,repetition,64,-20.25,rain,-20.125
856,repetition,64,-26.25,cup,-20.125
857,repetition,64,-18.875,wall,-20.125
858,repetition,64,-24.125,moon,-20.125
859,repetition,64,-20.125,pen,-20.125
860,repetition,64,-24.75,rain,-20.125
861,repetition,64,-18.25,box,-20.125
862,repetition,64,-20.125,knife,-20.125
863,repetition,64,-16.0,bed,-20.125
864,repetition,64,-20.375,sun,-20.125
865,repetition,64,-24.125,wire,-20.125
866,repetition,64,-24.75,fish,-20.125
867,repetition,64,-26.25,lamp,-20.125
868,repetition,64,-22.125,grass,-20.125
869,repetition,64,-18.125,key,-20.125
870,repetition,64,-24.25,lamp,-20.125
871,repetition,64,-22.0,bag,-20.125
872,repetition,64,-24.125,wood,-20.125
873,repetition,64,-24.75,paper,-20.125
874,repetition,64,-28.125,lamp,-20.125
875,repetition,64,-22.125,fork,-20.125
876,repetition,64,-22.375,fork,-20.125
877,repetition,64,-16.75,key,-20.125
878,repetition,64,-24.0,lamp,-20.125
879,repetition,64,-22.0,stone,-20.125
880,repetition,64,-20.25,shirt,-20.125
881,repetition,64,-22.0,metal,-20.125
882,repetition,64,-22.0,knife,-20.125
883,repetition,64,-22.25,shirt,-20.125
884,repetition,64,-18.125,deer,-20.125
885,repetition,64,-20.125,car,-20.125
886,repetition,64,-20.125,fox,-20.125
887,repetition,64,-20.125,house,-20.125
888,repetition,64,-18.75,sand,-20.125
889,repetition,64,-24.125,chair,-20.125
890,repetition,64,-22.125,watch,-20.125
891,repetition,64,-18.0,pen,-20.125
892,repetition,64,-24.25,pants,-20.125
893,repetition,64,-28.75,bolt,-20.125
894,repetition,64,-16.125,screw,-20.125
895,repetition,64,-16.875,rain,-20.125
896,repetition,64,-16.125,fish,-20.125
897,repetition,64,-20.0,pants,-20.125
898,repetition,64,-24.125,rain,-20.125
899,repetition,64,-22.125,window,-20.125
900,repetition,64,-22.0,ink,-20.125
901,repetition,64,-26.125,leaf,-20.125
902,repetition,64,-24.75,stone,-20.125
903,repetition,64,-20.25,ring,-20.125
904,repetition,64,-25.0,grass,-20.125
905,repetition,64,-18.125,spoon,-20.125
906,repetition,64,-22.0,wire,-20.125
907,repetition,64,-22.75,glass,-20.125
908,repetition,64,-20.0,pen,-20.125
909,repetition,64,-26.25,lamp,-20.125
910,repetition,64,-26.0,tree,-20.125
911,repetition,64,-14.0,fish,-20.125
912,repetition,64,-25.0,fork,-20.125
913,repetition,64,-24.125,ink,-20.125
914,repetition,64,-24.125,lion,-20.125
915,repetition,64,-24.75,shirt,-20.125
916,repetition,64,-20.0,pen,-20.125
917,repetition,64,-24.75,coat,-20.125
918,repetition,64,-22.0,fox,-20.125
919,repetition,64,-22.125,rain,-20.125
920,repetition,64,-18.0,bag,-20.125
921,repetition,64,-25.0,metal,-20.125
922,repetition,64,-20.0,coat,-20.125
923,repetition,64,-24.125,snow,-20.125
924,repetition,64,-22.0,paper,-20.125
925,repetition,64,-22.0,lamp,-20.125
926,repetition,64,-20.0,sand,-20.125
927,repetition,64,-22.25,chair,-20.125
928,repetition,64,-24.125,lion,-20.125
929,repetition,64,-22.75,rope,-20.125
930,repetition,64,-20.125,sand,-20.125
931,repetition,64,-24.125,watch,-20.125
932,repetition,64,-17.0,screw,-20.125
933,repetition,64,-22.0,fish,-20.125
934,repetition,64,-26.0,sand,-20.125
935,repetition,64,-16.125,pen,-20.125
936,repetition,64,-24.75,box,-20.125
937,repetition,64,-18.125,sand,-20.125
938,repetition,64,-22.125,cloth,-20.125
939,repetition,64,-24.125,dress,-20.125
940,repetition,64,-16.875,ring,-20.125
941,repetition,64,-26.125,metal,-20.125
942,repetition,64,-20.125,car,-20.125
943,repetition,64,-26.25,book,-20.125
944,repetition,64,-16.375,screw,-20.125
945,repetition,64,-26.0,paper,-20.125
946,repetition,64,-22.75,rope,-20.125
947,repetition,64,-22.125,wall,-20.125
948,repetition,64,-28.75,bolt,-20.125
949,repetition,64,-22.25,bolt,-20.125
950,repetition,64,-20.25,rain,-20.125
951,repetition,64,-28.125,lamp,-20.125
952,repetition,64,-23.0,window,-20.125
953,repetition,64,-26.125,coin,-20.125
954,repetition,64,-12.1875,fox,-20.125
955,repetition,64,-28.0,watch,-20.125
956,repetition,64,-20.25,fox,-20.125
957,repetition,64,-20.25,bowl,-20.125
958,repetition,64,-18.125,screw,-20.125
959,repetition,64,-18.25,bed,-20.125
960,repetition,64,-24.125,rope,-20.125
961,repetition,64,-18.375,sand,-20.125
962,repetition,64,-18.125,roof,-20.125
963,repetition,64,-22.75,rock,-20.125
964,repetition,64,-22.75,knife,-20.125
965,repetition,64,-24.75,metal,-20.125
966,repetition,64,-22.125,ring,-20.125
967,repetition,64,-22.75,food,-20.125
968,repetition,64,-22.125,pants,-20.125
969,repetition,64,-18.125,hat,-20.125
970,repetition,64,-16.0,knife,-20.125
971,repetition,64,-18.25,moon,-20.125
972,repetition,64,-20.25,box,-20.125
973,repetition,64,-18.25,bird,-20.125
974,repetition,64,-24.0,wood,-20.125
975,repetition,64,-24.0,floor,-20.125
976,repetition,64,-21.0,metal,-20.125
977,repetition,64,-24.75,water,-20.125
978,repetition,64,-26.125,tree,-20.125
979,repetition,64,-26.0,coin,-20.125
980,repetition,64,-24.375,watch,-20.125
981,repetition,64,-26.125,lamp,-20.125
982,repetition,64,-20.125,moon,-20.125
983,repetition,64,-22.125,door,-20.125
984,repetition,64,-24.25,fish,-20.125
985,repetition,64,-22.75,watch,-20.125
986,repetition,64,-22.125,star,-20.125
987,repetition,64,-20.125,stone,-20.125
988,repetition,64,-24.25,bee,-20.125
989,repetition,64,-28.125,dog,-20.125
990,repetition,64,-18.25,wind,-20.125
991,repetition,64,-20.25,stone,-20.125
992,repetition,64,-22.125,coat,-20.125
993,repetition,64,-18.0,rain,-20.125
994,repetition,64,-28.125,lamp,-20.125
995,repetition,64,-18.75,sand,-20.125
996,repetition,64,-24.375,house,-20.125
997,repetition,64,-24.125,fish,-20.125
998,repetition,64,-18.75,bird,-20.125
999,repetition,64,-18.125,dress,-20.125
1000,repetition,64,-22.0,bird,-20.125
1001,repetition,64,-24.125,sand,-20.125
1002,repetition,64,-18.375,bowl,-20.125
1003,repetition,64,-20.875,sand,-20.125
1004,repetition,64,-24.125,sun,-20.125
1005,repetition,64,-24.125,car,-20.125
1006,repetition,64,-20.375,fox,-20.125
1007,repetition,64,-22.125,shirt,-20.125
1008,repetition,64,-22.25,chair,-20.125
1009,repetition,64,-18.75,snow,-20.125
1010,repetition,64,-28.125,food,-20.125
1011,repetition,64,-16.125,bag,-20.125
1012,repetition,64,-22.0,coat,-20.125
1013,repetition,64,-18.375,bag,-20.125
1014,repetition,64,-24.0,glass,-20.125
1015,repetition,64,-26.75,house,-20.125
1016,repetition,64,-24.25,bird,-20.125
1017,repetition,64,-24.125,shirt,-20.125
1018,repetition,64,-20.25,cloth,-20.125
1019,repetition,64,-26.25,pants,-20.125
1020,repetition,64,-18.0,roof,-20.125
1021,repetition,64,-26.0,sun,-20.125
1022,repetition,64,-22.25,leaf,-20.125
1023,repetition,64,-20.0,shirt,-20.125
1024,repetition,64,-18.875,cup,-20.125
1025,repetition,64,-24.375,chair,-20.125
1026,repetition,64,-20.25,moon,-20.125
1027,repetition,64,-24.0,paper,-20.125
1028,repetition,64,-24.125,cup,-20.125
1029,repetition,64,-26.125,wind,-20.125
1030,repetition,64,-28.0,dog,-20.125
1031,repetition,64,-24.25,bowl,-20.125
1032,repetition,64,-20.25,fish,-20.125
1033,repetition,64,-18.375,wall,-20.125
1034,repetition,64,-16.0,car,-20.125
1035,repetition,64,-24.0,wall,-20.125
1036,repetition,64,-18.75,window,-20.125
1037,repetition,64,-24.0,wood,-20.125
1038,repetition,64,-18.75,bird,-20.125
1039,repetition,64,-20.25,hat,-20.125
1040,repetition,64,-22.0,rain,-20.125
1041,repetition,64,-16.25,ant,-20.125
1042,repetition,64,-24.75,water,-20.125
1043,repetition,64,-22.0,water,-20.125
1044,repetition,64,-24.75,coat,-20.125
1045,repetition,64,-24.25,book,-20.125
1046,repetition,64,-18.125,bee,-20.125
1047,repetition,64,-18.125,ring,-20.125
1048,repetition,64,-20.0,wall,-20.125
1049,repetition,64,-26.125,wind,-20.125
1050,repetition,64,-16.75,bear,-20.125
1051,repetition,64,-24.0,pants,-20.125
1052,repetition,64,-18.125,floor,-20.125
1053,repetition,64,-20.125,moon,-20.125
1054,repetition,64,-22.25,dog,-20.125
1055,repetition,64,-18.0,bed,-20.125
1056,repetition,64,-22.125,table,-20.125
1057,repetition,64,-22.125,wood,-20.125
1058,repetition,64,-28.125,leaf,-20.125
1059,repetition,64,-20.875,car,-20.125
1060,repetition,64,-18.0,dog,-20.125
1061,repetition,64,-20.125,shoe,-20.125
1062,repetition,64,-18.375,rain,-20.125
1063,repetition,64,-16.375,ring,-20.125
1064,repetition,64,-22.125,grass,-20.125
1065,repetition,64,-24.25,moon,-20.125
1066,repetition,64,-20.125,wire,-20.125
1067,repetition,64,-20.75,paper,-20.125
1068,repetition,64,-20.125,star,-20.125
1069,repetition,64,-24.125,shirt,-20.125
1070,repetition,64,-20.0,key,-20.125
1071,repetition,64,-20.5,chair,-20.125
1072,repetition,64,-24.25,plate,-20.125
1073,repetition,64,-22.125,plate,-20.125
1074,repetition,64,-22.25,ant,-20.125
1075,repetition,64,-20.0,sand,-20.125
1076,repetition,64,-22.75,leaf,-20.125
1077,repetition,64,-20.125,pen,-20.125
1078,repetition,64,-20.25,dress,-20.125
1079,repetition,64,-20.125,fox,-20.125
1080,repetition,64,-20.125,ink,-20.125
1081,repetition,64,-24.0,moon,-20.125
1082,repetition,64,-16.375,water,-20.125
1083,repetition,64,-22.125,grass,-20.125
1084,repetition,64,-22.125,box,-20.125
1085,repetition,64,-24.125,lamp,-20.125
1086,repetition,64,-24.0,car,-20.125
1087,repetition,64,-22.875,table,-20.125
1088,repetition,64,-24.75,rain,-20.125
1089,repetition,64,-26.375,dog,-20.125
1090,repetition,64,-20.25,rock,-20.125
1091,repetition,64,-20.125,hat,-20.125
1092,repetition,64,-18.25,window,-20.125
1093,repetition,64,-22.375,house,-20.125
1094,repetition,64,-22.125,rock,-20.125
1095,repetition,64,-24.25,wind,-20.125
1096,repetition,64,-26.125,fire,-20.125
1097,repetition,64,-22.125,shirt,-20.125
1098,repetition,64,-20.125,shoe,-20.125
1099,repetition,64,-22.0,bear,-20.125
1100,repetition,64,-24.125,lion,-20.125
1101,repetition,64,-26.125,pen,-20.125
1102,repetition,64,-24.875,table,-20.125
1103,repetition,64,-20.125,wood,-20.125
1104,repetition,64,-22.25,bird,-20.125
1105,repetition,64,-26.75,coat,-20.125
1106,repetition,64,-18.75,deer,-20.125
1107,repetition,64,-28.75,bolt,-20.125
1108,repetition,64,-22.125,box,-20.125
1109,repetition,64,-18.25,bowl,-20.125
1110,repetition,64,-20.125,knife,-20.125
1111,repetition,64,-26.75,lion,-20.125
1112,repetition,64,-26.75,bee,-20.125
1113,repetition,64,-22.0,bird,-20.125
1114,repetition,64,-22.0,ant,-20.125
1115,repetition,64,-26.125,table,-20.125
1116,repetition,64,-20.25,wall,-20.125
1117,repetition,64,-16.125,bee,-20.125
1118,repetition,64,-20.25,box,-20.125
1119,repetition,64,-22.0,chair,-20.125
1120,repetition,64,-18.0,box,-20.125
1121,repetition,64,-20.0,box,-20.125
1122,repetition,64,-22.0,wolf,-20.125
1123,repetition,64,-18.25,bear,-20.125
1124,repetition,64,-24.25,moon,-20.125
1125,repetition,64,-26.125,bee,-20.125
1126,repetition,64,-18.125,cat,-20.125
1127,repetition,64,-22.0,rock,-20.125
1128,repetition,64,-22.125,knife,-20.125
1129,repetition,64,-22.0,grass,-20.125
1130,repetition,64,-20.125,snow,-20.125
1131,repetition,64,-29.0,food,-20.125
1132,repetition,64,-21.0,star,-20.125
1133,repetition,64,-22.75,knife,-20.125
1134,repetition,64,-16.875,key,-20.125
1135,repetition,64,-24.125,plate,-20.125
1136,repetition,64,-20.125,bee,-20.125
1137,repetition,64,-18.25,shoe,-20.125
1138,repetition,64,-24.125,rock,-20.125
1139,repetition,64,-20.0,shirt,-20.125
1140,repetition,64,-22.0,lion,-20.125
1141,repetition,64,-18.75,bee,-20.125
1142,repetition,64,-28.75,wood,-20.125
1143,repetition,64,-26.75,food,-20.125
1144,repetition,64,-22.25,plate,-20.125
1145,repetition,64,-24.25,fork,-20.125
1146,repetition,64,-18.25,window,-20.125
1147,repetition,64,-25.25,house,-20.125
1148,repetition,64,-18.25,rain,-20.125
1149,repetition,64,-24.125,fire,-20.125
1150,repetition,64,-22.0,ring,-20.125
1151,repetition,64,-24.25,wood,-20.125
1152,repetition,64,-29.0,bolt,-20.125
1153,repetition,64,-20.0,stone,-20.125
1154,repetition,64,-22.0,flower,-20.125
1155,repetition,64,-22.25,book,-20.125
1156,repetition,64,-24.125,plate,-20.125
1157,repetition,64,-22.25,food,-20.125
1158,repetition,64,-20.125,shoe,-20.125
1159,repetition,64,-20.0,moon,-20.125
1160,repetition,64,-14.25,car,-20.125
1161,repetition,64,-22.125,key,-20.125
1162,repetition,64,-18.125,star,-20.125
1163,repetition,64,-20.0,wolf,-20.125
1164,repetition,64,-18.5,floor,-20.125
1165,repetition,64,-18.125,star,-20.125
1166,repetition,64,-24.75,bag,-20.125
1167,repetition,64,-22.0,moon,-20.125
1168,repetition,64,-20.75,deer,-20.125
1169,repetition,64,-20.125,fox,-20.125
1170,repetition,64,-22.375,sun,-20.125
1171,repetition,64,-24.75,cup,-20.125
1172,repetition,64,-24.125,metal,-20.125
1173,repetition,64,-18.75,moon,-20.125
1174,repetition,64,-24.0,lion,-20.125
1175,repetition,64,-22.375,hat,-20.125
1176,repetition,64,-24.125,water,-20.125
1177,repetition,64,-18.25,ink,-20.125
1178,repetition,64,-20.125,wall,-20.125
1179,repetition,64,-16.875,leaf,-20.125
1180,repetition,64,-24.125,sun,-20.125
1181,repetition,64,-22.0,bolt,-20.125
1182,repetition,64,-22.125,bird,-20.125
1183,repetition,64,-20.0,screw,-20.125
1184,repetition,64,-24.125,chair,-20.125
1185,repetition,64,-26.125,sun,-20.125
1186,repetition,64,-22.0,cloth,-20.125
1187,repetition,64,-24.0,wind,-20.125
1188,repetition,64,-20.125,fish,-20.125
1189,repetition,64,-28.125,rock,-20.125
1190,repetition,64,-24.125,sun,-20.125
1191,repetition,64,-16.75,deer,-20.125
1192,repetition,64,-19.125,window,-20.125
1193,repetition,64,-20.125,moon,-20.125
1194,repetition,64,-20.0,knife,-20.125
1195,repetition,64,-20.125,dog,-20.125
1196,repetition,64,-18.25,snow,-20.125
1197,repetition,64,-20.0,grass,-20.125
1198,repetition,64,-20.0,rain,-20.125
1199,repetition,64,-25.0,floor,-20.125
1200,repetition,64,-20.125,dress,-20.125
1201,repetition,64,-22.0,metal,-20.125
1202,repetition,64,-28.25,book,-20.125
1203,repetition,64,-24.75,pants,-20.125
1204,repetition,64,-26.25,book,-20.125
1205,repetition,64,-26.375,chair,-20.125
1206,repetition,64,-23.25,wall,-20.125
1207,repetition,64,-18.125,spoon,-20.125
1208,repetition,64,-18.0,roof,-20.125
1209,repetition,64,-24.125,ant,-20.125
1210,repetition,64,-24.0,coin,-20.125
1211,repetition,64,-20.125,ring,-20.125
1212,repetition,64,-24.125,wolf,-20.125
1213,repetition,64,-20.125,dress,-20.125
1214,repetition,64,-25.0,wire,-20.125
1215,repetition,64,-22.125,rope,-20.125
1216,repetition,64,-24.25,sand,-20.125
1217,repetition,64,-18.125,bear,-20.125
1218,repetition,64,-16.875,bird,-20.125
1219,repetition,64,-24.25,paper,-20.125
1220,repetition,64,-18.125,deer,-20.125
1221,repetition,64,-22.125,ink,-20.125
1222,repetition,64,-22.125,wind,-20.125
1223,repetition,64,-28.0,chair,-20.125
1224,repetition,64,-22.125,pen,-20.125
1225,repetition,64,-22.125,bowl,-20.125
1226,repetition,64,-18.125,window,-20.125
1227,repetition,64,-24.125,floor,-20.125
1228,repetition,64,-26.0,fire,-20.125
1229,repetition,64,-18.125,bee,-20.125
1230,repetition,64,-22.125,fox,-20.125
1231,repetition,64,-22.75,rope,-20.125
1232,repetition,64,-26.125,glass,-20.125
1233,repetition,64,-22.75,dog,-20.125
1234,repetition,64,-22.875,cup,-20.125
1235,repetition,64,-22.25,watch,-20.125
1236,repetition,64,-26.0,paper,-20.125
1237,repetition,64,-20.125,ink,-20.125
1238,repetition,64,-24.125,rain,-20.125
1239,repetition,64,-22.125,floor,-20.125
1240,repetition,64,-20.0,stone,-20.125
1241,repetition,64,-16.125,roof,-20.125
1242,repetition,64,-20.0,roof,-20.125
1243,repetition,64,-28.125,wolf,-20.125
1244,repetition,64,-20.0,bird,-20.125
1245,repetition,64,-24.125,plate,-20.125
1246,repetition,64,-18.75,car,-20.125
1247,repetition,64,-18.0,bed,-20.125
1248,repetition,64,-25.75,pants,-20.125
1249,repetition,64,-21.0,wolf,-20.125
1250,repetition,64,-18.125,screw,-20.125
1251,repetition,64,-20.375,box,-20.125
1252,repetition,64,-22.0,fish,-20.125
1253,repetition,64,-22.875,bed,-20.125
1254,repetition,64,-18.125,rock,-20.125
1255,repetition,64,-22.0,lion,-20.125
1256,repetition,64,-18.0,bee,-20.125
1257,repetition,64,-18.0,ring,-20.125
1258,repetition,64,-20.25,window,-20.125
1259,repetition,64,-22.25,ink,-20.125
1260,repetition,64,-20.75,fire,-20.125
1261,repetition,64,-20.375,glass,-20.125
1262,repetition,64,-22.0,wind,-20.125
1263,repetition,64,-24.125,nail,-20.125
1264,repetition,64,-28.75,fire,-20.125
1265,repetition,64,-18.125,deer,-20.125
1266,repetition,64,-24.125,paper,-20.125
1267,repetition,64,-26.125,lion,-20.125
1268,repetition,64,-23.75,fork,-20.125
1269,repetition,64,-22.75,plate,-20.125
1270,repetition,64,-20.25,cat,-20.125
1271,repetition,64,-22.125,fox,-20.125
1272,repetition,64,-22.0,metal,-20.125
1273,repetition,64,-14.875,key,-20.125
1274,repetition,64,-20.125,pants,-20.125
1275,repetition,64,-24.75,coat,-20.125
1276,repetition,64,-16.125,screw,-20.125
1277,repetition,64,-18.0,dog,-20.125
1278,repetition,64,-26.125,tree,-20.125
1279,repetition,64,-26.75,table,-20.125
1280,repetition,64,-30.125,cup,-20.125
1281,repetition,64,-22.125,coat,-20.125
