id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
1325,repetition,1024,-26.0,book,-28.467428832705234
1326,repetition,1024,-26.125,tree,-28.467428832705234
1327,repetition,1024,-26.0,car,-28.467428832705234
1328,repetition,1024,-26.125,water,-28.467428832705234
1329,repetition,1024,-26.25,book,-28.467428832705234
1330,repetition,1024,-28.0,fire,-28.467428832705234
1331,repetition,1024,-30.0,dog,-28.467428832705234
1332,repetition,1024,-28.0,cat,-28.467428832705234
1333,repetition,1024,-26.0,book,-28.467428832705234
1334,repetition,1024,-28.0,water,-28.467428832705234
1335,repetition,1024,-28.0,tree,-28.467428832705234
1336,repetition,1024,-30.0,fire,-28.467428832705234
1337,repetition,1024,-32.0,dog,-28.467428832705234
1338,repetition,1024,-28.0,tree,-28.467428832705234
1339,repetition,1024,-26.125,fire,-28.467428832705234
1340,repetition,1024,-30.125,dog,-28.467428832705234
1341,repetition,1024,-26.0,cat,-28.467428832705234
1342,repetition,1024,-22.125,car,-28.467428832705234
1343,repetition,1024,-28.0,fire,-28.467428832705234
1344,repetition,1024,-24.0,cat,-28.467428832705234
1345,repetition,1024,-24.0,car,-28.467428832705234
1346,repetition,1024,-28.125,book,-28.467428832705234
1347,repetition,1024,-24.125,water,-28.467428832705234
1348,repetition,1024,-28.0,car,-28.467428832705234
1349,repetition,1024,-24.0,car,-28.467428832705234
1350,repetition,1024,-30.0,dog,-28.467428832705234
1351,repetition,1024,-28.0,water,-28.467428832705234
1352,repetition,1024,-30.0,fire,-28.467428832705234
1353,repetition,1024,-26.125,cat,-28.467428832705234
1354,repetition,1024,-20.75,car,-28.467428832705234
1355,repetition,1024,-30.0,dog,-28.467428832705234
1356,repetition,1024,-28.125,book,-28.467428832705234
1357,repetition,1024,-26.0,cat,-28.467428832705234
1358,repetition,1024,-32.0,dog,-28.467428832705234
1359,repetition,1024,-22.125,car,-28.467428832705234
1360,repetition,1024,-30.0,fire,-28.467428832705234
1361,repetition,1024,-28.0,water,-28.467428832705234
1362,repetition,1024,-28.0,book,-28.467428832705234
1363,repetition,1024,-28.125,tree,-28.467428832705234
1364,repetition,1024,-24.0,car,-28.467428832705234
1365,repetition,1024,-28.125,fire,-28.467428832705234
1366,repetition,1024,-28.125,book,-28.467428832705234
1367,repetition,1024,-30.0,fire,-28.467428832705234
1368,repetition,1024,-24.125,car,-28.467428832705234
1369,repetition,1024,-24.0,water,-28.467428832705234
1370,repetition,1024,-28.0,car,-28.467428832705234
1371,repetition,1024,-28.0,fire,-28.467428832705234
1372,repetition,1024,-30.0,fire,-28.467428832705234
1373,repetition,1024,-28.0,tree,-28.467428832705234
1374,repetition,1024,-28.125,fire,-28.467428832705234
1375,repetition,1024,-22.75,car,-28.467428832705234
1376,repetition,1024,-30.0,dog,-28.467428832705234
1377,repetition,1024,-22.125,car,-28.467428832705234
1378,repetition,1024,-26.75,water,-28.467428832705234
1379,repetition,1024,-30.0,dog,-28.467428832705234
1380,repetition,1024,-30.0,tree,-28.467428832705234
1381,repetition,1024,-28.0,book,-28.467428832705234
1382,repetition,1024,-30.0,dog,-28.467428832705234
1383,repetition,1024,-28.125,dog,-28.467428832705234
1384,repetition,1024,-22.25,water,-28.467428832705234
1385,repetition,1024,-24.25,water,-28.467428832705234
1386,repetition,1024,-24.125,cat,-28.467428832705234
1387,repetition,1024,-24.125,car,-28.467428832705234
1388,repetition,1024,-26.0,book,-28.467428832705234
1389,repetition,1024,-26.0,car,-28.467428832705234
1390,repetition,1024,-30.0,dog,-28.467428832705234
1391,repetition,1024,-24.125,car,-28.467428832705234
1392,repetition,1024,-28.0,book,-28.467428832705234
1393,repetition,1024,-24.0,cat,-28.467428832705234
1394,repetition,1024,-28.125,book,-28.467428832705234
1395,repetition,1024,-24.0,car,-28.467428832705234
1396,repetition,1024,-28.125,tree,-28.467428832705234
1397,repetition,1024,-28.0,fire,-28.467428832705234
1398,repetition,1024,-28.0,fire,-28.467428832705234
1399,repetition,1024,-28.0,book,-28.467428832705234
1400,repetition,1024,-26.125,water,-28.467428832705234
1401,repetition,1024,-30.0,fire,-28.467428832705234
1402,repetition,1024,-32.0,dog,-28.467428832705234
1403,repetition,1024,-30.0,dog,-28.467428832705234
1404,repetition,1024,-26.0,car,-28.467428832705234
1405,repetition,1024,-26.0,cat,-28.467428832705234
1406,repetition,1024,-28.125,tree,-28.467428832705234
1407,repetition,1024,-28.0,water,-28.467428832705234
1408,repetition,1024,-28.0,water,-28.467428832705234
1409,repetition,1024,-30.125,fire,-28.467428832705234
1410,repetition,1024,-30.0,dog,-28.467428832705234
1411,repetition,1024,-24.75,book,-28.467428832705234
1412,repetition,1024,-24.125,car,-28.467428832705234
1413,repetition,1024,-30.0,book,-28.467428832705234
1414,repetition,1024,-28.0,cat,-28.467428832705234
1415,repetition,1024,-26.0,water,-28.467428832705234
1416,repetition,1024,-30.0,dog,-28.467428832705234
1417,repetition,1024,-30.0,dog,-28.467428832705234
1418,repetition,1024,-26.125,tree,-28.467428832705234
1419,repetition,1024,-28.125,tree,-28.467428832705234
1420,repetition,1024,-22.25,car,-28.467428832705234
1421,repetition,1024,-28.125,tree,-28.467428832705234
1422,repetition,1024,-26.0,car,-28.467428832705234
1423,repetition,1024,-28.0,fire,-28.467428832705234
1424,repetition,1024,-28.125,tree,-28.467428832705234
1425,repetition,1024,-28.0,car,-28.467428832705234
1426,repetition,1024,-24.0,water,-28.467428832705234
1427,repetition,1024,-26.0,cat,-28.467428832705234
1428,repetition,1024,-30.0,dog,-28.467428832705234
1429,repetition,1024,-24.125,cat,-28.467428832705234
1430,repetition,1024,-28.0,water,-28.467428832705234
1431,repetition,1024,-28.125,fire,-28.467428832705234
1432,repetition,1024,-32.0,dog,-28.467428832705234
1433,repetition,1024,-30.125,fire,-28.467428832705234
1434,repetition,1024,-28.125,book,-28.467428832705234
1435,repetition,1024,-32.0,dog,-28.467428832705234
1436,repetition,1024,-24.0,car,-28.467428832705234
1437,repetition,1024,-24.125,cat,-28.467428832705234
1438,repetition,1024,-32.0,dog,-28.467428832705234
1439,repetition,1024,-26.0,water,-28.467428832705234
1440,repetition,1024,-28.0,fire,-28.467428832705234
1441,repetition,1024,-28.125,dog,-28.467428832705234
1442,repetition,1024,-28.125,book,-28.467428832705234
1443,repetition,1024,-26.125,water,-28.467428832705234
1444,repetition,1024,-26.0,fire,-28.467428832705234
1445,repetition,1024,-28.0,tree,-28.467428832705234
1446,repetition,1024,-28.0,book,-28.467428832705234
1447,repetition,1024,-30.125,tree,-28.467428832705234
1448,repetition,1024,-26.0,water,-28.467428832705234
1449,repetition,1024,-26.0,car,-28.467428832705234
1450,repetition,1024,-30.0,dog,-28.467428832705234
1451,repetition,1024,-28.25,book,-28.467428832705234
1452,repetition,1024,-30.0,fire,-28.467428832705234
1453,repetition,1024,-30.0,dog,-28.467428832705234
1454,repetition,1024,-26.0,water,-28.467428832705234
1455,repetition,1024,-28.0,tree,-28.467428832705234
1456,repetition,1024,-30.0,book,-28.467428832705234
1457,repetition,1024,-28.125,fire,-28.467428832705234
1458,repetition,1024,-30.125,fire,-28.467428832705234
1459,repetition,1024,-28.0,tree,-28.467428832705234
1460,repetition,1024,-24.125,car,-28.467428832705234
1461,repetition,1024,-30.0,tree,-28.467428832705234
1462,repetition,1024,-28.0,book,-28.467428832705234
1463,repetition,1024,-28.0,tree,-28.467428832705234
1464,repetition,1024,-28.125,fire,-28.467428832705234
1465,repetition,1024,-28.0,fire,-28.467428832705234
1466,repetition,1024,-26.0,cat,-28.467428832705234
1467,repetition,1024,-28.0,tree,-28.467428832705234
1468,repetition,1024,-26.125,fire,-28.467428832705234
1469,repetition,1024,-28.0,water,-28.467428832705234
1470,repetition,1024,-24.0,car,-28.467428832705234
1471,repetition,1024,-28.0,water,-28.467428832705234
1472,repetition,1024,-26.125,water,-28.467428832705234
1473,repetition,1024,-26.0,book,-28.467428832705234
1474,repetition,1024,-28.0,fire,-28.467428832705234
1475,repetition,1024,-24.125,car,-28.467428832705234
1476,repetition,1024,-28.0,fire,-28.467428832705234
1477,repetition,1024,-28.0,book,-28.467428832705234
1478,repetition,1024,-30.0,tree,-28.467428832705234
1479,repetition,1024,-28.0,fire,-28.467428832705234
1480,repetition,1024,-28.125,tree,-28.467428832705234
1481,repetition,1024,-32.0,dog,-28.467428832705234
1482,repetition,1024,-24.0,car,-28.467428832705234
1483,repetition,1024,-28.0,book,-28.467428832705234
1484,repetition,1024,-26.0,car,-28.467428832705234
1485,repetition,1024,-24.0,cat,-28.467428832705234
1486,repetition,1024,-28.0,fire,-28.467428832705234
1487,repetition,1024,-30.125,dog,-28.467428832705234
1488,repetition,1024,-30.0,dog,-28.467428832705234
1489,repetition,1024,-28.0,fire,-28.467428832705234
1490,repetition,1024,-28.0,tree,-28.467428832705234
1491,repetition,1024,-26.0,book,-28.467428832705234
1492,repetition,1024,-26.125,tree,-28.467428832705234
1493,repetition,1024,-24.0,cat,-28.467428832705234
1494,repetition,1024,-28.0,dog,-28.467428832705234
1495,repetition,1024,-28.125,dog,-28.467428832705234
1496,repetition,1024,-24.0,car,-28.467428832705234
1497,repetition,1024,-28.125,book,-28.467428832705234
1498,repetition,1024,-32.0,dog,-28.467428832705234
1499,repetition,1024,-28.0,car,-28.467428832705234
1500,repetition,1024,-26.0,water,-28.467428832705234
1501,repetition,1024,-22.75,car,-28.467428832705234
1502,repetition,1024,-28.0,cat,-28.467428832705234
1503,repetition,1024,-26.125,dog,-28.467428832705234
1504,repetition,1024,-24.125,water,-28.467428832705234
1505,repetition,1024,-28.0,tree,-28.467428832705234
1506,repetition,1024,-28.0,book,-28.467428832705234
1507,repetition,1024,-24.0,car,-28.467428832705234
1508,repetition,1024,-28.0,book,-28.467428832705234
1509,repetition,1024,-22.75,car,-28.467428832705234
1510,repetition,1024,-28.125,book,-28.467428832705234
1511,repetition,1024,-28.125,tree,-28.467428832705234
1512,repetition,1024,-24.0,car,-28.467428832705234
1513,repetition,1024,-30.0,tree,-28.467428832705234
1514,repetition,1024,-30.0,dog,-28.467428832705234
1515,repetition,1024,-28.0,water,-28.467428832705234
1516,repetition,1024,-28.125,tree,-28.467428832705234
1517,repetition,1024,-24.0,water,-28.467428832705234
1518,repetition,1024,-28.0,fire,-28.467428832705234
1519,repetition,1024,-32.0,dog,-28.467428832705234
1520,repetition,1024,-32.0,dog,-28.467428832705234
1521,repetition,1024,-24.125,car,-28.467428832705234
1522,repetition,1024,-26.125,water,-28.467428832705234
1523,repetition,1024,-30.0,fire,-28.467428832705234
1524,repetition,1024,-28.125,book,-28.467428832705234
1525,repetition,1024,-28.0,cat,-28.467428832705234
1526,repetition,1024,-28.125,tree,-28.467428832705234
1527,repetition,1024,-30.125,tree,-28.467428832705234
1528,repetition,1024,-30.0,tree,-28.467428832705234
1529,repetition,1024,-26.0,water,-28.467428832705234
1530,repetition,1024,-28.125,dog,-28.467428832705234
1531,repetition,1024,-24.125,cat,-28.467428832705234
1532,repetition,1024,-26.125,book,-28.467428832705234
1533,repetition,1024,-26.125,water,-28.467428832705234
1534,repetition,1024,-24.0,water,-28.467428832705234
1535,repetition,1024,-26.0,car,-28.467428832705234
1536,repetition,1024,-30.0,fire,-28.467428832705234
1537,repetition,1024,-28.125,book,-28.467428832705234
1538,repetition,1024,-22.125,car,-28.467428832705234
1539,repetition,1024,-28.0,car,-28.467428832705234
1540,repetition,1024,-30.125,dog,-28.467428832705234
1541,repetition,1024,-28.0,tree,-28.467428832705234
1542,repetition,1024,-24.0,cat,-28.467428832705234
1543,repetition,1024,-26.0,car,-28.467428832705234
1544,repetition,1024,-24.0,cat,-28.467428832705234
1545,repetition,1024,-26.0,water,-28.467428832705234
1546,repetition,1024,-26.0,cat,-28.467428832705234
1547,repetition,1024,-28.125,dog,-28.467428832705234
1548,repetition,1024,-28.125,tree,-28.467428832705234
1549,repetition,1024,-30.0,dog,-28.467428832705234
1550,repetition,1024,-30.0,book,-28.467428832705234
1551,repetition,1024,-24.0,car,-28.467428832705234
1552,repetition,1024,-30.125,book,-28.467428832705234
1553,repetition,1024,-30.125,dog,-28.467428832705234
1554,repetition,1024,-28.125,book,-28.467428832705234
1555,repetition,1024,-26.0,car,-28.467428832705234
1556,repetition,1024,-28.125,tree,-28.467428832705234
1557,repetition,1024,-26.125,car,-28.467428832705234
1558,repetition,1024,-26.125,book,-28.467428832705234
1559,repetition,1024,-26.0,cat,-28.467428832705234
1560,repetition,1024,-24.125,water,-28.467428832705234
1561,repetition,1024,-30.125,fire,-28.467428832705234
1562,repetition,1024,-26.0,water,-28.467428832705234
1563,repetition,1024,-28.0,tree,-28.467428832705234
1564,repetition,1024,-26.125,cat,-28.467428832705234
1565,repetition,1024,-32.0,dog,-28.467428832705234
1566,repetition,1024,-30.125,book,-28.467428832705234
1567,repetition,1024,-30.0,dog,-28.467428832705234
1568,repetition,1024,-28.0,car,-28.467428832705234
1569,repetition,1024,-26.0,water,-28.467428832705234
1570,repetition,1024,-26.0,car,-28.467428832705234
1571,repetition,1024,-24.125,cat,-28.467428832705234
1572,repetition,1024,-30.0,tree,-28.467428832705234
1573,repetition,1024,-26.125,tree,-28.467428832705234
1574,repetition,1024,-28.0,fire,-28.467428832705234
1575,repetition,1024,-26.0,cat,-28.467428832705234
1576,repetition,1024,-32.0,dog,-28.467428832705234
1577,repetition,1024,-30.0,fire,-28.467428832705234
1578,repetition,1024,-28.0,book,-28.467428832705234
1579,repetition,1024,-28.125,fire,-28.467428832705234
1580,repetition,1024,-24.0,car,-28.467428832705234
1581,repetition,1024,-28.125,book,-28.467428832705234
1582,repetition,1024,-26.0,water,-28.467428832705234
1583,repetition,1024,-28.125,tree,-28.467428832705234
1584,repetition,1024,-26.0,cat,-28.467428832705234
1585,repetition,1024,-28.0,dog,-28.467428832705234
1586,repetition,1024,-28.0,book,-28.467428832705234
1587,repetition,1024,-28.125,fire,-28.467428832705234
1588,repetition,1024,-30.0,tree,-28.467428832705234
1589,repetition,1024,-26.0,cat,-28.467428832705234
1590,repetition,1024,-26.0,water,-28.467428832705234
1591,repetition,1024,-26.125,water,-28.467428832705234
1592,repetition,1024,-28.125,tree,-28.467428832705234
1593,repetition,1024,-30.0,book,-28.467428832705234
1594,repetition,1024,-24.0,car,-28.467428832705234
1595,repetition,1024,-26.75,book,-28.467428832705234
1596,repetition,1024,-24.0,car,-28.467428832705234
1597,repetition,1024,-30.0,tree,-28.467428832705234
1598,repetition,1024,-30.0,tree,-28.467428832705234
1599,repetition,1024,-26.125,cat,-28.467428832705234
1600,repetition,1024,-24.25,water,-28.467428832705234
1601,repetition,1024,-30.0,book,-28.467428832705234
1602,repetition,1024,-28.125,fire,-28.467428832705234
1603,repetition,1024,-28.0,fire,-28.467428832705234
1604,repetition,1024,-28.125,book,-28.467428832705234
1605,repetition,1024,-30.0,fire,-28.467428832705234
1606,repetition,1024,-28.0,dog,-28.467428832705234
1607,repetition,1024,-28.125,book,-28.467428832705234
1608,repetition,1024,-24.125,car,-28.467428832705234
1609,repetition,1024,-32.0,dog,-28.467428832705234
1610,repetition,1024,-26.125,car,-28.467428832705234
1611,repetition,1024,-30.0,fire,-28.467428832705234
1612,repetition,1024,-28.0,cat,-28.467428832705234
1613,repetition,1024,-28.125,tree,-28.467428832705234
1614,repetition,1024,-28.125,tree,-28.467428832705234
1615,repetition,1024,-28.0,water,-28.467428832705234
1616,repetition,1024,-30.125,fire,-28.467428832705234
1617,repetition,1024,-28.0,tree,-28.467428832705234
1618,repetition,1024,-28.0,water,-28.467428832705234
1619,repetition,1024,-28.0,tree,-28.467428832705234
1620,repetition,1024,-22.125,car,-28.467428832705234
1621,repetition,1024,-30.0,book,-28.467428832705234
1622,repetition,1024,-28.0,car,-28.467428832705234
1623,repetition,1024,-28.125,tree,-28.467428832705234
1624,repetition,1024,-28.125,tree,-28.467428832705234
1625,repetition,1024,-28.0,fire,-28.467428832705234
1626,repetition,1024,-30.0,fire,-28.467428832705234
1627,repetition,1024,-28.125,fire,-28.467428832705234
1628,repetition,1024,-26.0,water,-28.467428832705234
1629,repetition,1024,-24.125,car,-28.467428832705234
1630,repetition,1024,-28.0,cat,-28.467428832705234
1631,repetition,1024,-28.0,book,-28.467428832705234
1632,repetition,1024,-28.125,book,-28.467428832705234
1633,repetition,1024,-24.0,car,-28.467428832705234
1634,repetition,1024,-22.0,car,-28.467428832705234
1635,repetition,1024,-26.125,cat,-28.467428832705234
1636,repetition,1024,-28.125,tree,-28.467428832705234
1637,repetition,1024,-30.125,dog,-28.467428832705234
1638,repetition,1024,-26.0,car,-28.467428832705234
1639,repetition,1024,-28.0,car,-28.467428832705234
1640,repetition,1024,-26.0,cat,-28.467428832705234
1641,repetition,1024,-28.0,book,-28.467428832705234
1642,repetition,1024,-24.125,water,-28.467428832705234
1643,repetition,1024,-28.0,tree,-28.467428832705234
1644,repetition,1024,-28.0,cat,-28.467428832705234
1645,repetition,1024,-24.0,car,-28.467428832705234
1646,repetition,1024,-32.0,dog,-28.467428832705234
1647,repetition,1024,-24.0,car,-28.467428832705234
1648,repetition,1024,-26.125,water,-28.467428832705234
1649,repetition,1024,-24.0,car,-28.467428832705234
1650,repetition,1024,-30.0,tree,-28.467428832705234
1651,repetition,1024,-26.125,water,-28.467428832705234
1652,repetition,1024,-24.0,car,-28.467428832705234
1653,repetition,1024,-26.0,car,-28.467428832705234
1654,repetition,1024,-28.0,car,-28.467428832705234
1655,repetition,1024,-30.125,dog,-28.467428832705234
1656,repetition,1024,-30.0,dog,-28.467428832705234
1657,repetition,1024,-28.125,book,-28.467428832705234
