id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
558,repetition,4096,-36.0,bolt,-31.634125728748035
559,repetition,4096,-31.75,book,-31.634125728748035
560,repetition,4096,-29.75,floor,-31.634125728748035
561,repetition,4096,-43.5,fork,-31.634125728748035
562,repetition,4096,-27.5,hat,-31.634125728748035
563,repetition,4096,-15.375,coin,-31.634125728748035
564,repetition,4096,-38.0,lion,-31.634125728748035
565,repetition,4096,-30.75,hat,-31.634125728748035
566,repetition,4096,-23.75,sun,-31.634125728748035
567,repetition,4096,-26.875,sun,-31.634125728748035
568,repetition,4096,-25.75,bolt,-31.634125728748035
569,repetition,4096,-22.5,rain,-31.634125728748035
570,repetition,4096,-35.5,bed,-31.634125728748035
571,repetition,4096,-33.5,watch,-31.634125728748035
572,repetition,4096,-30.125,bowl,-31.634125728748035
573,repetition,4096,-32.5,box,-31.634125728748035
574,repetition,4096,-14.125,roof,-31.634125728748035
575,repetition,4096,-36.5,food,-31.634125728748035
576,repetition,4096,-32.5,bag,-31.634125728748035
577,repetition,4096,-30.25,car,-31.634125728748035
578,repetition,4096,-15.625,book,-31.634125728748035
579,repetition,4096,-30.125,bag,-31.634125728748035
580,repetition,4096,-39.0,leaf,-31.634125728748035
581,repetition,4096,-27.875,hat,-31.634125728748035
582,repetition,4096,-29.875,food,-31.634125728748035
583,repetition,4096,-24.5,nail,-31.634125728748035
584,repetition,4096,-30.375,plate,-31.634125728748035
585,repetition,4096,-32.25,table,-31.634125728748035
586,repetition,4096,-36.75,lion,-31.634125728748035
587,repetition,4096,-46.25,wind,-31.634125728748035
588,repetition,4096,-33.0,pen,-31.634125728748035
589,repetition,4096,-35.75,metal,-31.634125728748035
590,repetition,4096,-23.5,sand,-31.634125728748035
591,repetition,4096,-45.5,bear,-31.634125728748035
592,repetition,4096,-41.75,moon,-31.634125728748035
593,repetition,4096,-30.375,bowl,-31.634125728748035
594,repetition,4096,-25.375,bolt,-31.634125728748035
595,repetition,4096,-37.5,flower,-31.634125728748035
596,repetition,4096,-32.25,bag,-31.634125728748035
597,repetition,4096,-34.0,wind,-31.634125728748035
598,repetition,4096,-38.5,chair,-31.634125728748035
599,repetition,4096,-31.0,bag,-31.634125728748035
600,repetition,4096,-15.5,ink,-31.634125728748035
601,repetition,4096,-24.125,moon,-31.634125728748035
602,repetition,4096,-15.5,shirt,-31.634125728748035
603,repetition,4096,-27.375,nail,-31.634125728748035
604,repetition,4096,-15.75,food,-31.634125728748035
605,repetition,4096,-28.625,food,-31.634125728748035
606,repetition,4096,-28.25,wire,-31.634125728748035
607,repetition,4096,-35.5,lion,-31.634125728748035
608,repetition,4096,-14.5,cloth,-31.634125728748035
609,repetition,4096,-31.375,wire,-31.634125728748035
610,repetition,4096,-33.0,fish,-31.634125728748035
611,repetition,4096,-29.75,bee,-31.634125728748035
612,repetition,4096,-41.25,sun,-31.634125728748035
613,repetition,4096,-29.75,roof,-31.634125728748035
614,repetition,4096,-23.75,screw,-31.634125728748035
615,repetition,4096,-29.375,fish,-31.634125728748035
616,repetition,4096,-33.75,fish,-31.634125728748035
617,repetition,4096,-40.0,water,-31.634125728748035
618,repetition,4096,-31.875,water,-31.634125728748035
619,repetition,4096,-25.25,fox,-31.634125728748035
620,repetition,4096,-31.625,car,-31.634125728748035
621,repetition,4096,-34.75,lamp,-31.634125728748035
622,repetition,4096,-32.25,pants,-31.634125728748035
623,repetition,4096,-34.25,food,-31.634125728748035
624,repetition,4096,-29.75,flower,-31.634125728748035
625,repetition,4096,-32.25,stone,-31.634125728748035
626,repetition,4096,-33.5,spoon,-31.634125728748035
627,repetition,4096,-29.25,plate,-31.634125728748035
628,repetition,4096,-19.125,bowl,-31.634125728748035
629,repetition,4096,-29.5,hat,-31.634125728748035
630,repetition,4096,-16.0,plate,-31.634125728748035
631,repetition,4096,-45.0,wind,-31.634125728748035
632,repetition,4096,-31.125,table,-31.634125728748035
633,repetition,4096,-26.125,fire,-31.634125728748035
634,repetition,4096,-15.0,ring,-31.634125728748035
635,repetition,4096,-32.5,knife,-31.634125728748035
636,repetition,4096,-36.5,wolf,-31.634125728748035
637,repetition,4096,-27.125,rope,-31.634125728748035
638,repetition,4096,-15.375,cup,-31.634125728748035
639,repetition,4096,-15.25,moon,-31.634125728748035
640,repetition,4096,-32.25,chair,-31.634125728748035
641,repetition,4096,-31.375,fire,-31.634125728748035
642,repetition,4096,-35.75,wood,-31.634125728748035
643,repetition,4096,-15.375,floor,-31.634125728748035
644,repetition,4096,-27.375,rain,-31.634125728748035
645,repetition,4096,-23.375,window,-31.634125728748035
646,repetition,4096,-40.0,pants,-31.634125728748035
647,repetition,4096,-39.25,pants,-31.634125728748035
648,repetition,4096,-30.5,bag,-31.634125728748035
649,repetition,4096,-15.4375,food,-31.634125728748035
650,repetition,4096,-36.5,roof,-31.634125728748035
651,repetition,4096,-33.0,rock,-31.634125728748035
652,repetition,4096,-26.5,hat,-31.634125728748035
653,repetition,4096,-17.75,grass,-31.634125728748035
654,repetition,4096,-38.5,cloth,-31.634125728748035
655,repetition,4096,-32.0,book,-31.634125728748035
656,repetition,4096,-29.75,glass,-31.634125728748035
657,repetition,4096,-33.25,leaf,-31.634125728748035
658,repetition,4096,-40.75,knife,-31.634125728748035
659,repetition,4096,-16.0,flower,-31.634125728748035
660,repetition,4096,-32.5,spoon,-31.634125728748035
661,repetition,4096,-33.5,lamp,-31.634125728748035
662,repetition,4096,-26.75,hat,-31.634125728748035
663,repetition,4096,-30.125,ring,-31.634125728748035
664,repetition,4096,-14.4375,car,-31.634125728748035
665,repetition,4096,-13.8125,window,-31.634125728748035
666,repetition,4096,-28.375,fire,-31.634125728748035
667,repetition,4096,-33.0,fish,-31.634125728748035
668,repetition,4096,-36.25,grass,-31.634125728748035
669,repetition,4096,-29.375,book,-31.634125728748035
670,repetition,4096,-39.75,wolf,-31.634125728748035
671,repetition,4096,-39.75,plate,-31.634125728748035
672,repetition,4096,-33.25,dress,-31.634125728748035
673,repetition,4096,-28.75,dress,-31.634125728748035
674,repetition,4096,-15.9375,bird,-31.634125728748035
675,repetition,4096,-33.25,wire,-31.634125728748035
676,repetition,4096,-33.25,stone,-31.634125728748035
677,repetition,4096,-35.5,plate,-31.634125728748035
678,repetition,4096,-25.125,screw,-31.634125728748035
679,repetition,4096,-34.25,window,-31.634125728748035
680,repetition,4096,-11.875,wolf,-31.634125728748035
681,repetition,4096,-12.5,lamp,-31.634125728748035
682,repetition,4096,-37.5,floor,-31.634125728748035
683,repetition,4096,-36.25,metal,-31.634125728748035
684,repetition,4096,-19.25,bowl,-31.634125728748035
685,repetition,4096,-15.8125,floor,-31.634125728748035
686,repetition,4096,-29.25,shirt,-31.634125728748035
687,repetition,4096,-16.0,bed,-31.634125728748035
688,repetition,4096,-30.25,sun,-31.634125728748035
689,repetition,4096,-24.375,door,-31.634125728748035
690,repetition,4096,-15.625,bird,-31.634125728748035
691,repetition,4096,-15.3125,wall,-31.634125728748035
692,repetition,4096,-15.0625,chair,-31.634125728748035
693,repetition,4096,-18.5,nail,-31.634125728748035
694,repetition,4096,-35.0,fire,-31.634125728748035
695,repetition,4096,-33.75,fork,-31.634125728748035
696,repetition,4096,-14.875,star,-31.634125728748035
697,repetition,4096,-32.25,cat,-31.634125728748035
698,repetition,4096,-35.5,dress,-31.634125728748035
699,repetition,4096,-13.75,stone,-31.634125728748035
700,repetition,4096,-30.625,floor,-31.634125728748035
701,repetition,4096,-22.625,bird,-31.634125728748035
702,repetition,4096,-25.0,screw,-31.634125728748035
703,repetition,4096,-30.5,bear,-31.634125728748035
704,repetition,4096,-29.125,book,-31.634125728748035
705,repetition,4096,-22.875,lion,-31.634125728748035
706,repetition,4096,-39.0,book,-31.634125728748035
707,repetition,4096,-29.875,rain,-31.634125728748035
708,repetition,4096,-38.0,paper,-31.634125728748035
709,repetition,4096,-28.0,sand,-31.634125728748035
710,repetition,4096,-35.5,wall,-31.634125728748035
711,repetition,4096,-34.5,fork,-31.634125728748035
712,repetition,4096,-34.25,door,-31.634125728748035
713,repetition,4096,-22.125,dog,-31.634125728748035
714,repetition,4096,-27.0,bed,-31.634125728748035
715,repetition,4096,-38.0,bear,-31.634125728748035
716,repetition,4096,-31.25,watch,-31.634125728748035
717,repetition,4096,-31.0,moon,-31.634125728748035
718,repetition,4096,-36.0,lion,-31.634125728748035
719,repetition,4096,-37.0,knife,-31.634125728748035
720,repetition,4096,-14.25,window,-31.634125728748035
721,repetition,4096,-34.25,pen,-31.634125728748035
722,repetition,4096,-30.125,lamp,-31.634125728748035
723,repetition,4096,-30.375,window,-31.634125728748035
724,repetition,4096,-16.375,chair,-31.634125728748035
725,repetition,4096,-26.25,ink,-31.634125728748035
726,repetition,4096,-36.25,pants,-31.634125728748035
727,repetition,4096,-34.5,cup,-31.634125728748035
728,repetition,4096,-26.875,bed,-31.634125728748035
729,repetition,4096,-31.5,bee,-31.634125728748035
730,repetition,4096,-31.5,leaf,-31.634125728748035
731,repetition,4096,-33.75,ring,-31.634125728748035
732,repetition,4096,-24.75,screw,-31.634125728748035
733,repetition,4096,-34.0,table,-31.634125728748035
734,repetition,4096,-24.5,nail,-31.634125728748035
735,repetition,4096,-36.75,food,-31.634125728748035
736,repetition,4096,-35.0,bird,-31.634125728748035
737,repetition,4096,-29.375,screw,-31.634125728748035
738,repetition,4096,-31.875,knife,-31.634125728748035
739,repetition,4096,-34.75,snow,-31.634125728748035
740,repetition,4096,-23.375,metal,-31.634125728748035
741,repetition,4096,-29.75,bird,-31.634125728748035
742,repetition,4096,-25.5,rope,-31.634125728748035
743,repetition,4096,-35.75,bird,-31.634125728748035
744,repetition,4096,-21.875,cup,-31.634125728748035
745,repetition,4096,-43.0,shirt,-31.634125728748035
746,repetition,4096,-27.375,bird,-31.634125728748035
747,repetition,4096,-26.0,water,-31.634125728748035
748,repetition,4096,-34.0,house,-31.634125728748035
749,repetition,4096,-34.25,house,-31.634125728748035
750,repetition,4096,-27.875,floor,-31.634125728748035
751,repetition,4096,-28.625,sand,-31.634125728748035
752,repetition,4096,-12.5,hat,-31.634125728748035
753,repetition,4096,-27.25,shoe,-31.634125728748035
754,repetition,4096,-29.5,bolt,-31.634125728748035
755,repetition,4096,-32.25,wind,-31.634125728748035
756,repetition,4096,-28.75,nail,-31.634125728748035
757,repetition,4096,-37.0,cat,-31.634125728748035
758,repetition,4096,-28.625,ink,-31.634125728748035
759,repetition,4096,-25.875,screw,-31.634125728748035
760,repetition,4096,-27.375,table,-31.634125728748035
761,repetition,4096,-50.0,leaf,-31.634125728748035
762,repetition,4096,-31.5,snow,-31.634125728748035
763,repetition,4096,-14.4375,tree,-31.634125728748035
764,repetition,4096,-36.0,house,-31.634125728748035
765,repetition,4096,-33.5,pen,-31.634125728748035
766,repetition,4096,-23.125,table,-31.634125728748035
767,repetition,4096,-36.75,pants,-31.634125728748035
768,repetition,4096,-34.25,bolt,-31.634125728748035
769,repetition,4096,-28.25,sand,-31.634125728748035
770,repetition,4096,-21.0,ant,-31.634125728748035
771,repetition,4096,-13.5,knife,-31.634125728748035
772,repetition,4096,-35.25,grass,-31.634125728748035
773,repetition,4096,-30.0,dress,-31.634125728748035
774,repetition,4096,-15.25,bird,-31.634125728748035
775,repetition,4096,-14.125,watch,-31.634125728748035
776,repetition,4096,-28.75,fire,-31.634125728748035
777,repetition,4096,-25.375,nail,-31.634125728748035
778,repetition,4096,-31.5,dress,-31.634125728748035
779,repetition,4096,-31.25,shoe,-31.634125728748035
780,repetition,4096,-36.0,chair,-31.634125728748035
781,repetition,4096,-32.75,grass,-31.634125728748035
782,repetition,4096,-28.0,dress,-31.634125728748035
783,repetition,4096,-14.3125,coat,-31.634125728748035
784,repetition,4096,-26.125,fox,-31.634125728748035
785,repetition,4096,-33.5,pen,-31.634125728748035
786,repetition,4096,-23.875,screw,-31.634125728748035
787,repetition,4096,-34.25,fire,-31.634125728748035
788,repetition,4096,-24.75,water,-31.634125728748035
789,repetition,4096,-36.25,bird,-31.634125728748035
790,repetition,4096,-37.75,fork,-31.634125728748035
791,repetition,4096,-31.25,bird,-31.634125728748035
792,repetition,4096,-13.875,stone,-31.634125728748035
793,repetition,4096,-14.3125,shirt,-31.634125728748035
794,repetition,4096,-15.6875,floor,-31.634125728748035
795,repetition,4096,-29.0,screw,-31.634125728748035
796,repetition,4096,-30.75,cup,-31.634125728748035
797,repetition,4096,-20.875,rope,-31.634125728748035
798,repetition,4096,-21.5,star,-31.634125728748035
799,repetition,4096,-16.25,plate,-31.634125728748035
800,repetition,4096,-38.5,plate,-31.634125728748035
801,repetition,4096,-23.375,bee,-31.634125728748035
802,repetition,4096,-36.25,tree,-31.634125728748035
803,repetition,4096,-29.0,bed,-31.634125728748035
804,repetition,4096,-14.875,fork,-31.634125728748035
805,repetition,4096,-32.0,table,-31.634125728748035
806,repetition,4096,-36.0,door,-31.634125728748035
807,repetition,4096,-33.75,paper,-31.634125728748035
808,repetition,4096,-35.5,fish,-31.634125728748035
809,repetition,4096,-32.5,lion,-31.634125728748035
810,repetition,4096,-29.75,nail,-31.634125728748035
811,repetition,4096,-36.25,fire,-31.634125728748035
812,repetition,4096,-35.25,sand,-31.634125728748035
813,repetition,4096,-35.75,house,-31.634125728748035
814,repetition,4096,-36.5,dog,-31.634125728748035
815,repetition,4096,-38.25,hat,-31.634125728748035
816,repetition,4096,-39.75,metal,-31.634125728748035
817,repetition,4096,-27.75,screw,-31.634125728748035
818,repetition,4096,-40.25,dog,-31.634125728748035
819,repetition,4096,-23.875,screw,-31.634125728748035
820,repetition,4096,-34.5,cloth,-31.634125728748035
821,repetition,4096,-14.875,bear,-31.634125728748035
822,repetition,4096,-28.0,nail,-31.634125728748035
823,repetition,4096,-34.25,wolf,-31.634125728748035
824,repetition,4096,-32.75,box,-31.634125728748035
825,repetition,4096,-30.125,sun,-31.634125728748035
826,repetition,4096,-38.0,paper,-31.634125728748035
827,repetition,4096,-25.75,bee,-31.634125728748035
828,repetition,4096,-21.125,book,-31.634125728748035
829,repetition,4096,-32.25,shoe,-31.634125728748035
830,repetition,4096,-13.5,bird,-31.634125728748035
831,repetition,4096,-24.25,fish,-31.634125728748035
832,repetition,4096,-13.6875,key,-31.634125728748035
833,repetition,4096,-29.25,star,-31.634125728748035
834,repetition,4096,-23.25,ant,-31.634125728748035
835,repetition,4096,-15.3125,wall,-31.634125728748035
836,repetition,4096,-27.25,roof,-31.634125728748035
837,repetition,4096,-30.5,bear,-31.634125728748035
838,repetition,4096,-26.375,fox,-31.634125728748035
839,repetition,4096,-22.0,shirt,-31.634125728748035
840,repetition,4096,-31.875,flower,-31.634125728748035
841,repetition,4096,-33.5,coat,-31.634125728748035
842,repetition,4096,-25.25,coat,-31.634125728748035
843,repetition,4096,-29.625,sun,-31.634125728748035
844,repetition,4096,-34.75,fire,-31.634125728748035
845,repetition,4096,-28.0,ant,-31.634125728748035
846,repetition,4096,-28.5,shirt,-31.634125728748035
847,repetition,4096,-25.5,wall,-31.634125728748035
848,repetition,4096,-26.625,ant,-31.634125728748035
849,repetition,4096,-33.25,key,-31.634125728748035
850,repetition,4096,-36.5,sun,-31.634125728748035
851,repetition,4096,-37.5,table,-31.634125728748035
852,repetition,4096,-41.0,sun,-31.634125728748035
853,repetition,4096,-35.25,shoe,-31.634125728748035
854,repetition,4096,-29.5,coat,-31.634125728748035
855,repetition,4096,-34.0,rain,-31.634125728748035
856,repetition,4096,-26.0,cup,-31.634125728748035
857,repetition,4096,-13.6875,wall,-31.634125728748035
858,repetition,4096,-37.75,moon,-31.634125728748035
859,repetition,4096,-15.1875,pen,-31.634125728748035
860,repetition,4096,-15.0,rain,-31.634125728748035
861,repetition,4096,-32.25,box,-31.634125728748035
862,repetition,4096,-14.3125,knife,-31.634125728748035
863,repetition,4096,-26.125,bed,-31.634125728748035
864,repetition,4096,-24.0,sun,-31.634125728748035
865,repetition,4096,-33.0,wire,-31.634125728748035
866,repetition,4096,-32.5,fish,-31.634125728748035
867,repetition,4096,-45.75,lamp,-31.634125728748035
868,repetition,4096,-24.125,grass,-31.634125728748035
869,repetition,4096,-37.0,key,-31.634125728748035
870,repetition,4096,-34.75,lamp,-31.634125728748035
871,repetition,4096,-36.5,bag,-31.634125728748035
872,repetition,4096,-16.125,wood,-31.634125728748035
873,repetition,4096,-35.0,paper,-31.634125728748035
874,repetition,4096,-39.25,lamp,-31.634125728748035
875,repetition,4096,-35.75,fork,-31.634125728748035
876,repetition,4096,-24.5,fork,-31.634125728748035
877,repetition,4096,-33.5,key,-31.634125728748035
878,repetition,4096,-28.125,lamp,-31.634125728748035
879,repetition,4096,-31.375,stone,-31.634125728748035
880,repetition,4096,-30.875,shirt,-31.634125728748035
881,repetition,4096,-28.25,metal,-31.634125728748035
882,repetition,4096,-14.375,knife,-31.634125728748035
883,repetition,4096,-28.875,shirt,-31.634125728748035
884,repetition,4096,-32.5,deer,-31.634125728748035
885,repetition,4096,-24.0,car,-31.634125728748035
