id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
788,repetition,256,-19.125,water,-18.625
789,repetition,256,-20.75,bird,-18.625
790,repetition,256,-20.25,fork,-18.625
791,repetition,256,-22.125,bird,-18.625
792,repetition,256,-19.75,stone,-18.625
793,repetition,256,-20.0,shirt,-18.625
794,repetition,256,-18.625,floor,-18.625
796,repetition,256,-21.625,cup,-18.625
798,repetition,256,-17.75,star,-18.625
799,repetition,256,-20.375,plate,-18.625
800,repetition,256,-23.0,plate,-18.625
801,repetition,256,-19.875,bee,-18.625
802,repetition,256,-21.0,tree,-18.625
803,repetition,256,-21.0,bed,-18.625
804,repetition,256,-20.0,fork,-18.625
805,repetition,256,-20.0,table,-18.625
806,repetition,256,-19.375,door,-18.625
807,repetition,256,-21.375,paper,-18.625
808,repetition,256,-20.75,fish,-18.625
811,repetition,256,-22.125,fire,-18.625
812,repetition,256,-20.375,sand,-18.625
813,repetition,256,-17.125,house,-18.625
814,repetition,256,-22.375,dog,-18.625
815,repetition,256,-17.625,hat,-18.625
816,repetition,256,-19.75,metal,-18.625
818,repetition,256,-21.375,dog,-18.625
820,repetition,256,-20.125,cloth,-18.625
821,repetition,256,-22.375,bear,-18.625
823,repetition,256,-19.625,wolf,-18.625
824,repetition,256,-20.0,box,-18.625
825,repetition,256,-20.625,sun,-18.625
826,repetition,256,-20.0,paper,-18.625
827,repetition,256,-19.375,bee,-18.625
828,repetition,256,-18.375,book,-18.625
830,repetition,256,-20.625,bird,-18.625
831,repetition,256,-15.4375,fish,-18.625
832,repetition,256,-19.0,key,-18.625
833,repetition,256,-19.875,star,-18.625
834,repetition,256,-19.75,ant,-18.625
835,repetition,256,-18.875,wall,-18.625
837,repetition,256,-22.125,bear,-18.625
838,repetition,256,-22.875,fox,-18.625
839,repetition,256,-19.125,shirt,-18.625
840,repetition,256,-22.375,flower,-18.625
841,repetition,256,-17.75,coat,-18.625
842,repetition,256,-16.875,coat,-18.625
843,repetition,256,-19.875,sun,-18.625
844,repetition,256,-19.75,fire,-18.625
845,repetition,256,-20.25,ant,-18.625
846,repetition,256,-19.5,shirt,-18.625
847,repetition,256,-19.75,wall,-18.625
848,repetition,256,-19.25,ant,-18.625
849,repetition,256,-22.0,key,-18.625
850,repetition,256,-18.375,sun,-18.625
851,repetition,256,-20.0,table,-18.625
852,repetition,256,-20.0,sun,-18.625
854,repetition,256,-20.625,coat,-18.625
855,repetition,256,-16.625,rain,-18.625
856,repetition,256,-19.625,cup,-18.625
857,repetition,256,-18.625,wall,-18.625
858,repetition,256,-21.5,moon,-18.625
859,repetition,256,-20.125,pen,-18.625
860,repetition,256,-21.5,rain,-18.625
861,repetition,256,-19.875,box,-18.625
862,repetition,256,-22.5,knife,-18.625
863,repetition,256,-21.125,bed,-18.625
864,repetition,256,-18.75,sun,-18.625
865,repetition,256,-20.5,wire,-18.625
866,repetition,256,-21.375,fish,-18.625
868,repetition,256,-18.875,grass,-18.625
869,repetition,256,-19.875,key,-18.625
871,repetition,256,-20.625,bag,-18.625
872,repetition,256,-19.0,wood,-18.625
873,repetition,256,-18.5,paper,-18.625
875,repetition,256,-22.375,fork,-18.625
876,repetition,256,-21.625,fork,-18.625
877,repetition,256,-18.625,key,-18.625
879,repetition,256,-18.625,stone,-18.625
880,repetition,256,-19.875,shirt,-18.625
881,repetition,256,-20.0,metal,-18.625
882,repetition,256,-21.75,knife,-18.625
883,repetition,256,-21.25,shirt,-18.625
885,repetition,256,-18.5,car,-18.625
886,repetition,256,-22.125,fox,-18.625
887,repetition,256,-20.25,house,-18.625
888,repetition,256,-20.375,sand,-18.625
889,repetition,256,-21.0,chair,-18.625
890,repetition,256,-21.125,watch,-18.625
891,repetition,256,-18.625,pen,-18.625
892,repetition,256,-22.5,pants,-18.625
893,repetition,256,-21.25,bolt,-18.625
895,repetition,256,-18.0,rain,-18.625
896,repetition,256,-19.375,fish,-18.625
897,repetition,256,-20.0,pants,-18.625
898,repetition,256,-21.625,rain,-18.625
899,repetition,256,-21.625,window,-18.625
900,repetition,256,-17.75,ink,-18.625
901,repetition,256,-21.875,leaf,-18.625
902,repetition,256,-20.875,stone,-18.625
903,repetition,256,-20.625,ring,-18.625
904,repetition,256,-24.125,grass,-18.625
906,repetition,256,-22.375,wire,-18.625
907,repetition,256,-20.25,glass,-18.625
908,repetition,256,-19.5,pen,-18.625
910,repetition,256,-21.875,tree,-18.625
911,repetition,256,-16.375,fish,-18.625
912,repetition,256,-22.125,fork,-18.625
913,repetition,256,-16.875,ink,-18.625
915,repetition,256,-21.375,shirt,-18.625
916,repetition,256,-20.0,pen,-18.625
917,repetition,256,-20.25,coat,-18.625
918,repetition,256,-22.5,fox,-18.625
919,repetition,256,-20.875,rain,-18.625
920,repetition,256,-20.5,bag,-18.625
921,repetition,256,-19.25,metal,-18.625
922,repetition,256,-18.5,coat,-18.625
924,repetition,256,-19.0,paper,-18.625
926,repetition,256,-20.75,sand,-18.625
927,repetition,256,-17.375,chair,-18.625
930,repetition,256,-18.75,sand,-18.625
931,repetition,256,-20.0,watch,-18.625
933,repetition,256,-20.375,fish,-18.625
934,repetition,256,-19.25,sand,-18.625
935,repetition,256,-18.75,pen,-18.625
936,repetition,256,-20.625,box,-18.625
937,repetition,256,-20.875,sand,-18.625
938,repetition,256,-21.375,cloth,-18.625
939,repetition,256,-18.625,dress,-18.625
940,repetition,256,-20.5,ring,-18.625
941,repetition,256,-21.0,metal,-18.625
942,repetition,256,-19.75,car,-18.625
943,repetition,256,-18.375,book,-18.625
945,repetition,256,-20.375,paper,-18.625
947,repetition,256,-21.875,wall,-18.625
948,repetition,256,-21.125,bolt,-18.625
949,repetition,256,-21.625,bolt,-18.625
950,repetition,256,-18.5,rain,-18.625
952,repetition,256,-20.625,window,-18.625
953,repetition,256,-19.75,coin,-18.625
954,repetition,256,-18.375,fox,-18.625
955,repetition,256,-20.125,watch,-18.625
956,repetition,256,-23.625,fox,-18.625
957,repetition,256,-19.5,bowl,-18.625
959,repetition,256,-20.625,bed,-18.625
961,repetition,256,-22.0,sand,-18.625
963,repetition,256,-20.875,rock,-18.625
964,repetition,256,-20.0,knife,-18.625
965,repetition,256,-20.375,metal,-18.625
966,repetition,256,-21.375,ring,-18.625
967,repetition,256,-20.75,food,-18.625
968,repetition,256,-22.25,pants,-18.625
969,repetition,256,-18.0,hat,-18.625
970,repetition,256,-21.75,knife,-18.625
971,repetition,256,-19.25,moon,-18.625
972,repetition,256,-18.0,box,-18.625
973,repetition,256,-20.125,bird,-18.625
974,repetition,256,-18.75,wood,-18.625
975,repetition,256,-21.625,floor,-18.625
976,repetition,256,-19.875,metal,-18.625
977,repetition,256,-19.625,water,-18.625
978,repetition,256,-18.125,tree,-18.625
979,repetition,256,-21.125,coin,-18.625
980,repetition,256,-23.625,watch,-18.625
982,repetition,256,-21.875,moon,-18.625
983,repetition,256,-17.75,door,-18.625
984,repetition,256,-17.375,fish,-18.625
985,repetition,256,-19.5,watch,-18.625
986,repetition,256,-23.0,star,-18.625
987,repetition,256,-17.125,stone,-18.625
988,repetition,256,-20.625,bee,-18.625
989,repetition,256,-21.75,dog,-18.625
990,repetition,256,-21.625,wind,-18.625
991,repetition,256,-17.0,stone,-18.625
992,repetition,256,-18.5,coat,-18.625
993,repetition,256,-19.75,rain,-18.625
995,repetition,256,-20.5,sand,-18.625
996,repetition,256,-20.125,house,-18.625
997,repetition,256,-18.625,fish,-18.625
998,repetition,256,-21.0,bird,-18.625
999,repetition,256,-18.375,dress,-18.625
1000,repetition,256,-19.75,bird,-18.625
1001,repetition,256,-18.125,sand,-18.625
1002,repetition,256,-21.75,bowl,-18.625
1003,repetition,256,-18.375,sand,-18.625
1004,repetition,256,-20.875,sun,-18.625
1005,repetition,256,-20.125,car,-18.625
1006,repetition,256,-21.625,fox,-18.625
1007,repetition,256,-19.75,shirt,-18.625
1008,repetition,256,-20.75,chair,-18.625
1010,repetition,256,-21.25,food,-18.625
1011,repetition,256,-20.5,bag,-18.625
1012,repetition,256,-22.125,coat,-18.625
1013,repetition,256,-20.375,bag,-18.625
1014,repetition,256,-18.75,glass,-18.625
1015,repetition,256,-20.625,house,-18.625
1016,repetition,256,-18.875,bird,-18.625
1017,repetition,256,-21.5,shirt,-18.625
1018,repetition,256,-22.625,cloth,-18.625
1019,repetition,256,-20.375,pants,-18.625
1021,repetition,256,-19.75,sun,-18.625
1022,repetition,256,-21.0,leaf,-18.625
1023,repetition,256,-23.375,shirt,-18.625
1024,repetition,256,-20.625,cup,-18.625
1025,repetition,256,-20.0,chair,-18.625
1026,repetition,256,-22.375,moon,-18.625
1027,repetition,256,-19.75,paper,-18.625
1028,repetition,256,-20.375,cup,-18.625
1029,repetition,256,-18.875,wind,-18.625
1030,repetition,256,-21.0,dog,-18.625
1031,repetition,256,-22.25,bowl,-18.625
1032,repetition,256,-20.25,fish,-18.625
1033,repetition,256,-18.625,wall,-18.625
1034,repetition,256,-19.0,car,-18.625
1035,repetition,256,-20.5,wall,-18.625
1036,repetition,256,-21.125,window,-18.625
1037,repetition,256,-20.5,wood,-18.625
1038,repetition,256,-20.75,bird,-18.625
1039,repetition,256,-18.625,hat,-18.625
1040,repetition,256,-21.875,rain,-18.625
1041,repetition,256,-19.375,ant,-18.625
1042,repetition,256,-21.25,water,-18.625
1043,repetition,256,-20.75,water,-18.625
1044,repetition,256,-21.75,coat,-18.625
1045,repetition,256,-18.875,book,-18.625
1046,repetition,256,-22.25,bee,-18.625
1047,repetition,256,-19.75,ring,-18.625
1048,repetition,256,-17.125,wall,-18.625
1049,repetition,256,-20.0,wind,-18.625
1050,repetition,256,-20.875,bear,-18.625
1051,repetition,256,-19.75,pants,-18.625
1052,repetition,256,-19.25,floor,-18.625
1053,repetition,256,-22.375,moon,-18.625
1054,repetition,256,-22.0,dog,-18.625
1055,repetition,256,-21.25,bed,-18.625
1056,repetition,256,-19.0,table,-18.625
1057,repetition,256,-18.75,wood,-18.625
1058,repetition,256,-22.5,leaf,-18.625
1059,repetition,256,-20.125,car,-18.625
1060,repetition,256,-19.5,dog,-18.625
1062,repetition,256,-19.25,rain,-18.625
1063,repetition,256,-20.125,ring,-18.625
1064,repetition,256,-21.75,grass,-18.625
1065,repetition,256,-19.875,moon,-18.625
1066,repetition,256,-22.5,wire,-18.625
1067,repetition,256,-17.25,paper,-18.625
1068,repetition,256,-19.625,star,-18.625
1069,repetition,256,-19.25,shirt,-18.625
1070,repetition,256,-20.375,key,-18.625
1071,repetition,256,-16.875,chair,-18.625
1072,repetition,256,-19.625,plate,-18.625
1073,repetition,256,-19.75,plate,-18.625
1074,repetition,256,-19.25,ant,-18.625
1075,repetition,256,-19.5,sand,-18.625
1076,repetition,256,-20.75,leaf,-18.625
1077,repetition,256,-19.125,pen,-18.625
1078,repetition,256,-17.75,dress,-18.625
1079,repetition,256,-20.875,fox,-18.625
1080,repetition,256,-18.5,ink,-18.625
1081,repetition,256,-21.75,moon,-18.625
1082,repetition,256,-21.0,water,-18.625
1083,repetition,256,-19.25,grass,-18.625
1084,repetition,256,-19.125,box,-18.625
1086,repetition,256,-20.625,car,-18.625
1087,repetition,256,-19.0,table,-18.625
1088,repetition,256,-21.75,rain,-18.625
1089,repetition,256,-19.75,dog,-18.625
1090,repetition,256,-20.0,rock,-18.625
1091,repetition,256,-19.375,hat,-18.625
1092,repetition,256,-19.25,window,-18.625
1093,repetition,256,-21.25,house,-18.625
1094,repetition,256,-18.125,rock,-18.625
1095,repetition,256,-18.625,wind,-18.625
1096,repetition,256,-20.125,fire,-18.625
1097,repetition,256,-20.0,shirt,-18.625
1099,repetition,256,-24.125,bear,-18.625
1101,repetition,256,-20.375,pen,-18.625
1102,repetition,256,-19.5,table,-18.625
1103,repetition,256,-19.0,wood,-18.625
1104,repetition,256,-19.875,bird,-18.625
1105,repetition,256,-21.375,coat,-18.625
1107,repetition,256,-23.0,bolt,-18.625
1108,repetition,256,-19.375,box,-18.625
1109,repetition,256,-20.875,bowl,-18.625
1110,repetition,256,-22.0,knife,-18.625
1112,repetition,256,-20.75,bee,-18.625
1113,repetition,256,-20.625,bird,-18.625
1114,repetition,256,-18.625,ant,-18.625
1115,repetition,256,-19.625,table,-18.625
1116,repetition,256,-22.125,wall,-18.625
1117,repetition,256,-19.75,bee,-18.625
1118,repetition,256,-20.625,box,-18.625
1119,repetition,256,-23.125,chair,-18.625
1120,repetition,256,-19.625,box,-18.625
1121,repetition,256,-20.5,box,-18.625
1122,repetition,256,-20.625,wolf,-18.625
1123,repetition,256,-22.25,bear,-18.625
1124,repetition,256,-19.125,moon,-18.625
1125,repetition,256,-20.75,bee,-18.625
1126,repetition,256,-17.375,cat,-18.625
1127,repetition,256,-19.625,rock,-18.625
1128,repetition,256,-17.125,knife,-18.625
1129,repetition,256,-20.75,grass,-18.625
1131,repetition,256,-22.375,food,-18.625
1132,repetition,256,-19.125,star,-18.625
1133,repetition,256,-20.25,knife,-18.625
1134,repetition,256,-18.375,key,-18.625
1135,repetition,256,-21.25,plate,-18.625
1136,repetition,256,-20.875,bee,-18.625
1138,repetition,256,-19.75,rock,-18.625
1139,repetition,256,-23.5,shirt,-18.625
1141,repetition,256,-19.5,bee,-18.625
1142,repetition,256,-21.125,wood,-18.625
1143,repetition,256,-20.75,food,-18.625
1144,repetition,256,-22.625,plate,-18.625
1145,repetition,256,-21.875,fork,-18.625
1146,repetition,256,-21.875,window,-18.625
1147,repetition,256,-20.25,house,-18.625
1148,repetition,256,-18.625,rain,-18.625
1149,repetition,256,-21.125,fire,-18.625
1150,repetition,256,-20.0,ring,-18.625
1151,repetition,256,-19.875,wood,-18.625
1152,repetition,256,-21.125,bolt,-18.625
1153,repetition,256,-21.0,stone,-18.625
1154,repetition,256,-17.625,flower,-18.625
1155,repetition,256,-17.625,book,-18.625
1156,repetition,256,-20.5,plate,-18.625
1157,repetition,256,-21.0,food,-18.625
1159,repetition,256,-19.5,moon,-18.625
1160,repetition,256,-22.5,car,-18.625
1161,repetition,256,-21.875,key,-18.625
1162,repetition,256,-18.875,star,-18.625
1163,repetition,256,-20.5,wolf,-18.625
1164,repetition,256,-18.375,floor,-18.625
1165,repetition,256,-20.125,star,-18.625
1166,repetition,256,-20.0,bag,-18.625
1167,repetition,256,-20.5,moon,-18.625
1169,repetition,256,-20.375,fox,-18.625
1170,repetition,256,-20.0,sun,-18.625
1171,repetition,256,-21.5,cup,-18.625
1172,repetition,256,-19.125,metal,-18.625
1173,repetition,256,-21.625,moon,-18.625
1175,repetition,256,-19.125,hat,-18.625
1176,repetition,256,-20.5,water,-18.625
1177,repetition,256,-18.375,ink,-18.625
1178,repetition,256,-18.875,wall,-18.625
1179,repetition,256,-21.125,leaf,-18.625
1180,repetition,256,-19.375,sun,-18.625
1181,repetition,256,-22.625,bolt,-18.625
1182,repetition,256,-19.0,bird,-18.625
1184,repetition,256,-21.125,chair,-18.625
1185,repetition,256,-20.125,sun,-18.625
1186,repetition,256,-21.5,cloth,-18.625
1187,repetition,256,-22.375,wind,-18.625
1188,repetition,256,-20.125,fish,-18.625
1189,repetition,256,-19.625,rock,-18.625
1190,repetition,256,-19.375,sun,-18.625
1192,repetition,256,-20.375,window,-18.625
1193,repetition,256,-20.375,moon,-18.625
1194,repetition,256,-21.25,knife,-18.625
1195,repetition,256,-20.75,dog,-18.625
1197,repetition,256,-21.125,grass,-18.625
1198,repetition,256,-22.125,rain,-18.625
1199,repetition,256,-22.25,floor,-18.625
1200,repetition,256,-19.5,dress,-18.625
1201,repetition,256,-19.5,metal,-18.625
1202,repetition,256,-19.625,book,-18.625
1203,repetition,256,-20.0,pants,-18.625
1204,repetition,256,-18.75,book,-18.625
1205,repetition,256,-19.625,chair,-18.625
1206,repetition,256,-22.375,wall,-18.625
1209,repetition,256,-21.25,ant,-18.625
1210,repetition,256,-20.625,coin,-18.625
1211,repetition,256,-19.875,ring,-18.625
1212,repetition,256,-19.625,wolf,-18.625
1213,repetition,256,-19.5,dress,-18.625
1214,repetition,256,-22.625,wire,-18.625
1216,repetition,256,-20.125,sand,-18.625
1217,repetition,256,-20.5,bear,-18.625
1218,repetition,256,-20.125,bird,-18.625
1219,repetition,256,-16.875,paper,-18.625
1221,repetition,256,-19.25,ink,-18.625
1222,repetition,256,-20.25,wind,-18.625
1223,repetition,256,-22.0,chair,-18.625
1224,repetition,256,-17.75,pen,-18.625
1225,repetition,256,-24.5,bowl,-18.625
1226,repetition,256,-18.25,window,-18.625
1227,repetition,256,-21.375,floor,-18.625
1228,repetition,256,-19.875,fire,-18.625
1229,repetition,256,-20.25,bee,-18.625
1230,repetition,256,-23.0,fox,-18.625
1232,repetition,256,-20.25,glass,-18.625
1233,repetition,256,-20.625,dog,-18.625
1234,repetition,256,-20.875,cup,-18.625
1235,repetition,256,-21.5,watch,-18.625
1236,repetition,256,-20.5,paper,-18.625
1237,repetition,256,-20.0,ink,-18.625
1238,repetition,256,-21.25,rain,-18.625
1239,repetition,256,-19.5,floor,-18.625
1240,repetition,256,-16.875,stone,-18.625
1243,repetition,256,-22.125,wolf,-18.625
1244,repetition,256,-19.5,bird,-18.625
1245,repetition,256,-18.625,plate,-18.625
1246,repetition,256,-21.375,car,-18.625
1247,repetition,256,-20.125,bed,-18.625
1248,repetition,256,-19.5,pants,-18.625
1249,repetition,256,-21.5,wolf,-18.625
1251,repetition,256,-19.875,box,-18.625
1252,repetition,256,-17.625,fish,-18.625
1253,repetition,256,-19.75,bed,-18.625
1254,repetition,256,-17.875,rock,-18.625
1256,repetition,256,-19.875,bee,-18.625
1257,repetition,256,-21.125,ring,-18.625
1258,repetition,256,-21.75,window,-18.625
1259,repetition,256,-14.875,ink,-18.625
1260,repetition,256,-21.125,fire,-18.625
1261,repetition,256,-21.0,glass,-18.625
1262,repetition,256,-20.0,wind,-18.625
1264,repetition,256,-23.0,fire,-18.625
1266,repetition,256,-21.625,paper,-18.625
1268,repetition,256,-20.75,fork,-18.625
1269,repetition,256,-22.375,plate,-18.625
1270,repetition,256,-19.75,cat,-18.625
1271,repetition,256,-20.0,fox,-18.625
1272,repetition,256,-17.5,metal,-18.625
1273,repetition,256,-18.5,key,-18.625
1274,repetition,256,-21.875,pants,-18.625
1275,repetition,256,-20.875,coat,-18.625
1277,repetition,256,-19.625,dog,-18.625
1278,repetition,256,-20.125,tree,-18.625
1279,repetition,256,-19.875,table,-18.625
1280,repetition,256,-20.875,cup,-18.625
1281,repetition,256,-20.75,coat,-18.625
1282,repetition,256,-14.8125,fish,-18.625
1284,repetition,256,-19.5,wire,-18.625
1285,repetition,256,-20.375,key,-18.625
1287,repetition,256,-19.875,wolf,-18.625
1288,repetition,256,-18.75,tree,-18.625
1289,repetition,256,-19.25,rock,-18.625
1290,repetition,256,-21.25,cloth,-18.625
1291,repetition,256,-21.5,bag,-18.625
1294,repetition,256,-20.625,fire,-18.625
1295,repetition,256,-18.875,tree,-18.625
1296,repetition,256,-19.625,ring,-18.625
1297,repetition,256,-19.5,wind,-18.625
1298,repetition,256,-20.375,glass,-18.625
1299,repetition,256,-21.875,fox,-18.625
1301,repetition,256,-22.875,wire,-18.625
1302,repetition,256,-20.875,ring,-18.625
1303,repetition,256,-20.25,floor,-18.625
1304,repetition,256,-19.375,wood,-18.625
1305,repetition,256,-20.375,window,-18.625
1306,repetition,256,-20.5,box,-18.625
1307,repetition,256,-20.0,bed,-18.625
1308,repetition,256,-19.25,wood,-18.625
1309,repetition,256,-20.125,fork,-18.625
1310,repetition,256,-22.125,dog,-18.625
1312,repetition,256,-18.5,leaf,-18.625
1313,repetition,256,-19.125,star,-18.625
1314,repetition,256,-20.375,paper,-18.625
1315,repetition,256,-15.8125,ink,-18.625
1316,repetition,256,-19.875,bear,-18.625
1317,repetition,256,-21.0,bag,-18.625
1318,repetition,256,-17.75,watch,-18.625
1319,repetition,256,-19.875,star,-18.625
1320,repetition,256,-19.625,sand,-18.625
1321,repetition,256,-22.625,fork,-18.625
1322,repetition,256,-19.375,wall,-18.625
1323,repetition,256,-16.875,hat,-18.625
1325,repetition,256,-20.75,paper,-18.625
