id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
625,repetition,256,-19.875,stone,-20.0064306816538
626,repetition,256,-19.375,spoon,-20.0064306816538
627,repetition,256,-19.75,plate,-20.0064306816538
628,repetition,256,-19.875,bowl,-20.0064306816538
629,repetition,256,-18.75,hat,-20.0064306816538
630,repetition,256,-21.5,plate,-20.0064306816538
631,repetition,256,-19.25,wind,-20.0064306816538
632,repetition,256,-21.375,table,-20.0064306816538
633,repetition,256,-19.25,fire,-20.0064306816538
634,repetition,256,-20.125,ring,-20.0064306816538
635,repetition,256,-21.875,knife,-20.0064306816538
636,repetition,256,-20.375,wolf,-20.0064306816538
637,repetition,256,-20.625,rope,-20.0064306816538
638,repetition,256,-20.25,cup,-20.0064306816538
639,repetition,256,-21.0,moon,-20.0064306816538
640,repetition,256,-19.375,chair,-20.0064306816538
641,repetition,256,-19.375,fire,-20.0064306816538
642,repetition,256,-18.125,wood,-20.0064306816538
643,repetition,256,-22.0,floor,-20.0064306816538
644,repetition,256,-20.625,rain,-20.0064306816538
645,repetition,256,-18.875,window,-20.0064306816538
646,repetition,256,-22.75,pants,-20.0064306816538
647,repetition,256,-20.0,pants,-20.0064306816538
648,repetition,256,-20.25,bag,-20.0064306816538
649,repetition,256,-21.75,food,-20.0064306816538
650,repetition,256,-16.875,roof,-20.0064306816538
651,repetition,256,-20.125,rock,-20.0064306816538
652,repetition,256,-17.0,hat,-20.0064306816538
653,repetition,256,-21.875,grass,-20.0064306816538
654,repetition,256,-20.5,cloth,-20.0064306816538
655,repetition,256,-20.375,book,-20.0064306816538
656,repetition,256,-22.125,glass,-20.0064306816538
657,repetition,256,-19.875,leaf,-20.0064306816538
658,repetition,256,-20.125,knife,-20.0064306816538
659,repetition,256,-18.75,flower,-20.0064306816538
660,repetition,256,-17.875,spoon,-20.0064306816538
661,repetition,256,-18.25,lamp,-20.0064306816538
662,repetition,256,-16.875,hat,-20.0064306816538
663,repetition,256,-22.0,ring,-20.0064306816538
664,repetition,256,-19.75,car,-20.0064306816538
665,repetition,256,-21.5,window,-20.0064306816538
666,repetition,256,-21.0,fire,-20.0064306816538
667,repetition,256,-18.75,fish,-20.0064306816538
668,repetition,256,-20.375,grass,-20.0064306816538
669,repetition,256,-19.0,book,-20.0064306816538
670,repetition,256,-20.875,wolf,-20.0064306816538
671,repetition,256,-22.625,plate,-20.0064306816538
672,repetition,256,-18.0,dress,-20.0064306816538
673,repetition,256,-17.5,dress,-20.0064306816538
674,repetition,256,-20.0,bird,-20.0064306816538
675,repetition,256,-21.0,wire,-20.0064306816538
676,repetition,256,-20.125,stone,-20.0064306816538
677,repetition,256,-22.0,plate,-20.0064306816538
678,repetition,256,-19.375,screw,-20.0064306816538
679,repetition,256,-18.375,window,-20.0064306816538
680,repetition,256,-20.0,wolf,-20.0064306816538
681,repetition,256,-16.125,lamp,-20.0064306816538
682,repetition,256,-22.0,floor,-20.0064306816538
683,repetition,256,-20.125,metal,-20.0064306816538
684,repetition,256,-20.25,bowl,-20.0064306816538
685,repetition,256,-20.75,floor,-20.0064306816538
686,repetition,256,-22.125,shirt,-20.0064306816538
687,repetition,256,-19.875,bed,-20.0064306816538
688,repetition,256,-20.25,sun,-20.0064306816538
689,repetition,256,-18.125,door,-20.0064306816538
690,repetition,256,-22.25,bird,-20.0064306816538
691,repetition,256,-20.25,wall,-20.0064306816538
692,repetition,256,-20.625,chair,-20.0064306816538
693,repetition,256,-15.125,nail,-20.0064306816538
694,repetition,256,-19.625,fire,-20.0064306816538
695,repetition,256,-21.125,fork,-20.0064306816538
696,repetition,256,-19.875,star,-20.0064306816538
697,repetition,256,-19.625,cat,-20.0064306816538
698,repetition,256,-19.875,dress,-20.0064306816538
699,repetition,256,-20.625,stone,-20.0064306816538
700,repetition,256,-21.625,floor,-20.0064306816538
701,repetition,256,-19.125,bird,-20.0064306816538
702,repetition,256,-19.875,screw,-20.0064306816538
703,repetition,256,-24.75,bear,-20.0064306816538
704,repetition,256,-18.5,book,-20.0064306816538
705,repetition,256,-18.0,lion,-20.0064306816538
706,repetition,256,-19.5,book,-20.0064306816538
707,repetition,256,-19.875,rain,-20.0064306816538
708,repetition,256,-19.375,paper,-20.0064306816538
709,repetition,256,-19.625,sand,-20.0064306816538
710,repetition,256,-21.25,wall,-20.0064306816538
711,repetition,256,-21.0,fork,-20.0064306816538
712,repetition,256,-18.75,door,-20.0064306816538
713,repetition,256,-17.625,dog,-20.0064306816538
714,repetition,256,-21.125,bed,-20.0064306816538
715,repetition,256,-20.5,bear,-20.0064306816538
716,repetition,256,-21.125,watch,-20.0064306816538
717,repetition,256,-21.25,moon,-20.0064306816538
718,repetition,256,-19.875,lion,-20.0064306816538
719,repetition,256,-19.875,knife,-20.0064306816538
720,repetition,256,-19.125,window,-20.0064306816538
721,repetition,256,-19.0,pen,-20.0064306816538
722,repetition,256,-19.25,lamp,-20.0064306816538
723,repetition,256,-21.125,window,-20.0064306816538
724,repetition,256,-19.875,chair,-20.0064306816538
725,repetition,256,-20.5,ink,-20.0064306816538
726,repetition,256,-21.75,pants,-20.0064306816538
727,repetition,256,-21.0,cup,-20.0064306816538
728,repetition,256,-20.375,bed,-20.0064306816538
729,repetition,256,-22.0,bee,-20.0064306816538
730,repetition,256,-19.125,leaf,-20.0064306816538
731,repetition,256,-20.5,ring,-20.0064306816538
732,repetition,256,-22.125,screw,-20.0064306816538
733,repetition,256,-20.125,table,-20.0064306816538
734,repetition,256,-16.75,nail,-20.0064306816538
735,repetition,256,-22.25,food,-20.0064306816538
736,repetition,256,-20.125,bird,-20.0064306816538
737,repetition,256,-19.0,screw,-20.0064306816538
738,repetition,256,-20.625,knife,-20.0064306816538
739,repetition,256,-17.0,snow,-20.0064306816538
740,repetition,256,-17.875,metal,-20.0064306816538
741,repetition,256,-19.125,bird,-20.0064306816538
742,repetition,256,-20.25,rope,-20.0064306816538
743,repetition,256,-20.25,bird,-20.0064306816538
744,repetition,256,-18.75,cup,-20.0064306816538
745,repetition,256,-20.0,shirt,-20.0064306816538
746,repetition,256,-20.375,bird,-20.0064306816538
747,repetition,256,-21.875,water,-20.0064306816538
748,repetition,256,-21.375,house,-20.0064306816538
749,repetition,256,-19.0,house,-20.0064306816538
750,repetition,256,-22.5,floor,-20.0064306816538
751,repetition,256,-20.5,sand,-20.0064306816538
752,repetition,256,-18.5,hat,-20.0064306816538
753,repetition,256,-18.75,shoe,-20.0064306816538
754,repetition,256,-23.625,bolt,-20.0064306816538
755,repetition,256,-18.625,wind,-20.0064306816538
756,repetition,256,-19.0,nail,-20.0064306816538
757,repetition,256,-20.125,cat,-20.0064306816538
758,repetition,256,-17.875,ink,-20.0064306816538
759,repetition,256,-19.375,screw,-20.0064306816538
760,repetition,256,-19.125,table,-20.0064306816538
761,repetition,256,-20.875,leaf,-20.0064306816538
762,repetition,256,-15.8125,snow,-20.0064306816538
763,repetition,256,-18.625,tree,-20.0064306816538
764,repetition,256,-18.875,house,-20.0064306816538
765,repetition,256,-18.25,pen,-20.0064306816538
766,repetition,256,-19.5,table,-20.0064306816538
767,repetition,256,-21.375,pants,-20.0064306816538
768,repetition,256,-21.25,bolt,-20.0064306816538
769,repetition,256,-19.75,sand,-20.0064306816538
770,repetition,256,-19.0,ant,-20.0064306816538
771,repetition,256,-19.375,knife,-20.0064306816538
772,repetition,256,-19.25,grass,-20.0064306816538
773,repetition,256,-17.0,dress,-20.0064306816538
774,repetition,256,-20.625,bird,-20.0064306816538
775,repetition,256,-20.625,watch,-20.0064306816538
776,repetition,256,-22.0,fire,-20.0064306816538
777,repetition,256,-16.125,nail,-20.0064306816538
778,repetition,256,-19.875,dress,-20.0064306816538
779,repetition,256,-19.75,shoe,-20.0064306816538
780,repetition,256,-21.125,chair,-20.0064306816538
781,repetition,256,-21.75,grass,-20.0064306816538
782,repetition,256,-21.0,dress,-20.0064306816538
783,repetition,256,-19.625,coat,-20.0064306816538
784,repetition,256,-22.625,fox,-20.0064306816538
785,repetition,256,-19.375,pen,-20.0064306816538
786,repetition,256,-19.625,screw,-20.0064306816538
787,repetition,256,-20.625,fire,-20.0064306816538
788,repetition,256,-19.125,water,-20.0064306816538
789,repetition,256,-20.875,bird,-20.0064306816538
790,repetition,256,-20.25,fork,-20.0064306816538
791,repetition,256,-22.125,bird,-20.0064306816538
792,repetition,256,-19.75,stone,-20.0064306816538
793,repetition,256,-20.0,shirt,-20.0064306816538
794,repetition,256,-18.625,floor,-20.0064306816538
795,repetition,256,-20.875,screw,-20.0064306816538
796,repetition,256,-21.625,cup,-20.0064306816538
797,repetition,256,-20.25,rope,-20.0064306816538
798,repetition,256,-17.75,star,-20.0064306816538
799,repetition,256,-20.375,plate,-20.0064306816538
800,repetition,256,-22.875,plate,-20.0064306816538
801,repetition,256,-19.875,bee,-20.0064306816538
802,repetition,256,-21.0,tree,-20.0064306816538
803,repetition,256,-21.0,bed,-20.0064306816538
804,repetition,256,-20.125,fork,-20.0064306816538
805,repetition,256,-20.0,table,-20.0064306816538
806,repetition,256,-19.375,door,-20.0064306816538
807,repetition,256,-21.375,paper,-20.0064306816538
808,repetition,256,-20.75,fish,-20.0064306816538
809,repetition,256,-18.75,lion,-20.0064306816538
810,repetition,256,-14.9375,nail,-20.0064306816538
811,repetition,256,-22.125,fire,-20.0064306816538
812,repetition,256,-20.375,sand,-20.0064306816538
813,repetition,256,-17.125,house,-20.0064306816538
814,repetition,256,-22.375,dog,-20.0064306816538
815,repetition,256,-17.625,hat,-20.0064306816538
816,repetition,256,-19.625,metal,-20.0064306816538
817,repetition,256,-19.125,screw,-20.0064306816538
818,repetition,256,-21.25,dog,-20.0064306816538
819,repetition,256,-19.25,screw,-20.0064306816538
820,repetition,256,-20.125,cloth,-20.0064306816538
821,repetition,256,-22.375,bear,-20.0064306816538
822,repetition,256,-19.625,nail,-20.0064306816538
823,repetition,256,-19.625,wolf,-20.0064306816538
824,repetition,256,-20.0,box,-20.0064306816538
825,repetition,256,-20.75,sun,-20.0064306816538
826,repetition,256,-20.0,paper,-20.0064306816538
827,repetition,256,-19.375,bee,-20.0064306816538
828,repetition,256,-18.25,book,-20.0064306816538
829,repetition,256,-19.125,shoe,-20.0064306816538
830,repetition,256,-20.625,bird,-20.0064306816538
831,repetition,256,-15.4375,fish,-20.0064306816538
832,repetition,256,-18.875,key,-20.0064306816538
833,repetition,256,-19.875,star,-20.0064306816538
834,repetition,256,-19.75,ant,-20.0064306816538
835,repetition,256,-19.0,wall,-20.0064306816538
836,repetition,256,-19.625,roof,-20.0064306816538
837,repetition,256,-22.125,bear,-20.0064306816538
838,repetition,256,-22.875,fox,-20.0064306816538
839,repetition,256,-19.0,shirt,-20.0064306816538
840,repetition,256,-22.5,flower,-20.0064306816538
841,repetition,256,-17.875,coat,-20.0064306816538
842,repetition,256,-16.75,coat,-20.0064306816538
843,repetition,256,-20.0,sun,-20.0064306816538
844,repetition,256,-19.75,fire,-20.0064306816538
845,repetition,256,-20.25,ant,-20.0064306816538
846,repetition,256,-19.5,shirt,-20.0064306816538
847,repetition,256,-19.75,wall,-20.0064306816538
848,repetition,256,-19.25,ant,-20.0064306816538
849,repetition,256,-22.0,key,-20.0064306816538
850,repetition,256,-18.375,sun,-20.0064306816538
851,repetition,256,-20.125,table,-20.0064306816538
852,repetition,256,-19.875,sun,-20.0064306816538
853,repetition,256,-19.125,shoe,-20.0064306816538
854,repetition,256,-20.625,coat,-20.0064306816538
855,repetition,256,-16.75,rain,-20.0064306816538
856,repetition,256,-19.625,cup,-20.0064306816538
857,repetition,256,-18.75,wall,-20.0064306816538
858,repetition,256,-21.5,moon,-20.0064306816538
859,repetition,256,-20.25,pen,-20.0064306816538
860,repetition,256,-21.375,rain,-20.0064306816538
861,repetition,256,-19.75,box,-20.0064306816538
862,repetition,256,-22.5,knife,-20.0064306816538
863,repetition,256,-21.0,bed,-20.0064306816538
864,repetition,256,-18.5,sun,-20.0064306816538
865,repetition,256,-20.5,wire,-20.0064306816538
866,repetition,256,-21.375,fish,-20.0064306816538
867,repetition,256,-17.75,lamp,-20.0064306816538
868,repetition,256,-18.875,grass,-20.0064306816538
869,repetition,256,-19.75,key,-20.0064306816538
870,repetition,256,-18.75,lamp,-20.0064306816538
871,repetition,256,-20.625,bag,-20.0064306816538
872,repetition,256,-18.875,wood,-20.0064306816538
873,repetition,256,-18.5,paper,-20.0064306816538
874,repetition,256,-19.375,lamp,-20.0064306816538
875,repetition,256,-22.5,fork,-20.0064306816538
876,repetition,256,-21.625,fork,-20.0064306816538
877,repetition,256,-18.625,key,-20.0064306816538
878,repetition,256,-17.0,lamp,-20.0064306816538
879,repetition,256,-18.625,stone,-20.0064306816538
880,repetition,256,-20.0,shirt,-20.0064306816538
881,repetition,256,-20.125,metal,-20.0064306816538
882,repetition,256,-21.75,knife,-20.0064306816538
883,repetition,256,-21.25,shirt,-20.0064306816538
884,repetition,256,-19.875,deer,-20.0064306816538
885,repetition,256,-18.625,car,-20.0064306816538
886,repetition,256,-22.0,fox,-20.0064306816538
887,repetition,256,-20.25,house,-20.0064306816538
888,repetition,256,-20.375,sand,-20.0064306816538
889,repetition,256,-21.0,chair,-20.0064306816538
890,repetition,256,-21.25,watch,-20.0064306816538
891,repetition,256,-18.625,pen,-20.0064306816538
892,repetition,256,-22.5,pants,-20.0064306816538
893,repetition,256,-21.25,bolt,-20.0064306816538
894,repetition,256,-19.5,screw,-20.0064306816538
895,repetition,256,-17.875,rain,-20.0064306816538
896,repetition,256,-19.375,fish,-20.0064306816538
897,repetition,256,-20.125,pants,-20.0064306816538
898,repetition,256,-21.625,rain,-20.0064306816538
899,repetition,256,-21.625,window,-20.0064306816538
900,repetition,256,-17.75,ink,-20.0064306816538
901,repetition,256,-21.875,leaf,-20.0064306816538
902,repetition,256,-21.0,stone,-20.0064306816538
903,repetition,256,-20.625,ring,-20.0064306816538
904,repetition,256,-24.125,grass,-20.0064306816538
905,repetition,256,-18.875,spoon,-20.0064306816538
906,repetition,256,-22.375,wire,-20.0064306816538
907,repetition,256,-20.25,glass,-20.0064306816538
908,repetition,256,-19.5,pen,-20.0064306816538
909,repetition,256,-17.375,lamp,-20.0064306816538
910,repetition,256,-21.875,tree,-20.0064306816538
911,repetition,256,-16.375,fish,-20.0064306816538
912,repetition,256,-22.125,fork,-20.0064306816538
913,repetition,256,-16.75,ink,-20.0064306816538
914,repetition,256,-16.75,lion,-20.0064306816538
915,repetition,256,-21.375,shirt,-20.0064306816538
916,repetition,256,-19.875,pen,-20.0064306816538
917,repetition,256,-20.375,coat,-20.0064306816538
918,repetition,256,-22.5,fox,-20.0064306816538
919,repetition,256,-20.875,rain,-20.0064306816538
920,repetition,256,-20.375,bag,-20.0064306816538
921,repetition,256,-19.25,metal,-20.0064306816538
922,repetition,256,-18.5,coat,-20.0064306816538
923,repetition,256,-17.5,snow,-20.0064306816538
924,repetition,256,-19.125,paper,-20.0064306816538
925,repetition,256,-15.875,lamp,-20.0064306816538
926,repetition,256,-20.75,sand,-20.0064306816538
927,repetition,256,-17.5,chair,-20.0064306816538
928,repetition,256,-18.125,lion,-20.0064306816538
929,repetition,256,-20.875,rope,-20.0064306816538
930,repetition,256,-18.75,sand,-20.0064306816538
931,repetition,256,-20.0,watch,-20.0064306816538
932,repetition,256,-20.5,screw,-20.0064306816538
933,repetition,256,-20.375,fish,-20.0064306816538
934,repetition,256,-19.25,sand,-20.0064306816538
935,repetition,256,-18.625,pen,-20.0064306816538
936,repetition,256,-20.625,box,-20.0064306816538
937,repetition,256,-20.75,sand,-20.0064306816538
938,repetition,256,-21.5,cloth,-20.0064306816538
939,repetition,256,-18.625,dress,-20.0064306816538
940,repetition,256,-20.5,ring,-20.0064306816538
941,repetition,256,-20.875,metal,-20.0064306816538
942,repetition,256,-19.75,car,-20.0064306816538
943,repetition,256,-18.25,book,-20.0064306816538
944,repetition,256,-20.0,screw,-20.0064306816538
945,repetition,256,-20.375,paper,-20.0064306816538
946,repetition,256,-19.125,rope,-20.0064306816538
947,repetition,256,-21.875,wall,-20.0064306816538
948,repetition,256,-21.0,bolt,-20.0064306816538
949,repetition,256,-21.75,bolt,-20.0064306816538
950,repetition,256,-18.625,rain,-20.0064306816538
951,repetition,256,-17.625,lamp,-20.0064306816538
952,repetition,256,-20.625,window,-20.0064306816538
953,repetition,256,-19.75,coin,-20.0064306816538
954,repetition,256,-18.25,fox,-20.0064306816538
955,repetition,256,-20.25,watch,-20.0064306816538
956,repetition,256,-23.625,fox,-20.0064306816538
957,repetition,256,-19.5,bowl,-20.0064306816538
958,repetition,256,-20.0,screw,-20.0064306816538
959,repetition,256,-20.625,bed,-20.0064306816538
960,repetition,256,-19.625,rope,-20.0064306816538
961,repetition,256,-22.0,sand,-20.0064306816538
962,repetition,256,-19.875,roof,-20.0064306816538
963,repetition,256,-20.875,rock,-20.0064306816538
964,repetition,256,-20.0,knife,-20.0064306816538
965,repetition,256,-20.375,metal,-20.0064306816538
966,repetition,256,-21.375,ring,-20.0064306816538
967,repetition,256,-20.75,food,-20.0064306816538
968,repetition,256,-22.25,pants,-20.0064306816538
969,repetition,256,-18.0,hat,-20.0064306816538
970,repetition,256,-21.75,knife,-20.0064306816538
971,repetition,256,-19.25,moon,-20.0064306816538
972,repetition,256,-18.0,box,-20.0064306816538
973,repetition,256,-20.125,bird,-20.0064306816538
974,repetition,256,-18.875,wood,-20.0064306816538
975,repetition,256,-21.625,floor,-20.0064306816538
976,repetition,256,-19.875,metal,-20.0064306816538
977,repetition,256,-19.625,water,-20.0064306816538
