id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
887,repetition,4096,-23.875,house,-23.77001841149787
888,repetition,4096,-12.0,sand,-23.77001841149787
889,repetition,4096,-25.0,chair,-23.77001841149787
890,repetition,4096,-21.125,watch,-23.77001841149787
891,repetition,4096,-25.875,pen,-23.77001841149787
892,repetition,4096,-22.375,pants,-23.77001841149787
893,repetition,4096,-22.875,bolt,-23.77001841149787
894,repetition,4096,-23.25,screw,-23.77001841149787
895,repetition,4096,-27.375,rain,-23.77001841149787
896,repetition,4096,-25.375,fish,-23.77001841149787
897,repetition,4096,-17.75,pants,-23.77001841149787
898,repetition,4096,-27.375,rain,-23.77001841149787
899,repetition,4096,-23.375,window,-23.77001841149787
900,repetition,4096,-26.125,ink,-23.77001841149787
901,repetition,4096,-13.6875,leaf,-23.77001841149787
902,repetition,4096,-23.875,stone,-23.77001841149787
903,repetition,4096,-5.3125,ring,-23.77001841149787
904,repetition,4096,-13.0,grass,-23.77001841149787
905,repetition,4096,-19.625,spoon,-23.77001841149787
906,repetition,4096,-28.0,wire,-23.77001841149787
907,repetition,4096,-28.75,glass,-23.77001841149787
908,repetition,4096,-27.125,pen,-23.77001841149787
909,repetition,4096,-26.25,lamp,-23.77001841149787
910,repetition,4096,-26.75,tree,-23.77001841149787
911,repetition,4096,-28.75,fish,-23.77001841149787
912,repetition,4096,-25.625,fork,-23.77001841149787
913,repetition,4096,-22.125,ink,-23.77001841149787
914,repetition,4096,-28.375,lion,-23.77001841149787
915,repetition,4096,-23.0,shirt,-23.77001841149787
916,repetition,4096,-11.75,pen,-23.77001841149787
917,repetition,4096,-23.875,coat,-23.77001841149787
918,repetition,4096,-29.875,fox,-23.77001841149787
919,repetition,4096,-24.5,rain,-23.77001841149787
920,repetition,4096,-18.5,bag,-23.77001841149787
921,repetition,4096,-18.125,metal,-23.77001841149787
922,repetition,4096,-26.75,coat,-23.77001841149787
923,repetition,4096,-22.25,snow,-23.77001841149787
924,repetition,4096,-27.875,paper,-23.77001841149787
925,repetition,4096,-26.5,lamp,-23.77001841149787
926,repetition,4096,-17.625,sand,-23.77001841149787
927,repetition,4096,-9.0,chair,-23.77001841149787
928,repetition,4096,-13.6875,lion,-23.77001841149787
929,repetition,4096,-21.5,rope,-23.77001841149787
930,repetition,4096,-14.125,sand,-23.77001841149787
931,repetition,4096,-26.125,watch,-23.77001841149787
932,repetition,4096,-23.125,screw,-23.77001841149787
933,repetition,4096,-26.875,fish,-23.77001841149787
934,repetition,4096,-25.375,sand,-23.77001841149787
935,repetition,4096,-25.75,pen,-23.77001841149787
936,repetition,4096,-15.75,box,-23.77001841149787
937,repetition,4096,-25.0,sand,-23.77001841149787
938,repetition,4096,-25.0,cloth,-23.77001841149787
939,repetition,4096,-23.625,dress,-23.77001841149787
940,repetition,4096,-21.125,ring,-23.77001841149787
941,repetition,4096,-31.375,metal,-23.77001841149787
942,repetition,4096,-27.75,car,-23.77001841149787
943,repetition,4096,-27.5,book,-23.77001841149787
944,repetition,4096,-16.75,screw,-23.77001841149787
945,repetition,4096,-23.0,paper,-23.77001841149787
946,repetition,4096,-22.875,rope,-23.77001841149787
947,repetition,4096,-25.125,wall,-23.77001841149787
948,repetition,4096,-31.0,bolt,-23.77001841149787
949,repetition,4096,-22.75,bolt,-23.77001841149787
950,repetition,4096,-29.875,rain,-23.77001841149787
951,repetition,4096,-26.125,lamp,-23.77001841149787
952,repetition,4096,-16.0,window,-23.77001841149787
953,repetition,4096,-24.875,coin,-23.77001841149787
954,repetition,4096,-30.25,fox,-23.77001841149787
955,repetition,4096,-28.375,watch,-23.77001841149787
956,repetition,4096,-24.0,fox,-23.77001841149787
957,repetition,4096,-25.75,bowl,-23.77001841149787
958,repetition,4096,-25.25,screw,-23.77001841149787
959,repetition,4096,-19.5,bed,-23.77001841149787
960,repetition,4096,-23.125,rope,-23.77001841149787
961,repetition,4096,-22.75,sand,-23.77001841149787
962,repetition,4096,-21.875,roof,-23.77001841149787
963,repetition,4096,-24.625,rock,-23.77001841149787
964,repetition,4096,-31.875,knife,-23.77001841149787
965,repetition,4096,-22.25,metal,-23.77001841149787
966,repetition,4096,-17.875,ring,-23.77001841149787
967,repetition,4096,-28.0,food,-23.77001841149787
968,repetition,4096,-17.25,pants,-23.77001841149787
969,repetition,4096,-19.75,hat,-23.77001841149787
970,repetition,4096,-14.4375,knife,-23.77001841149787
971,repetition,4096,-25.375,moon,-23.77001841149787
972,repetition,4096,-10.625,box,-23.77001841149787
973,repetition,4096,-28.875,bird,-23.77001841149787
974,repetition,4096,-26.75,wood,-23.77001841149787
975,repetition,4096,-24.25,floor,-23.77001841149787
976,repetition,4096,-20.125,metal,-23.77001841149787
977,repetition,4096,-18.875,water,-23.77001841149787
978,repetition,4096,-24.625,tree,-23.77001841149787
979,repetition,4096,-21.625,coin,-23.77001841149787
980,repetition,4096,-28.875,watch,-23.77001841149787
981,repetition,4096,-21.875,lamp,-23.77001841149787
982,repetition,4096,-24.25,moon,-23.77001841149787
983,repetition,4096,-18.75,door,-23.77001841149787
984,repetition,4096,-25.25,fish,-23.77001841149787
985,repetition,4096,-25.0,watch,-23.77001841149787
986,repetition,4096,-16.375,star,-23.77001841149787
987,repetition,4096,-13.875,stone,-23.77001841149787
988,repetition,4096,-16.5,bee,-23.77001841149787
989,repetition,4096,-21.875,dog,-23.77001841149787
990,repetition,4096,-24.25,wind,-23.77001841149787
991,repetition,4096,-8.625,stone,-23.77001841149787
992,repetition,4096,-12.0625,coat,-23.77001841149787
993,repetition,4096,-21.375,rain,-23.77001841149787
994,repetition,4096,-22.875,lamp,-23.77001841149787
995,repetition,4096,-23.25,sand,-23.77001841149787
996,repetition,4096,-15.875,house,-23.77001841149787
997,repetition,4096,-21.75,fish,-23.77001841149787
998,repetition,4096,-27.0,bird,-23.77001841149787
999,repetition,4096,-26.875,dress,-23.77001841149787
1000,repetition,4096,-9.5,bird,-23.77001841149787
1001,repetition,4096,-22.125,sand,-23.77001841149787
1002,repetition,4096,-25.0,bowl,-23.77001841149787
1003,repetition,4096,-21.625,sand,-23.77001841149787
1004,repetition,4096,-30.625,sun,-23.77001841149787
1005,repetition,4096,-28.0,car,-23.77001841149787
1006,repetition,4096,-19.25,fox,-23.77001841149787
1007,repetition,4096,-13.25,shirt,-23.77001841149787
1008,repetition,4096,-27.5,chair,-23.77001841149787
1009,repetition,4096,-23.25,snow,-23.77001841149787
1010,repetition,4096,-27.0,food,-23.77001841149787
1011,repetition,4096,-18.25,bag,-23.77001841149787
1012,repetition,4096,-9.3125,coat,-23.77001841149787
1013,repetition,4096,-26.625,bag,-23.77001841149787
1014,repetition,4096,-29.0,glass,-23.77001841149787
1015,repetition,4096,-18.0,house,-23.77001841149787
1016,repetition,4096,-26.125,bird,-23.77001841149787
1017,repetition,4096,-17.75,shirt,-23.77001841149787
1018,repetition,4096,-22.875,cloth,-23.77001841149787
1019,repetition,4096,-15.375,pants,-23.77001841149787
1020,repetition,4096,-13.125,roof,-23.77001841149787
1021,repetition,4096,-20.625,sun,-23.77001841149787
1022,repetition,4096,-25.75,leaf,-23.77001841149787
1023,repetition,4096,-20.0,shirt,-23.77001841149787
1024,repetition,4096,-20.75,cup,-23.77001841149787
1025,repetition,4096,-29.125,chair,-23.77001841149787
1026,repetition,4096,-26.25,moon,-23.77001841149787
1027,repetition,4096,-32.0,paper,-23.77001841149787
1028,repetition,4096,-23.375,cup,-23.77001841149787
1029,repetition,4096,-28.625,wind,-23.77001841149787
1030,repetition,4096,-23.125,dog,-23.77001841149787
1031,repetition,4096,-23.5,bowl,-23.77001841149787
1032,repetition,4096,-12.6875,fish,-23.77001841149787
1033,repetition,4096,-25.875,wall,-23.77001841149787
1034,repetition,4096,-27.125,car,-23.77001841149787
1035,repetition,4096,-27.875,wall,-23.77001841149787
1036,repetition,4096,-21.75,window,-23.77001841149787
1037,repetition,4096,-20.0,wood,-23.77001841149787
1038,repetition,4096,-26.25,bird,-23.77001841149787
1039,repetition,4096,-22.75,hat,-23.77001841149787
1040,repetition,4096,-9.375,rain,-23.77001841149787
1041,repetition,4096,-18.875,ant,-23.77001841149787
1042,repetition,4096,-19.5,water,-23.77001841149787
1043,repetition,4096,-27.625,water,-23.77001841149787
1044,repetition,4096,-19.875,coat,-23.77001841149787
1045,repetition,4096,-23.5,book,-23.77001841149787
1046,repetition,4096,-23.5,bee,-23.77001841149787
1047,repetition,4096,-8.75,ring,-23.77001841149787
1048,repetition,4096,-9.5625,wall,-23.77001841149787
1049,repetition,4096,-21.75,wind,-23.77001841149787
1050,repetition,4096,-23.5,bear,-23.77001841149787
1051,repetition,4096,-14.5625,pants,-23.77001841149787
1052,repetition,4096,-16.75,floor,-23.77001841149787
1053,repetition,4096,-25.5,moon,-23.77001841149787
1054,repetition,4096,-15.9375,dog,-23.77001841149787
1055,repetition,4096,-10.625,bed,-23.77001841149787
1056,repetition,4096,-18.25,table,-23.77001841149787
1057,repetition,4096,-26.625,wood,-23.77001841149787
1058,repetition,4096,-18.625,leaf,-23.77001841149787
1059,repetition,4096,-30.625,car,-23.77001841149787
1060,repetition,4096,-26.375,dog,-23.77001841149787
1061,repetition,4096,-26.625,shoe,-23.77001841149787
1062,repetition,4096,-26.0,rain,-23.77001841149787
1063,repetition,4096,-24.875,ring,-23.77001841149787
1064,repetition,4096,-28.875,grass,-23.77001841149787
1065,repetition,4096,-29.375,moon,-23.77001841149787
1066,repetition,4096,-24.625,wire,-23.77001841149787
1067,repetition,4096,-8.3125,paper,-23.77001841149787
1068,repetition,4096,-21.25,star,-23.77001841149787
1069,repetition,4096,-12.25,shirt,-23.77001841149787
1070,repetition,4096,-21.625,key,-23.77001841149787
1071,repetition,4096,-8.5625,chair,-23.77001841149787
1072,repetition,4096,-21.75,plate,-23.77001841149787
1073,repetition,4096,-20.0,plate,-23.77001841149787
1074,repetition,4096,-21.0,ant,-23.77001841149787
1075,repetition,4096,-13.8125,sand,-23.77001841149787
1076,repetition,4096,-23.125,leaf,-23.77001841149787
1077,repetition,4096,-24.5,pen,-23.77001841149787
1078,repetition,4096,-22.125,dress,-23.77001841149787
1079,repetition,4096,-22.875,fox,-23.77001841149787
1080,repetition,4096,-20.75,ink,-23.77001841149787
1081,repetition,4096,-24.75,moon,-23.77001841149787
1082,repetition,4096,-23.125,water,-23.77001841149787
1083,repetition,4096,-24.75,grass,-23.77001841149787
1084,repetition,4096,-24.125,box,-23.77001841149787
1085,repetition,4096,-23.625,lamp,-23.77001841149787
1086,repetition,4096,-23.25,car,-23.77001841149787
1087,repetition,4096,-18.375,table,-23.77001841149787
1088,repetition,4096,-17.625,rain,-23.77001841149787
1089,repetition,4096,-29.375,dog,-23.77001841149787
1090,repetition,4096,-23.5,rock,-23.77001841149787
1091,repetition,4096,-26.0,hat,-23.77001841149787
1092,repetition,4096,-9.0625,window,-23.77001841149787
1093,repetition,4096,-28.0,house,-23.77001841149787
1094,repetition,4096,-10.6875,rock,-23.77001841149787
1095,repetition,4096,-20.375,wind,-23.77001841149787
1096,repetition,4096,-23.625,fire,-23.77001841149787
1097,repetition,4096,-21.875,shirt,-23.77001841149787
1098,repetition,4096,-22.75,shoe,-23.77001841149787
1099,repetition,4096,-22.125,bear,-23.77001841149787
1100,repetition,4096,-22.75,lion,-23.77001841149787
1101,repetition,4096,-25.375,pen,-23.77001841149787
1102,repetition,4096,-23.375,table,-23.77001841149787
1103,repetition,4096,-24.375,wood,-23.77001841149787
1104,repetition,4096,-22.75,bird,-23.77001841149787
1105,repetition,4096,-18.875,coat,-23.77001841149787
1106,repetition,4096,-22.375,deer,-23.77001841149787
1107,repetition,4096,-24.125,bolt,-23.77001841149787
1108,repetition,4096,-24.5,box,-23.77001841149787
1109,repetition,4096,-9.4375,bowl,-23.77001841149787
1110,repetition,4096,-23.625,knife,-23.77001841149787
1111,repetition,4096,-27.25,lion,-23.77001841149787
1112,repetition,4096,-17.75,bee,-23.77001841149787
1113,repetition,4096,-26.375,bird,-23.77001841149787
1114,repetition,4096,-26.875,ant,-23.77001841149787
1115,repetition,4096,-16.5,table,-23.77001841149787
1116,repetition,4096,-25.875,wall,-23.77001841149787
1117,repetition,4096,-9.0,bee,-23.77001841149787
1118,repetition,4096,-27.375,box,-23.77001841149787
1119,repetition,4096,-19.5,chair,-23.77001841149787
1120,repetition,4096,-11.8125,box,-23.77001841149787
1121,repetition,4096,-11.3125,box,-23.77001841149787
1122,repetition,4096,-24.125,wolf,-23.77001841149787
1123,repetition,4096,-19.0,bear,-23.77001841149787
1124,repetition,4096,-26.0,moon,-23.77001841149787
1125,repetition,4096,-15.5,bee,-23.77001841149787
1126,repetition,4096,-24.75,cat,-23.77001841149787
1127,repetition,4096,-26.0,rock,-23.77001841149787
1128,repetition,4096,-26.375,knife,-23.77001841149787
1129,repetition,4096,-6.5,grass,-23.77001841149787
1130,repetition,4096,-12.875,snow,-23.77001841149787
1131,repetition,4096,-24.625,food,-23.77001841149787
1132,repetition,4096,-22.75,star,-23.77001841149787
1133,repetition,4096,-21.5,knife,-23.77001841149787
1134,repetition,4096,-26.5,key,-23.77001841149787
1135,repetition,4096,-20.625,plate,-23.77001841149787
1136,repetition,4096,-31.875,bee,-23.77001841149787
1137,repetition,4096,-26.75,shoe,-23.77001841149787
1138,repetition,4096,-22.75,rock,-23.77001841149787
1139,repetition,4096,-13.0625,shirt,-23.77001841149787
1140,repetition,4096,-27.375,lion,-23.77001841149787
1141,repetition,4096,-25.25,bee,-23.77001841149787
1142,repetition,4096,-22.625,wood,-23.77001841149787
1143,repetition,4096,-29.0,food,-23.77001841149787
1144,repetition,4096,-20.375,plate,-23.77001841149787
1145,repetition,4096,-22.625,fork,-23.77001841149787
1146,repetition,4096,-26.75,window,-23.77001841149787
1147,repetition,4096,-24.375,house,-23.77001841149787
1148,repetition,4096,-26.375,rain,-23.77001841149787
1149,repetition,4096,-23.25,fire,-23.77001841149787
1150,repetition,4096,-17.375,ring,-23.77001841149787
1151,repetition,4096,-19.125,wood,-23.77001841149787
1152,repetition,4096,-25.625,bolt,-23.77001841149787
1153,repetition,4096,-9.5625,stone,-23.77001841149787
1154,repetition,4096,-18.25,flower,-23.77001841149787
1155,repetition,4096,-9.875,book,-23.77001841149787
1156,repetition,4096,-23.25,plate,-23.77001841149787
1157,repetition,4096,-23.5,food,-23.77001841149787
1158,repetition,4096,-26.0,shoe,-23.77001841149787
1159,repetition,4096,-19.125,moon,-23.77001841149787
1160,repetition,4096,-22.375,car,-23.77001841149787
1161,repetition,4096,-27.125,key,-23.77001841149787
1162,repetition,4096,-23.5,star,-23.77001841149787
1163,repetition,4096,-23.0,wolf,-23.77001841149787
1164,repetition,4096,-16.25,floor,-23.77001841149787
1165,repetition,4096,-26.375,star,-23.77001841149787
1166,repetition,4096,-18.875,bag,-23.77001841149787
1167,repetition,4096,-22.125,moon,-23.77001841149787
1168,repetition,4096,-22.125,deer,-23.77001841149787
1169,repetition,4096,-30.125,fox,-23.77001841149787
1170,repetition,4096,-27.125,sun,-23.77001841149787
1171,repetition,4096,-21.5,cup,-23.77001841149787
1172,repetition,4096,-28.875,metal,-23.77001841149787
1173,repetition,4096,-25.875,moon,-23.77001841149787
1174,repetition,4096,-22.875,lion,-23.77001841149787
1175,repetition,4096,-23.0,hat,-23.77001841149787
1176,repetition,4096,-28.625,water,-23.77001841149787
1177,repetition,4096,-21.0,ink,-23.77001841149787
1178,repetition,4096,-9.6875,wall,-23.77001841149787
1179,repetition,4096,-22.375,leaf,-23.77001841149787
1180,repetition,4096,-18.5,sun,-23.77001841149787
1181,repetition,4096,-26.0,bolt,-23.77001841149787
1182,repetition,4096,-23.375,bird,-23.77001841149787
1183,repetition,4096,-22.0,screw,-23.77001841149787
1184,repetition,4096,-28.75,chair,-23.77001841149787
1185,repetition,4096,-24.375,sun,-23.77001841149787
1186,repetition,4096,-11.8125,cloth,-23.77001841149787
1187,repetition,4096,-22.625,wind,-23.77001841149787
1188,repetition,4096,-24.0,fish,-23.77001841149787
1189,repetition,4096,-26.0,rock,-23.77001841149787
1190,repetition,4096,-19.25,sun,-23.77001841149787
1191,repetition,4096,-23.875,deer,-23.77001841149787
1192,repetition,4096,-30.75,window,-23.77001841149787
1193,repetition,4096,-20.5,moon,-23.77001841149787
1194,repetition,4096,-29.125,knife,-23.77001841149787
1195,repetition,4096,-24.625,dog,-23.77001841149787
1196,repetition,4096,-24.375,snow,-23.77001841149787
1197,repetition,4096,-7.25,grass,-23.77001841149787
1198,repetition,4096,-8.9375,rain,-23.77001841149787
1199,repetition,4096,-25.625,floor,-23.77001841149787
1200,repetition,4096,-20.375,dress,-23.77001841149787
1201,repetition,4096,-11.75,metal,-23.77001841149787
1202,repetition,4096,-22.375,book,-23.77001841149787
1203,repetition,4096,-21.875,pants,-23.77001841149787
1204,repetition,4096,-26.0,book,-23.77001841149787
1205,repetition,4096,-27.25,chair,-23.77001841149787
1206,repetition,4096,-26.75,wall,-23.77001841149787
1207,repetition,4096,-11.1875,spoon,-23.77001841149787
1208,repetition,4096,-23.25,roof,-23.77001841149787
1209,repetition,4096,-21.25,ant,-23.77001841149787
1210,repetition,4096,-24.125,coin,-23.77001841149787
1211,repetition,4096,-26.25,ring,-23.77001841149787
1212,repetition,4096,-22.125,wolf,-23.77001841149787
1213,repetition,4096,-15.875,dress,-23.77001841149787
1214,repetition,4096,-16.125,wire,-23.77001841149787
1215,repetition,4096,-25.0,rope,-23.77001841149787
1216,repetition,4096,-22.875,sand,-23.77001841149787
1217,repetition,4096,-23.75,bear,-23.77001841149787
1218,repetition,4096,-25.875,bird,-23.77001841149787
1219,repetition,4096,-23.875,paper,-23.77001841149787
1220,repetition,4096,-21.0,deer,-23.77001841149787
1221,repetition,4096,-19.625,ink,-23.77001841149787
