id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
799,repetition,4096,-50.5,plate,-51.24572812665817
800,repetition,4096,-55.75,plate,-51.24572812665817
801,repetition,4096,-15.0,bee,-51.24572812665817
802,repetition,4096,-42.25,tree,-51.24572812665817
803,repetition,4096,-45.0,bed,-51.24572812665817
804,repetition,4096,-50.0,fork,-51.24572812665817
805,repetition,4096,-52.0,table,-51.24572812665817
806,repetition,4096,-52.5,door,-51.24572812665817
807,repetition,4096,-53.25,paper,-51.24572812665817
808,repetition,4096,-66.5,fish,-51.24572812665817
809,repetition,4096,-56.0,lion,-51.24572812665817
810,repetition,4096,-46.25,nail,-51.24572812665817
811,repetition,4096,-52.5,fire,-51.24572812665817
812,repetition,4096,-48.25,sand,-51.24572812665817
813,repetition,4096,-56.0,house,-51.24572812665817
814,repetition,4096,-57.0,dog,-51.24572812665817
815,repetition,4096,-55.0,hat,-51.24572812665817
816,repetition,4096,-56.75,metal,-51.24572812665817
817,repetition,4096,-65.0,screw,-51.24572812665817
818,repetition,4096,-45.0,dog,-51.24572812665817
819,repetition,4096,-57.75,screw,-51.24572812665817
820,repetition,4096,-55.5,cloth,-51.24572812665817
821,repetition,4096,-55.0,bear,-51.24572812665817
822,repetition,4096,-41.25,nail,-51.24572812665817
823,repetition,4096,-21.5,wolf,-51.24572812665817
824,repetition,4096,-46.5,box,-51.24572812665817
825,repetition,4096,-50.5,sun,-51.24572812665817
826,repetition,4096,-64.5,paper,-51.24572812665817
827,repetition,4096,-57.25,bee,-51.24572812665817
828,repetition,4096,-46.0,book,-51.24572812665817
829,repetition,4096,-47.75,shoe,-51.24572812665817
830,repetition,4096,-29.625,bird,-51.24572812665817
831,repetition,4096,-56.0,fish,-51.24572812665817
832,repetition,4096,-58.0,key,-51.24572812665817
833,repetition,4096,-53.5,star,-51.24572812665817
834,repetition,4096,-60.25,ant,-51.24572812665817
835,repetition,4096,-53.5,wall,-51.24572812665817
836,repetition,4096,-56.5,roof,-51.24572812665817
837,repetition,4096,-48.25,bear,-51.24572812665817
838,repetition,4096,-46.25,fox,-51.24572812665817
839,repetition,4096,-61.75,shirt,-51.24572812665817
840,repetition,4096,-48.75,flower,-51.24572812665817
841,repetition,4096,-51.5,coat,-51.24572812665817
842,repetition,4096,-16.25,coat,-51.24572812665817
843,repetition,4096,-44.75,sun,-51.24572812665817
844,repetition,4096,-53.0,fire,-51.24572812665817
845,repetition,4096,-58.0,ant,-51.24572812665817
846,repetition,4096,-47.25,shirt,-51.24572812665817
847,repetition,4096,-54.75,wall,-51.24572812665817
848,repetition,4096,-51.25,ant,-51.24572812665817
849,repetition,4096,-56.25,key,-51.24572812665817
850,repetition,4096,-21.625,sun,-51.24572812665817
851,repetition,4096,-56.0,table,-51.24572812665817
852,repetition,4096,-42.5,sun,-51.24572812665817
853,repetition,4096,-55.75,shoe,-51.24572812665817
854,repetition,4096,-48.5,coat,-51.24572812665817
855,repetition,4096,-41.25,rain,-51.24572812665817
856,repetition,4096,-59.5,cup,-51.24572812665817
857,repetition,4096,-40.25,wall,-51.24572812665817
858,repetition,4096,-35.25,moon,-51.24572812665817
859,repetition,4096,-66.5,pen,-51.24572812665817
860,repetition,4096,-51.5,rain,-51.24572812665817
861,repetition,4096,-57.25,box,-51.24572812665817
862,repetition,4096,-38.0,knife,-51.24572812665817
863,repetition,4096,-55.25,bed,-51.24572812665817
864,repetition,4096,-23.75,sun,-51.24572812665817
865,repetition,4096,-52.25,wire,-51.24572812665817
866,repetition,4096,-52.75,fish,-51.24572812665817
867,repetition,4096,-38.75,lamp,-51.24572812665817
868,repetition,4096,-56.0,grass,-51.24572812665817
869,repetition,4096,-36.0,key,-51.24572812665817
870,repetition,4096,-45.0,lamp,-51.24572812665817
871,repetition,4096,-31.5,bag,-51.24572812665817
872,repetition,4096,-15.875,wood,-51.24572812665817
873,repetition,4096,-46.0,paper,-51.24572812665817
874,repetition,4096,-44.75,lamp,-51.24572812665817
875,repetition,4096,-21.125,fork,-51.24572812665817
876,repetition,4096,-56.5,fork,-51.24572812665817
877,repetition,4096,-62.0,key,-51.24572812665817
878,repetition,4096,-42.0,lamp,-51.24572812665817
879,repetition,4096,-40.0,stone,-51.24572812665817
880,repetition,4096,-50.0,shirt,-51.24572812665817
881,repetition,4096,-38.25,metal,-51.24572812665817
882,repetition,4096,-35.75,knife,-51.24572812665817
883,repetition,4096,-57.75,shirt,-51.24572812665817
884,repetition,4096,-37.25,deer,-51.24572812665817
885,repetition,4096,-22.375,car,-51.24572812665817
886,repetition,4096,-47.75,fox,-51.24572812665817
887,repetition,4096,-54.5,house,-51.24572812665817
888,repetition,4096,-59.5,sand,-51.24572812665817
889,repetition,4096,-42.25,chair,-51.24572812665817
890,repetition,4096,-39.75,watch,-51.24572812665817
891,repetition,4096,-21.75,pen,-51.24572812665817
892,repetition,4096,-57.0,pants,-51.24572812665817
893,repetition,4096,-43.75,bolt,-51.24572812665817
894,repetition,4096,-61.5,screw,-51.24572812665817
895,repetition,4096,-49.5,rain,-51.24572812665817
896,repetition,4096,-38.0,fish,-51.24572812665817
897,repetition,4096,-45.75,pants,-51.24572812665817
898,repetition,4096,-48.75,rain,-51.24572812665817
899,repetition,4096,-24.375,window,-51.24572812665817
900,repetition,4096,-55.5,ink,-51.24572812665817
901,repetition,4096,-52.0,leaf,-51.24572812665817
902,repetition,4096,-48.75,stone,-51.24572812665817
903,repetition,4096,-48.5,ring,-51.24572812665817
904,repetition,4096,-38.25,grass,-51.24572812665817
905,repetition,4096,-46.5,spoon,-51.24572812665817
906,repetition,4096,-53.0,wire,-51.24572812665817
907,repetition,4096,-44.25,glass,-51.24572812665817
908,repetition,4096,-52.0,pen,-51.24572812665817
909,repetition,4096,-53.0,lamp,-51.24572812665817
910,repetition,4096,-45.5,tree,-51.24572812665817
911,repetition,4096,-21.625,fish,-51.24572812665817
912,repetition,4096,-42.75,fork,-51.24572812665817
913,repetition,4096,-33.5,ink,-51.24572812665817
914,repetition,4096,-57.0,lion,-51.24572812665817
915,repetition,4096,-50.0,shirt,-51.24572812665817
916,repetition,4096,-42.75,pen,-51.24572812665817
917,repetition,4096,-52.75,coat,-51.24572812665817
918,repetition,4096,-61.5,fox,-51.24572812665817
919,repetition,4096,-59.0,rain,-51.24572812665817
920,repetition,4096,-40.75,bag,-51.24572812665817
921,repetition,4096,-48.75,metal,-51.24572812665817
922,repetition,4096,-18.125,coat,-51.24572812665817
923,repetition,4096,-36.25,snow,-51.24572812665817
924,repetition,4096,-39.0,paper,-51.24572812665817
925,repetition,4096,-18.0,lamp,-51.24572812665817
926,repetition,4096,-36.25,sand,-51.24572812665817
927,repetition,4096,-50.25,chair,-51.24572812665817
928,repetition,4096,-62.0,lion,-51.24572812665817
929,repetition,4096,-44.75,rope,-51.24572812665817
930,repetition,4096,-31.75,sand,-51.24572812665817
931,repetition,4096,-51.0,watch,-51.24572812665817
932,repetition,4096,-48.5,screw,-51.24572812665817
933,repetition,4096,-57.5,fish,-51.24572812665817
934,repetition,4096,-53.5,sand,-51.24572812665817
935,repetition,4096,-24.625,pen,-51.24572812665817
936,repetition,4096,-56.25,box,-51.24572812665817
937,repetition,4096,-48.75,sand,-51.24572812665817
938,repetition,4096,-39.75,cloth,-51.24572812665817
939,repetition,4096,-57.25,dress,-51.24572812665817
940,repetition,4096,-60.5,ring,-51.24572812665817
941,repetition,4096,-53.0,metal,-51.24572812665817
942,repetition,4096,-58.5,car,-51.24572812665817
943,repetition,4096,-38.75,book,-51.24572812665817
944,repetition,4096,-57.0,screw,-51.24572812665817
945,repetition,4096,-43.0,paper,-51.24572812665817
946,repetition,4096,-43.0,rope,-51.24572812665817
947,repetition,4096,-59.5,wall,-51.24572812665817
948,repetition,4096,-65.0,bolt,-51.24572812665817
949,repetition,4096,-54.25,bolt,-51.24572812665817
950,repetition,4096,-20.625,rain,-51.24572812665817
951,repetition,4096,-46.25,lamp,-51.24572812665817
952,repetition,4096,-56.0,window,-51.24572812665817
953,repetition,4096,-32.5,coin,-51.24572812665817
954,repetition,4096,-24.625,fox,-51.24572812665817
955,repetition,4096,-46.5,watch,-51.24572812665817
956,repetition,4096,-60.5,fox,-51.24572812665817
957,repetition,4096,-56.25,bowl,-51.24572812665817
958,repetition,4096,-44.0,screw,-51.24572812665817
959,repetition,4096,-55.5,bed,-51.24572812665817
960,repetition,4096,-44.25,rope,-51.24572812665817
961,repetition,4096,-58.0,sand,-51.24572812665817
962,repetition,4096,-58.5,roof,-51.24572812665817
963,repetition,4096,-34.25,rock,-51.24572812665817
964,repetition,4096,-44.5,knife,-51.24572812665817
965,repetition,4096,-60.0,metal,-51.24572812665817
966,repetition,4096,-44.5,ring,-51.24572812665817
967,repetition,4096,-62.0,food,-51.24572812665817
968,repetition,4096,-51.75,pants,-51.24572812665817
969,repetition,4096,-49.5,hat,-51.24572812665817
970,repetition,4096,-45.25,knife,-51.24572812665817
971,repetition,4096,-20.375,moon,-51.24572812665817
972,repetition,4096,-58.75,box,-51.24572812665817
973,repetition,4096,-56.0,bird,-51.24572812665817
974,repetition,4096,-56.5,wood,-51.24572812665817
975,repetition,4096,-42.5,floor,-51.24572812665817
976,repetition,4096,-51.5,metal,-51.24572812665817
977,repetition,4096,-58.5,water,-51.24572812665817
978,repetition,4096,-41.0,tree,-51.24572812665817
979,repetition,4096,-38.25,coin,-51.24572812665817
980,repetition,4096,-54.5,watch,-51.24572812665817
981,repetition,4096,-47.0,lamp,-51.24572812665817
982,repetition,4096,-49.25,moon,-51.24572812665817
983,repetition,4096,-45.75,door,-51.24572812665817
984,repetition,4096,-51.0,fish,-51.24572812665817
985,repetition,4096,-55.0,watch,-51.24572812665817
986,repetition,4096,-39.25,star,-51.24572812665817
987,repetition,4096,-36.25,stone,-51.24572812665817
988,repetition,4096,-56.0,bee,-51.24572812665817
989,repetition,4096,-50.75,dog,-51.24572812665817
990,repetition,4096,-47.5,wind,-51.24572812665817
991,repetition,4096,-53.0,stone,-51.24572812665817
992,repetition,4096,-48.0,coat,-51.24572812665817
993,repetition,4096,-42.75,rain,-51.24572812665817
994,repetition,4096,-51.25,lamp,-51.24572812665817
995,repetition,4096,-49.5,sand,-51.24572812665817
996,repetition,4096,-39.5,house,-51.24572812665817
997,repetition,4096,-51.5,fish,-51.24572812665817
998,repetition,4096,-30.5,bird,-51.24572812665817
999,repetition,4096,-22.5,dress,-51.24572812665817
1000,repetition,4096,-53.75,bird,-51.24572812665817
1001,repetition,4096,-46.0,sand,-51.24572812665817
1002,repetition,4096,-44.25,bowl,-51.24572812665817
1003,repetition,4096,-37.5,sand,-51.24572812665817
1004,repetition,4096,-44.0,sun,-51.24572812665817
1005,repetition,4096,-58.5,car,-51.24572812665817
1006,repetition,4096,-40.0,fox,-51.24572812665817
1007,repetition,4096,-62.75,shirt,-51.24572812665817
1008,repetition,4096,-50.0,chair,-51.24572812665817
1009,repetition,4096,-41.5,snow,-51.24572812665817
1010,repetition,4096,-61.75,food,-51.24572812665817
1011,repetition,4096,-45.5,bag,-51.24572812665817
1012,repetition,4096,-50.75,coat,-51.24572812665817
1013,repetition,4096,-60.0,bag,-51.24572812665817
1014,repetition,4096,-65.0,glass,-51.24572812665817
1015,repetition,4096,-48.0,house,-51.24572812665817
1016,repetition,4096,-53.0,bird,-51.24572812665817
1017,repetition,4096,-53.75,shirt,-51.24572812665817
1018,repetition,4096,-60.5,cloth,-51.24572812665817
1019,repetition,4096,-48.75,pants,-51.24572812665817
1020,repetition,4096,-56.0,roof,-51.24572812665817
1021,repetition,4096,-44.0,sun,-51.24572812665817
1022,repetition,4096,-61.0,leaf,-51.24572812665817
1023,repetition,4096,-54.0,shirt,-51.24572812665817
1024,repetition,4096,-55.5,cup,-51.24572812665817
1025,repetition,4096,-59.0,chair,-51.24572812665817
1026,repetition,4096,-50.5,moon,-51.24572812665817
1027,repetition,4096,-16.875,paper,-51.24572812665817
1028,repetition,4096,-65.0,cup,-51.24572812665817
1029,repetition,4096,-55.5,wind,-51.24572812665817
1030,repetition,4096,-49.0,dog,-51.24572812665817
1031,repetition,4096,-47.75,bowl,-51.24572812665817
1032,repetition,4096,-54.0,fish,-51.24572812665817
1033,repetition,4096,-18.5,wall,-51.24572812665817
1034,repetition,4096,-47.25,car,-51.24572812665817
1035,repetition,4096,-51.5,wall,-51.24572812665817
1036,repetition,4096,-54.0,window,-51.24572812665817
1037,repetition,4096,-52.0,wood,-51.24572812665817
1038,repetition,4096,-61.5,bird,-51.24572812665817
1039,repetition,4096,-49.75,hat,-51.24572812665817
1040,repetition,4096,-41.0,rain,-51.24572812665817
1041,repetition,4096,-26.0,ant,-51.24572812665817
1042,repetition,4096,-54.5,water,-51.24572812665817
1043,repetition,4096,-63.75,water,-51.24572812665817
1044,repetition,4096,-71.0,coat,-51.24572812665817
1045,repetition,4096,-60.5,book,-51.24572812665817
1046,repetition,4096,-51.25,bee,-51.24572812665817
1047,repetition,4096,-23.375,ring,-51.24572812665817
1048,repetition,4096,-62.0,wall,-51.24572812665817
1049,repetition,4096,-53.5,wind,-51.24572812665817
1050,repetition,4096,-53.5,bear,-51.24572812665817
1051,repetition,4096,-46.75,pants,-51.24572812665817
1052,repetition,4096,-51.5,floor,-51.24572812665817
1053,repetition,4096,-62.25,moon,-51.24572812665817
1054,repetition,4096,-53.25,dog,-51.24572812665817
1055,repetition,4096,-33.5,bed,-51.24572812665817
1056,repetition,4096,-50.25,table,-51.24572812665817
1057,repetition,4096,-62.0,wood,-51.24572812665817
1058,repetition,4096,-50.75,leaf,-51.24572812665817
1059,repetition,4096,-38.0,car,-51.24572812665817
1060,repetition,4096,-46.25,dog,-51.24572812665817
1061,repetition,4096,-16.5,shoe,-51.24572812665817
1062,repetition,4096,-49.75,rain,-51.24572812665817
1063,repetition,4096,-52.5,ring,-51.24572812665817
1064,repetition,4096,-62.25,grass,-51.24572812665817
1065,repetition,4096,-48.75,moon,-51.24572812665817
1066,repetition,4096,-50.0,wire,-51.24572812665817
1067,repetition,4096,-16.875,paper,-51.24572812665817
1068,repetition,4096,-51.25,star,-51.24572812665817
1069,repetition,4096,-58.5,shirt,-51.24572812665817
1070,repetition,4096,-51.25,key,-51.24572812665817
1071,repetition,4096,-54.75,chair,-51.24572812665817
1072,repetition,4096,-34.25,plate,-51.24572812665817
1073,repetition,4096,-50.75,plate,-51.24572812665817
1074,repetition,4096,-59.5,ant,-51.24572812665817
1075,repetition,4096,-33.25,sand,-51.24572812665817
1076,repetition,4096,-46.5,leaf,-51.24572812665817
1077,repetition,4096,-46.25,pen,-51.24572812665817
1078,repetition,4096,-46.5,dress,-51.24572812665817
1079,repetition,4096,-50.75,fox,-51.24572812665817
1080,repetition,4096,-30.25,ink,-51.24572812665817
1081,repetition,4096,-50.75,moon,-51.24572812665817
1082,repetition,4096,-68.0,water,-51.24572812665817
1083,repetition,4096,-44.0,grass,-51.24572812665817
1084,repetition,4096,-52.75,box,-51.24572812665817
1085,repetition,4096,-46.75,lamp,-51.24572812665817
1086,repetition,4096,-51.0,car,-51.24572812665817
1087,repetition,4096,-40.75,table,-51.24572812665817
1088,repetition,4096,-50.75,rain,-51.24572812665817
1089,repetition,4096,-54.5,dog,-51.24572812665817
1090,repetition,4096,-58.75,rock,-51.24572812665817
1091,repetition,4096,-57.0,hat,-51.24572812665817
1092,repetition,4096,-60.0,window,-51.24572812665817
1093,repetition,4096,-52.25,house,-51.24572812665817
1094,repetition,4096,-63.25,rock,-51.24572812665817
1095,repetition,4096,-55.0,wind,-51.24572812665817
1096,repetition,4096,-60.25,fire,-51.24572812665817
1097,repetition,4096,-55.0,shirt,-51.24572812665817
1098,repetition,4096,-52.5,shoe,-51.24572812665817
1099,repetition,4096,-50.5,bear,-51.24572812665817
1100,repetition,4096,-51.25,lion,-51.24572812665817
1101,repetition,4096,-55.0,pen,-51.24572812665817
1102,repetition,4096,-42.5,table,-51.24572812665817
1103,repetition,4096,-51.5,wood,-51.24572812665817
1104,repetition,4096,-44.5,bird,-51.24572812665817
1105,repetition,4096,-51.25,coat,-51.24572812665817
1106,repetition,4096,-46.5,deer,-51.24572812665817
1107,repetition,4096,-50.0,bolt,-51.24572812665817
1108,repetition,4096,-56.5,box,-51.24572812665817
1109,repetition,4096,-37.5,bowl,-51.24572812665817
1110,repetition,4096,-35.5,knife,-51.24572812665817
1111,repetition,4096,-53.25,lion,-51.24572812665817
1112,repetition,4096,-52.5,bee,-51.24572812665817
1113,repetition,4096,-66.0,bird,-51.24572812665817
1114,repetition,4096,-58.5,ant,-51.24572812665817
1115,repetition,4096,-57.5,table,-51.24572812665817
1116,repetition,4096,-61.75,wall,-51.24572812665817
1117,repetition,4096,-45.75,bee,-51.24572812665817
1118,repetition,4096,-53.0,box,-51.24572812665817
1119,repetition,4096,-52.25,chair,-51.24572812665817
1120,repetition,4096,-50.25,box,-51.24572812665817
1121,repetition,4096,-45.5,box,-51.24572812665817
1122,repetition,4096,-53.5,wolf,-51.24572812665817
1123,repetition,4096,-58.75,bear,-51.24572812665817
1124,repetition,4096,-48.5,moon,-51.24572812665817
1125,repetition,4096,-52.0,bee,-51.24572812665817
1126,repetition,4096,-53.0,cat,-51.24572812665817
1127,repetition,4096,-46.5,rock,-51.24572812665817
1128,repetition,4096,-53.5,knife,-51.24572812665817
1129,repetition,4096,-36.5,grass,-51.24572812665817
1130,repetition,4096,-44.75,snow,-51.24572812665817
1131,repetition,4096,-67.0,food,-51.24572812665817
1132,repetition,4096,-53.5,star,-51.24572812665817
1133,repetition,4096,-51.0,knife,-51.24572812665817
1134,repetition,4096,-63.0,key,-51.24572812665817
1135,repetition,4096,-54.25,plate,-51.24572812665817
1136,repetition,4096,-57.5,bee,-51.24572812665817
1137,repetition,4096,-50.0,shoe,-51.24572812665817
1138,repetition,4096,-53.25,rock,-51.24572812665817
1139,repetition,4096,-45.0,shirt,-51.24572812665817
1140,repetition,4096,-19.5,lion,-51.24572812665817
1141,repetition,4096,-42.0,bee,-51.24572812665817
1142,repetition,4096,-52.75,wood,-51.24572812665817
1143,repetition,4096,-49.0,food,-51.24572812665817
1144,repetition,4096,-53.25,plate,-51.24572812665817
1145,repetition,4096,-53.0,fork,-51.24572812665817
1146,repetition,4096,-58.75,window,-51.24572812665817
1147,repetition,4096,-53.5,house,-51.24572812665817
