id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
151,repetition,256,-21.75,thing,-19.913328600344013
152,repetition,256,-21.375,thing,-19.913328600344013
153,repetition,256,-21.375,thing,-19.913328600344013
154,repetition,256,-19.875,thing,-19.913328600344013
155,repetition,256,-21.75,thing,-19.913328600344013
156,repetition,256,-21.75,thing,-19.913328600344013
157,repetition,256,-21.75,thing,-19.913328600344013
158,repetition,256,-21.75,thing,-19.913328600344013
159,repetition,256,-20.5,thing,-19.913328600344013
160,repetition,256,-19.875,thing,-19.913328600344013
161,repetition,256,-19.875,thing,-19.913328600344013
162,repetition,256,-20.5,thing,-19.913328600344013
163,repetition,256,-21.375,thing,-19.913328600344013
164,repetition,256,-19.875,thing,-19.913328600344013
165,repetition,256,-20.25,thing,-19.913328600344013
166,repetition,256,-19.875,thing,-19.913328600344013
167,repetition,256,-19.875,thing,-19.913328600344013
168,repetition,256,-21.375,thing,-19.913328600344013
169,repetition,256,-20.5,thing,-19.913328600344013
170,repetition,256,-21.375,thing,-19.913328600344013
171,repetition,256,-21.375,thing,-19.913328600344013
172,repetition,256,-20.5,thing,-19.913328600344013
173,repetition,256,-20.25,thing,-19.913328600344013
174,repetition,256,-20.5,thing,-19.913328600344013
175,repetition,256,-21.375,thing,-19.913328600344013
176,repetition,256,-20.5,thing,-19.913328600344013
177,repetition,256,-19.875,thing,-19.913328600344013
178,repetition,256,-19.875,thing,-19.913328600344013
179,repetition,256,-20.25,thing,-19.913328600344013
180,repetition,256,-20.25,thing,-19.913328600344013
181,repetition,256,-20.5,thing,-19.913328600344013
182,repetition,256,-20.5,thing,-19.913328600344013
183,repetition,256,-20.5,thing,-19.913328600344013
184,repetition,256,-21.75,thing,-19.913328600344013
185,repetition,256,-21.375,thing,-19.913328600344013
186,repetition,256,-21.375,thing,-19.913328600344013
187,repetition,256,-20.25,thing,-19.913328600344013
188,repetition,256,-19.875,thing,-19.913328600344013
189,repetition,256,-19.875,thing,-19.913328600344013
190,repetition,256,-19.875,thing,-19.913328600344013
191,repetition,256,-19.875,thing,-19.913328600344013
192,repetition,256,-21.375,thing,-19.913328600344013
193,repetition,256,-21.75,thing,-19.913328600344013
194,repetition,256,-19.875,thing,-19.913328600344013
195,repetition,256,-20.25,thing,-19.913328600344013
196,repetition,256,-20.5,thing,-19.913328600344013
197,repetition,256,-20.5,thing,-19.913328600344013
198,repetition,256,-20.25,thing,-19.913328600344013
199,repetition,256,-20.25,thing,-19.913328600344013
200,repetition,256,-20.25,thing,-19.913328600344013
201,repetition,256,-21.75,thing,-19.913328600344013
202,repetition,256,-20.5,thing,-19.913328600344013
203,repetition,256,-21.75,thing,-19.913328600344013
204,repetition,256,-19.875,thing,-19.913328600344013
205,repetition,256,-20.5,thing,-19.913328600344013
206,repetition,256,-20.25,thing,-19.913328600344013
207,repetition,256,-21.75,thing,-19.913328600344013
208,repetition,256,-21.375,thing,-19.913328600344013
209,repetition,256,-20.5,thing,-19.913328600344013
210,repetition,256,-20.25,thing,-19.913328600344013
211,repetition,256,-20.25,thing,-19.913328600344013
212,repetition,256,-19.875,thing,-19.913328600344013
213,repetition,256,-21.75,thing,-19.913328600344013
214,repetition,256,-19.875,thing,-19.913328600344013
215,repetition,256,-21.375,thing,-19.913328600344013
216,repetition,256,-21.375,thing,-19.913328600344013
217,repetition,256,-19.875,thing,-19.913328600344013
218,repetition,256,-20.5,thing,-19.913328600344013
219,repetition,256,-20.5,thing,-19.913328600344013
220,repetition,256,-19.875,thing,-19.913328600344013
221,repetition,256,-19.875,thing,-19.913328600344013
222,repetition,256,-20.5,thing,-19.913328600344013
223,repetition,256,-21.75,thing,-19.913328600344013
224,repetition,256,-19.875,thing,-19.913328600344013
225,repetition,256,-20.25,thing,-19.913328600344013
226,repetition,256,-21.75,thing,-19.913328600344013
227,repetition,256,-19.875,thing,-19.913328600344013
228,repetition,256,-20.25,thing,-19.913328600344013
229,repetition,256,-20.25,thing,-19.913328600344013
230,repetition,256,-19.875,thing,-19.913328600344013
231,repetition,256,-19.875,thing,-19.913328600344013
232,repetition,256,-19.875,thing,-19.913328600344013
233,repetition,256,-20.25,thing,-19.913328600344013
234,repetition,256,-21.375,thing,-19.913328600344013
235,repetition,256,-19.875,thing,-19.913328600344013
236,repetition,256,-19.875,thing,-19.913328600344013
237,repetition,256,-21.75,thing,-19.913328600344013
238,repetition,256,-19.875,thing,-19.913328600344013
239,repetition,256,-21.75,thing,-19.913328600344013
240,repetition,256,-21.75,thing,-19.913328600344013
241,repetition,256,-21.375,thing,-19.913328600344013
242,repetition,256,-19.875,thing,-19.913328600344013
243,repetition,256,-21.375,thing,-19.913328600344013
244,repetition,256,-20.25,thing,-19.913328600344013
245,repetition,256,-21.375,thing,-19.913328600344013
246,repetition,256,-20.5,thing,-19.913328600344013
247,repetition,256,-20.5,thing,-19.913328600344013
248,repetition,256,-20.5,thing,-19.913328600344013
249,repetition,256,-21.75,thing,-19.913328600344013
250,repetition,256,-20.5,thing,-19.913328600344013
251,repetition,256,-21.375,thing,-19.913328600344013
252,repetition,256,-19.875,thing,-19.913328600344013
253,repetition,256,-21.75,thing,-19.913328600344013
254,repetition,256,-21.75,thing,-19.913328600344013
255,repetition,256,-20.5,thing,-19.913328600344013
256,repetition,256,-20.25,thing,-19.913328600344013
257,repetition,256,-20.25,thing,-19.913328600344013
258,repetition,256,-19.875,thing,-19.913328600344013
259,repetition,256,-21.375,thing,-19.913328600344013
260,repetition,256,-20.5,thing,-19.913328600344013
261,repetition,256,-21.375,thing,-19.913328600344013
262,repetition,256,-20.25,thing,-19.913328600344013
263,repetition,256,-20.25,thing,-19.913328600344013
264,repetition,256,-20.5,thing,-19.913328600344013
265,repetition,256,-20.25,thing,-19.913328600344013
266,repetition,256,-20.25,thing,-19.913328600344013
267,repetition,256,-19.875,thing,-19.913328600344013
268,repetition,256,-19.875,thing,-19.913328600344013
269,repetition,256,-20.25,thing,-19.913328600344013
270,repetition,256,-20.5,thing,-19.913328600344013
271,repetition,256,-20.5,thing,-19.913328600344013
272,repetition,256,-20.25,thing,-19.913328600344013
273,repetition,256,-20.25,thing,-19.913328600344013
274,repetition,256,-21.75,thing,-19.913328600344013
275,repetition,256,-19.875,thing,-19.913328600344013
276,repetition,256,-19.875,thing,-19.913328600344013
277,repetition,256,-20.5,thing,-19.913328600344013
278,repetition,256,-21.375,thing,-19.913328600344013
279,repetition,256,-21.375,thing,-19.913328600344013
280,repetition,256,-20.25,thing,-19.913328600344013
281,repetition,256,-20.25,thing,-19.913328600344013
282,repetition,256,-21.75,thing,-19.913328600344013
283,repetition,256,-21.75,thing,-19.913328600344013
284,repetition,256,-20.5,thing,-19.913328600344013
285,repetition,256,-21.375,thing,-19.913328600344013
286,repetition,256,-21.75,thing,-19.913328600344013
287,repetition,256,-21.375,thing,-19.913328600344013
288,repetition,256,-21.75,thing,-19.913328600344013
289,repetition,256,-19.875,thing,-19.913328600344013
290,repetition,256,-20.25,thing,-19.913328600344013
291,repetition,256,-21.75,thing,-19.913328600344013
292,repetition,256,-21.75,thing,-19.913328600344013
293,repetition,256,-20.5,thing,-19.913328600344013
294,repetition,256,-19.875,thing,-19.913328600344013
295,repetition,256,-20.25,thing,-19.913328600344013
296,repetition,256,-19.875,thing,-19.913328600344013
297,repetition,256,-20.25,thing,-19.913328600344013
298,repetition,256,-19.875,thing,-19.913328600344013
299,repetition,256,-19.875,thing,-19.913328600344013
300,repetition,256,-20.5,thing,-19.913328600344013
301,repetition,256,-21.375,thing,-19.913328600344013
302,repetition,256,-19.875,thing,-19.913328600344013
303,repetition,256,-20.25,thing,-19.913328600344013
304,repetition,256,-20.25,thing,-19.913328600344013
305,repetition,256,-20.5,thing,-19.913328600344013
306,repetition,256,-21.375,thing,-19.913328600344013
307,repetition,256,-20.25,thing,-19.913328600344013
308,repetition,256,-20.5,thing,-19.913328600344013
309,repetition,256,-20.25,thing,-19.913328600344013
310,repetition,256,-21.75,thing,-19.913328600344013
311,repetition,256,-19.875,thing,-19.913328600344013
312,repetition,256,-21.375,thing,-19.913328600344013
313,repetition,256,-19.875,thing,-19.913328600344013
314,repetition,256,-19.875,thing,-19.913328600344013
315,repetition,256,-21.75,thing,-19.913328600344013
316,repetition,256,-21.375,thing,-19.913328600344013
317,repetition,256,-19.875,thing,-19.913328600344013
318,repetition,256,-20.5,thing,-19.913328600344013
319,repetition,256,-20.25,thing,-19.913328600344013
320,repetition,256,-20.25,thing,-19.913328600344013
321,repetition,256,-20.5,thing,-19.913328600344013
322,repetition,256,-20.25,thing,-19.913328600344013
323,repetition,256,-21.75,thing,-19.913328600344013
324,repetition,256,-20.5,thing,-19.913328600344013
325,repetition,256,-21.75,thing,-19.913328600344013
326,repetition,256,-21.375,thing,-19.913328600344013
327,repetition,256,-20.25,thing,-19.913328600344013
328,repetition,256,-21.75,thing,-19.913328600344013
329,repetition,256,-20.25,thing,-19.913328600344013
330,repetition,256,-21.375,thing,-19.913328600344013
331,repetition,256,-19.875,thing,-19.913328600344013
332,repetition,256,-20.25,thing,-19.913328600344013
333,repetition,256,-21.375,thing,-19.913328600344013
334,repetition,256,-20.5,thing,-19.913328600344013
335,repetition,256,-20.25,thing,-19.913328600344013
336,repetition,256,-20.5,thing,-19.913328600344013
337,repetition,256,-21.375,thing,-19.913328600344013
338,repetition,256,-20.5,thing,-19.913328600344013
339,repetition,256,-21.75,thing,-19.913328600344013
340,repetition,256,-19.875,thing,-19.913328600344013
341,repetition,256,-20.5,thing,-19.913328600344013
342,repetition,256,-21.75,thing,-19.913328600344013
343,repetition,256,-19.875,thing,-19.913328600344013
344,repetition,256,-21.375,thing,-19.913328600344013
345,repetition,256,-21.375,thing,-19.913328600344013
346,repetition,256,-20.25,thing,-19.913328600344013
347,repetition,256,-21.75,thing,-19.913328600344013
348,repetition,256,-19.875,thing,-19.913328600344013
349,repetition,256,-20.25,thing,-19.913328600344013
350,repetition,256,-20.25,thing,-19.913328600344013
351,repetition,256,-21.375,thing,-19.913328600344013
352,repetition,256,-20.5,thing,-19.913328600344013
353,repetition,256,-19.875,thing,-19.913328600344013
354,repetition,256,-21.375,thing,-19.913328600344013
355,repetition,256,-21.375,thing,-19.913328600344013
356,repetition,256,-20.5,thing,-19.913328600344013
357,repetition,256,-21.75,thing,-19.913328600344013
358,repetition,256,-21.75,thing,-19.913328600344013
359,repetition,256,-19.875,thing,-19.913328600344013
360,repetition,256,-20.5,thing,-19.913328600344013
361,repetition,256,-20.5,thing,-19.913328600344013
362,repetition,256,-20.25,thing,-19.913328600344013
363,repetition,256,-20.5,thing,-19.913328600344013
364,repetition,256,-19.875,thing,-19.913328600344013
365,repetition,256,-20.5,thing,-19.913328600344013
366,repetition,256,-20.25,thing,-19.913328600344013
367,repetition,256,-21.75,thing,-19.913328600344013
368,repetition,256,-20.5,thing,-19.913328600344013
369,repetition,256,-20.5,thing,-19.913328600344013
370,repetition,256,-19.875,thing,-19.913328600344013
371,repetition,256,-20.25,thing,-19.913328600344013
372,repetition,256,-20.5,thing,-19.913328600344013
373,repetition,256,-19.875,thing,-19.913328600344013
374,repetition,256,-20.25,thing,-19.913328600344013
375,repetition,256,-21.375,thing,-19.913328600344013
376,repetition,256,-20.25,thing,-19.913328600344013
377,repetition,256,-21.375,thing,-19.913328600344013
378,repetition,256,-21.375,thing,-19.913328600344013
379,repetition,256,-20.25,thing,-19.913328600344013
380,repetition,256,-20.25,thing,-19.913328600344013
381,repetition,256,-19.875,thing,-19.913328600344013
382,repetition,256,-20.25,thing,-19.913328600344013
383,repetition,256,-21.75,thing,-19.913328600344013
384,repetition,256,-20.5,thing,-19.913328600344013
385,repetition,256,-20.25,thing,-19.913328600344013
386,repetition,256,-21.375,thing,-19.913328600344013
387,repetition,256,-21.375,thing,-19.913328600344013
388,repetition,256,-20.25,thing,-19.913328600344013
389,repetition,256,-20.5,thing,-19.913328600344013
390,repetition,256,-20.5,thing,-19.913328600344013
391,repetition,256,-19.875,thing,-19.913328600344013
392,repetition,256,-19.875,thing,-19.913328600344013
393,repetition,256,-19.875,thing,-19.913328600344013
394,repetition,256,-20.5,thing,-19.913328600344013
395,repetition,256,-21.375,thing,-19.913328600344013
396,repetition,256,-19.875,thing,-19.913328600344013
397,repetition,256,-20.25,thing,-19.913328600344013
398,repetition,256,-19.875,thing,-19.913328600344013
399,repetition,256,-20.25,thing,-19.913328600344013
400,repetition,256,-20.25,thing,-19.913328600344013
401,repetition,256,-21.375,thing,-19.913328600344013
402,repetition,256,-20.25,thing,-19.913328600344013
403,repetition,256,-19.875,thing,-19.913328600344013
404,repetition,256,-21.375,thing,-19.913328600344013
405,repetition,256,-21.375,thing,-19.913328600344013
406,repetition,256,-20.5,thing,-19.913328600344013
407,repetition,256,-20.25,thing,-19.913328600344013
408,repetition,256,-19.875,thing,-19.913328600344013
409,repetition,256,-20.25,thing,-19.913328600344013
410,repetition,256,-19.875,thing,-19.913328600344013
411,repetition,256,-21.75,thing,-19.913328600344013
412,repetition,256,-20.5,thing,-19.913328600344013
413,repetition,256,-21.375,thing,-19.913328600344013
414,repetition,256,-20.5,thing,-19.913328600344013
415,repetition,256,-21.75,thing,-19.913328600344013
416,repetition,256,-20.5,thing,-19.913328600344013
417,repetition,256,-20.5,thing,-19.913328600344013
418,repetition,256,-21.75,thing,-19.913328600344013
419,repetition,256,-20.5,thing,-19.913328600344013
420,repetition,256,-20.5,thing,-19.913328600344013
421,repetition,256,-21.75,thing,-19.913328600344013
422,repetition,256,-21.75,thing,-19.913328600344013
423,repetition,256,-21.375,thing,-19.913328600344013
424,repetition,256,-19.875,thing,-19.913328600344013
425,repetition,256,-19.875,thing,-19.913328600344013
426,repetition,256,-21.75,thing,-19.913328600344013
427,repetition,256,-19.875,thing,-19.913328600344013
428,repetition,256,-20.25,thing,-19.913328600344013
429,repetition,256,-20.25,thing,-19.913328600344013
430,repetition,256,-20.25,thing,-19.913328600344013
431,repetition,256,-21.375,thing,-19.913328600344013
432,repetition,256,-19.875,thing,-19.913328600344013
433,repetition,256,-20.5,thing,-19.913328600344013
434,repetition,256,-21.75,thing,-19.913328600344013
435,repetition,256,-19.875,thing,-19.913328600344013
436,repetition,256,-21.375,thing,-19.913328600344013
437,repetition,256,-20.5,thing,-19.913328600344013
438,repetition,256,-21.75,thing,-19.913328600344013
439,repetition,256,-20.5,thing,-19.913328600344013
440,repetition,256,-21.75,thing,-19.913328600344013
441,repetition,256,-20.25,thing,-19.913328600344013
442,repetition,256,-21.75,thing,-19.913328600344013
443,repetition,256,-21.75,thing,-19.913328600344013
444,repetition,256,-21.375,thing,-19.913328600344013
445,repetition,256,-21.375,thing,-19.913328600344013
446,repetition,256,-21.375,thing,-19.913328600344013
447,repetition,256,-19.875,thing,-19.913328600344013
448,repetition,256,-20.25,thing,-19.913328600344013
449,repetition,256,-20.25,thing,-19.913328600344013
450,repetition,256,-21.75,thing,-19.913328600344013
451,repetition,256,-21.375,thing,-19.913328600344013
452,repetition,256,-20.25,thing,-19.913328600344013
453,repetition,256,-20.25,thing,-19.913328600344013
454,repetition,256,-21.75,thing,-19.913328600344013
455,repetition,256,-21.75,thing,-19.913328600344013
456,repetition,256,-20.5,thing,-19.913328600344013
457,repetition,256,-20.5,thing,-19.913328600344013
458,repetition,256,-21.75,thing,-19.913328600344013
459,repetition,256,-20.5,thing,-19.913328600344013
460,repetition,256,-20.25,thing,-19.913328600344013
461,repetition,256,-21.75,thing,-19.913328600344013
462,repetition,256,-21.75,thing,-19.913328600344013
463,repetition,256,-21.375,thing,-19.913328600344013
464,repetition,256,-20.25,thing,-19.913328600344013
465,repetition,256,-20.25,thing,-19.913328600344013
466,repetition,256,-19.875,thing,-19.913328600344013
467,repetition,256,-19.875,thing,-19.913328600344013
468,repetition,256,-21.375,thing,-19.913328600344013
469,repetition,256,-19.875,thing,-19.913328600344013
470,repetition,256,-20.5,thing,-19.913328600344013
471,repetition,256,-21.75,thing,-19.913328600344013
472,repetition,256,-20.5,thing,-19.913328600344013
473,repetition,256,-20.25,thing,-19.913328600344013
474,repetition,256,-19.875,thing,-19.913328600344013
475,repetition,256,-20.5,thing,-19.913328600344013
476,repetition,256,-20.25,thing,-19.913328600344013
477,repetition,256,-19.875,thing,-19.913328600344013
478,repetition,256,-21.75,thing,-19.913328600344013
479,repetition,256,-21.75,thing,-19.913328600344013
480,repetition,256,-19.875,thing,-19.913328600344013
481,repetition,256,-21.75,thing,-19.913328600344013
482,repetition,256,-21.375,thing,-19.913328600344013
483,repetition,256,-19.875,thing,-19.913328600344013
