id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
1635,repetition,64,-14.5625,sun,-17.303942352052452
1636,repetition,64,-17.0,ink,-17.303942352052452
1637,repetition,64,-16.5,fish,-17.303942352052452
1638,repetition,64,-19.5,ring,-17.303942352052452
1639,repetition,64,-18.625,food,-17.303942352052452
1641,repetition,64,-20.5,plate,-17.303942352052452
1642,repetition,64,-18.25,wall,-17.303942352052452
1643,repetition,64,-15.75,wall,-17.303942352052452
1644,repetition,64,-17.25,wire,-17.303942352052452
1645,repetition,64,-15.0625,fish,-17.303942352052452
1646,repetition,64,-18.5,rock,-17.303942352052452
1647,repetition,64,-18.0,door,-17.303942352052452
1648,repetition,64,-18.125,fox,-17.303942352052452
1649,repetition,64,-18.25,rain,-17.303942352052452
1650,repetition,64,-20.5,glass,-17.303942352052452
1651,repetition,64,-17.0,car,-17.303942352052452
1652,repetition,64,-18.875,rain,-17.303942352052452
1653,repetition,64,-17.0,sun,-17.303942352052452
1654,repetition,64,-20.625,cup,-17.303942352052452
1655,repetition,64,-16.125,floor,-17.303942352052452
1656,repetition,64,-19.125,rock,-17.303942352052452
1657,repetition,64,-18.0,car,-17.303942352052452
1658,repetition,64,-16.875,knife,-17.303942352052452
1659,repetition,64,-18.0,bolt,-17.303942352052452
1660,repetition,64,-18.125,sand,-17.303942352052452
1661,repetition,64,-20.0,paper,-17.303942352052452
1663,repetition,64,-20.625,bowl,-17.303942352052452
1664,repetition,64,-15.1875,moon,-17.303942352052452
1665,repetition,64,-17.125,bag,-17.303942352052452
0,repetition,256,-23.0,car,-20.371891241172055
1,repetition,256,-21.625,table,-20.371891241172055
2,repetition,256,-16.5,rain,-20.371891241172055
3,repetition,256,-19.625,watch,-20.371891241172055
4,repetition,256,-21.125,moon,-20.371891241172055
5,repetition,256,-22.0,cloth,-20.371891241172055
7,repetition,256,-22.125,bee,-20.371891241172055
8,repetition,256,-18.125,cat,-20.371891241172055
10,repetition,256,-18.0,bird,-20.371891241172055
11,repetition,256,-22.125,moon,-20.371891241172055
12,repetition,256,-21.0,box,-20.371891241172055
13,repetition,256,-22.0,water,-20.371891241172055
15,repetition,256,-20.5,sun,-20.371891241172055
16,repetition,256,-25.0,bag,-20.371891241172055
17,repetition,256,-22.0,house,-20.371891241172055
18,repetition,256,-21.625,bed,-20.371891241172055
19,repetition,256,-21.125,star,-20.371891241172055
20,repetition,256,-25.0,paper,-20.371891241172055
21,repetition,256,-20.5,flower,-20.371891241172055
22,repetition,256,-19.625,fox,-20.371891241172055
23,repetition,256,-24.0,food,-20.371891241172055
25,repetition,256,-25.0,flower,-20.371891241172055
26,repetition,256,-25.0,wall,-20.371891241172055
27,repetition,256,-21.625,knife,-20.371891241172055
28,repetition,256,-18.5,book,-20.371891241172055
29,repetition,256,-15.6875,wall,-20.371891241172055
30,repetition,256,-20.0,plate,-20.371891241172055
31,repetition,256,-21.875,shirt,-20.371891241172055
32,repetition,256,-23.0,grass,-20.371891241172055
33,repetition,256,-24.0,table,-20.371891241172055
34,repetition,256,-20.0,watch,-20.371891241172055
35,repetition,256,-18.0,bag,-20.371891241172055
37,repetition,256,-16.5,fire,-20.371891241172055
38,repetition,256,-18.625,flower,-20.371891241172055
39,repetition,256,-18.125,house,-20.371891241172055
40,repetition,256,-20.5,ink,-20.371891241172055
41,repetition,256,-20.0,dog,-20.371891241172055
44,repetition,256,-25.125,flower,-20.371891241172055
45,repetition,256,-16.375,window,-20.371891241172055
46,repetition,256,-18.0,cloth,-20.371891241172055
47,repetition,256,-22.0,cloth,-20.371891241172055
48,repetition,256,-22.0,leaf,-20.371891241172055
49,repetition,256,-25.75,bolt,-20.371891241172055
50,repetition,256,-19.0,knife,-20.371891241172055
52,repetition,256,-21.25,chair,-20.371891241172055
53,repetition,256,-19.125,sun,-20.371891241172055
54,repetition,256,-20.0,house,-20.371891241172055
55,repetition,256,-23.0,rock,-20.371891241172055
56,repetition,256,-19.125,fish,-20.371891241172055
57,repetition,256,-17.5,bird,-20.371891241172055
58,repetition,256,-24.125,cup,-20.371891241172055
59,repetition,256,-19.5,coin,-20.371891241172055
60,repetition,256,-19.0,wind,-20.371891241172055
61,repetition,256,-20.75,house,-20.371891241172055
62,repetition,256,-24.0,ant,-20.371891241172055
63,repetition,256,-18.125,cat,-20.371891241172055
64,repetition,256,-18.125,ant,-20.371891241172055
65,repetition,256,-19.625,fork,-20.371891241172055
67,repetition,256,-17.5,bird,-20.371891241172055
68,repetition,256,-19.5,glass,-20.371891241172055
69,repetition,256,-18.625,dress,-20.371891241172055
70,repetition,256,-18.5,star,-20.371891241172055
71,repetition,256,-16.125,box,-20.371891241172055
72,repetition,256,-25.0,ink,-20.371891241172055
73,repetition,256,-18.5,star,-20.371891241172055
75,repetition,256,-19.125,wolf,-20.371891241172055
76,repetition,256,-17.625,sand,-20.371891241172055
78,repetition,256,-27.125,food,-20.371891241172055
79,repetition,256,-20.0,fire,-20.371891241172055
80,repetition,256,-17.125,moon,-20.371891241172055
81,repetition,256,-20.5,dress,-20.371891241172055
82,repetition,256,-19.125,bird,-20.371891241172055
83,repetition,256,-19.0,fish,-20.371891241172055
84,repetition,256,-22.125,coat,-20.371891241172055
85,repetition,256,-22.625,floor,-20.371891241172055
86,repetition,256,-21.125,leaf,-20.371891241172055
87,repetition,256,-16.625,bird,-20.371891241172055
88,repetition,256,-21.875,plate,-20.371891241172055
89,repetition,256,-21.0,stone,-20.371891241172055
90,repetition,256,-20.25,bird,-20.371891241172055
92,repetition,256,-23.0,chair,-20.371891241172055
93,repetition,256,-23.0,table,-20.371891241172055
94,repetition,256,-20.125,sun,-20.371891241172055
95,repetition,256,-16.625,window,-20.371891241172055
96,repetition,256,-23.0,chair,-20.371891241172055
97,repetition,256,-19.375,rock,-20.371891241172055
98,repetition,256,-20.0,paper,-20.371891241172055
99,repetition,256,-23.125,dog,-20.371891241172055
100,repetition,256,-20.0,food,-20.371891241172055
101,repetition,256,-21.125,cloth,-20.371891241172055
102,repetition,256,-20.125,bowl,-20.371891241172055
103,repetition,256,-20.75,hat,-20.371891241172055
104,repetition,256,-19.5,coin,-20.371891241172055
106,repetition,256,-20.5,rain,-20.371891241172055
108,repetition,256,-21.5,wall,-20.371891241172055
110,repetition,256,-17.0,cloth,-20.371891241172055
111,repetition,256,-16.625,fire,-20.371891241172055
113,repetition,256,-19.0,fork,-20.371891241172055
114,repetition,256,-23.0,flower,-20.371891241172055
115,repetition,256,-18.5,watch,-20.371891241172055
117,repetition,256,-23.0,bolt,-20.371891241172055
118,repetition,256,-18.125,grass,-20.371891241172055
119,repetition,256,-18.75,water,-20.371891241172055
120,repetition,256,-16.125,water,-20.371891241172055
121,repetition,256,-19.5,table,-20.371891241172055
122,repetition,256,-19.5,box,-20.371891241172055
123,repetition,256,-18.625,leaf,-20.371891241172055
124,repetition,256,-19.625,bear,-20.371891241172055
125,repetition,256,-22.0,bear,-20.371891241172055
126,repetition,256,-20.125,dress,-20.371891241172055
127,repetition,256,-18.25,wall,-20.371891241172055
129,repetition,256,-19.625,bee,-20.371891241172055
130,repetition,256,-22.5,bowl,-20.371891241172055
131,repetition,256,-19.0,bee,-20.371891241172055
132,repetition,256,-19.0,pants,-20.371891241172055
133,repetition,256,-21.0,house,-20.371891241172055
135,repetition,256,-19.125,car,-20.371891241172055
136,repetition,256,-24.0,bear,-20.371891241172055
137,repetition,256,-18.125,book,-20.371891241172055
138,repetition,256,-22.0,bowl,-20.371891241172055
139,repetition,256,-20.0,key,-20.371891241172055
140,repetition,256,-28.0,coat,-20.371891241172055
141,repetition,256,-22.125,door,-20.371891241172055
142,repetition,256,-18.5,cat,-20.371891241172055
143,repetition,256,-21.0,bag,-20.371891241172055
144,repetition,256,-24.0,fork,-20.371891241172055
145,repetition,256,-23.0,wind,-20.371891241172055
146,repetition,256,-20.125,cloth,-20.371891241172055
147,repetition,256,-23.125,knife,-20.371891241172055
148,repetition,256,-19.125,rock,-20.371891241172055
152,repetition,256,-23.0,key,-20.371891241172055
153,repetition,256,-19.5,ink,-20.371891241172055
154,repetition,256,-18.875,bird,-20.371891241172055
155,repetition,256,-23.0,fish,-20.371891241172055
156,repetition,256,-20.5,floor,-20.371891241172055
157,repetition,256,-18.125,moon,-20.371891241172055
158,repetition,256,-19.625,bee,-20.371891241172055
159,repetition,256,-24.0,car,-20.371891241172055
160,repetition,256,-23.0,glass,-20.371891241172055
161,repetition,256,-21.125,paper,-20.371891241172055
162,repetition,256,-19.5,coat,-20.371891241172055
163,repetition,256,-20.0,table,-20.371891241172055
164,repetition,256,-20.25,rain,-20.371891241172055
165,repetition,256,-25.0,bear,-20.371891241172055
166,repetition,256,-18.0,fire,-20.371891241172055
167,repetition,256,-21.0,wind,-20.371891241172055
168,repetition,256,-17.0,ink,-20.371891241172055
169,repetition,256,-19.0,coin,-20.371891241172055
170,repetition,256,-19.625,pen,-20.371891241172055
171,repetition,256,-23.0,pen,-20.371891241172055
173,repetition,256,-22.125,chair,-20.371891241172055
174,repetition,256,-27.0,food,-20.371891241172055
175,repetition,256,-18.0,chair,-20.371891241172055
176,repetition,256,-24.5,plate,-20.371891241172055
177,repetition,256,-18.5,sand,-20.371891241172055
178,repetition,256,-16.625,coat,-20.371891241172055
179,repetition,256,-16.125,bird,-20.371891241172055
180,repetition,256,-18.625,dress,-20.371891241172055
181,repetition,256,-18.375,ring,-20.371891241172055
182,repetition,256,-23.125,ring,-20.371891241172055
184,repetition,256,-25.0,box,-20.371891241172055
185,repetition,256,-18.5,ring,-20.371891241172055
186,repetition,256,-20.5,metal,-20.371891241172055
187,repetition,256,-20.0,key,-20.371891241172055
188,repetition,256,-19.5,coat,-20.371891241172055
189,repetition,256,-19.0,fish,-20.371891241172055
191,repetition,256,-19.125,car,-20.371891241172055
192,repetition,256,-22.0,sand,-20.371891241172055
193,repetition,256,-20.0,fire,-20.371891241172055
194,repetition,256,-21.25,knife,-20.371891241172055
195,repetition,256,-20.0,knife,-20.371891241172055
197,repetition,256,-20.5,sun,-20.371891241172055
198,repetition,256,-22.125,bolt,-20.371891241172055
199,repetition,256,-25.0,bee,-20.371891241172055
200,repetition,256,-18.0,water,-20.371891241172055
202,repetition,256,-18.0,chair,-20.371891241172055
204,repetition,256,-18.0,ink,-20.371891241172055
205,repetition,256,-19.0,hat,-20.371891241172055
206,repetition,256,-22.0,flower,-20.371891241172055
207,repetition,256,-20.625,car,-20.371891241172055
208,repetition,256,-26.0,shirt,-20.371891241172055
209,repetition,256,-27.0,food,-20.371891241172055
210,repetition,256,-26.0,rain,-20.371891241172055
211,repetition,256,-25.0,wind,-20.371891241172055
212,repetition,256,-22.0,bowl,-20.371891241172055
213,repetition,256,-20.625,hat,-20.371891241172055
214,repetition,256,-18.125,dog,-20.371891241172055
215,repetition,256,-21.125,rain,-20.371891241172055
216,repetition,256,-17.5,paper,-20.371891241172055
217,repetition,256,-18.0,key,-20.371891241172055
219,repetition,256,-21.0,key,-20.371891241172055
220,repetition,256,-19.125,knife,-20.371891241172055
222,repetition,256,-24.0,ink,-20.371891241172055
224,repetition,256,-21.625,knife,-20.371891241172055
225,repetition,256,-17.0,bird,-20.371891241172055
227,repetition,256,-19.5,dog,-20.371891241172055
228,repetition,256,-18.625,sun,-20.371891241172055
229,repetition,256,-22.25,metal,-20.371891241172055
230,repetition,256,-24.0,glass,-20.371891241172055
231,repetition,256,-20.5,pen,-20.371891241172055
232,repetition,256,-21.125,bed,-20.371891241172055
233,repetition,256,-22.0,table,-20.371891241172055
234,repetition,256,-22.0,glass,-20.371891241172055
235,repetition,256,-17.0,watch,-20.371891241172055
236,repetition,256,-20.0,box,-20.371891241172055
237,repetition,256,-21.5,wall,-20.371891241172055
238,repetition,256,-19.25,ant,-20.371891241172055
239,repetition,256,-21.0,plate,-20.371891241172055
240,repetition,256,-18.625,wolf,-20.371891241172055
242,repetition,256,-19.625,star,-20.371891241172055
243,repetition,256,-21.0,ant,-20.371891241172055
246,repetition,256,-24.0,bed,-20.371891241172055
247,repetition,256,-18.5,metal,-20.371891241172055
248,repetition,256,-22.0,floor,-20.371891241172055
249,repetition,256,-17.0,coin,-20.371891241172055
250,repetition,256,-21.125,fire,-20.371891241172055
252,repetition,256,-16.125,metal,-20.371891241172055
253,repetition,256,-22.5,leaf,-20.371891241172055
254,repetition,256,-18.625,sun,-20.371891241172055
255,repetition,256,-25.0,ring,-20.371891241172055
256,repetition,256,-22.125,wire,-20.371891241172055
257,repetition,256,-19.5,coin,-20.371891241172055
258,repetition,256,-27.0,cup,-20.371891241172055
259,repetition,256,-20.125,star,-20.371891241172055
260,repetition,256,-13.875,window,-20.371891241172055
261,repetition,256,-18.125,flower,-20.371891241172055
262,repetition,256,-21.0,food,-20.371891241172055
263,repetition,256,-24.0,dress,-20.371891241172055
264,repetition,256,-19.625,bed,-20.371891241172055
265,repetition,256,-26.0,floor,-20.371891241172055
266,repetition,256,-20.875,paper,-20.371891241172055
267,repetition,256,-17.0,window,-20.371891241172055
268,repetition,256,-19.0,watch,-20.371891241172055
269,repetition,256,-24.125,leaf,-20.371891241172055
270,repetition,256,-24.625,food,-20.371891241172055
271,repetition,256,-26.0,cup,-20.371891241172055
272,repetition,256,-16.0,coin,-20.371891241172055
274,repetition,256,-20.0,wall,-20.371891241172055
275,repetition,256,-16.125,coin,-20.371891241172055
276,repetition,256,-21.0,key,-20.371891241172055
277,repetition,256,-20.0,door,-20.371891241172055
278,repetition,256,-18.5,ant,-20.371891241172055
279,repetition,256,-23.0,wall,-20.371891241172055
280,repetition,256,-20.5,bear,-20.371891241172055
282,repetition,256,-17.125,metal,-20.371891241172055
283,repetition,256,-22.125,bowl,-20.371891241172055
284,repetition,256,-20.25,knife,-20.371891241172055
285,repetition,256,-20.0,flower,-20.371891241172055
286,repetition,256,-18.625,wood,-20.371891241172055
287,repetition,256,-21.125,book,-20.371891241172055
288,repetition,256,-21.125,plate,-20.371891241172055
290,repetition,256,-21.125,bolt,-20.371891241172055
291,repetition,256,-15.5625,fire,-20.371891241172055
292,repetition,256,-21.0,wood,-20.371891241172055
293,repetition,256,-16.625,fire,-20.371891241172055
294,repetition,256,-22.25,rock,-20.371891241172055
295,repetition,256,-18.0,metal,-20.371891241172055
296,repetition,256,-21.0,chair,-20.371891241172055
297,repetition,256,-22.0,cup,-20.371891241172055
298,repetition,256,-18.625,dress,-20.371891241172055
300,repetition,256,-23.0,leaf,-20.371891241172055
302,repetition,256,-24.0,ring,-20.371891241172055
303,repetition,256,-23.125,table,-20.371891241172055
304,repetition,256,-20.125,coat,-20.371891241172055
305,repetition,256,-21.0,house,-20.371891241172055
307,repetition,256,-19.25,cat,-20.371891241172055
308,repetition,256,-18.0,metal,-20.371891241172055
310,repetition,256,-18.5,fork,-20.371891241172055
311,repetition,256,-20.875,paper,-20.371891241172055
312,repetition,256,-25.0,chair,-20.371891241172055
313,repetition,256,-16.125,ant,-20.371891241172055
314,repetition,256,-22.0,plate,-20.371891241172055
316,repetition,256,-18.0,wood,-20.371891241172055
317,repetition,256,-23.0,cloth,-20.371891241172055
318,repetition,256,-24.125,star,-20.371891241172055
320,repetition,256,-19.125,grass,-20.371891241172055
321,repetition,256,-17.5,food,-20.371891241172055
323,repetition,256,-18.125,sun,-20.371891241172055
324,repetition,256,-26.0,plate,-20.371891241172055
325,repetition,256,-22.375,bolt,-20.371891241172055
326,repetition,256,-25.0,chair,-20.371891241172055
327,repetition,256,-24.0,ant,-20.371891241172055
328,repetition,256,-16.125,key,-20.371891241172055
329,repetition,256,-17.5,coin,-20.371891241172055
330,repetition,256,-24.0,car,-20.371891241172055
331,repetition,256,-19.25,bird,-20.371891241172055
332,repetition,256,-21.125,hat,-20.371891241172055
333,repetition,256,-19.0,table,-20.371891241172055
335,repetition,256,-23.0,sun,-20.371891241172055
336,repetition,256,-19.0,chair,-20.371891241172055
337,repetition,256,-24.125,ant,-20.371891241172055
338,repetition,256,-23.125,paper,-20.371891241172055
339,repetition,256,-17.5,ink,-20.371891241172055
340,repetition,256,-27.125,food,-20.371891241172055
342,repetition,256,-24.0,door,-20.371891241172055
344,repetition,256,-19.125,rain,-20.371891241172055
345,repetition,256,-23.0,box,-20.371891241172055
346,repetition,256,-18.5,bed,-20.371891241172055
348,repetition,256,-17.375,wood,-20.371891241172055
349,repetition,256,-17.0,box,-20.371891241172055
350,repetition,256,-22.0,door,-20.371891241172055
351,repetition,256,-25.0,star,-20.371891241172055
352,repetition,256,-25.0,cup,-20.371891241172055
353,repetition,256,-24.0,bag,-20.371891241172055
354,repetition,256,-21.0,moon,-20.371891241172055
355,repetition,256,-19.5,ring,-20.371891241172055
356,repetition,256,-18.5,rock,-20.371891241172055
358,repetition,256,-18.125,fish,-20.371891241172055
359,repetition,256,-23.0,bed,-20.371891241172055
361,repetition,256,-17.625,grass,-20.371891241172055
362,repetition,256,-18.625,bag,-20.371891241172055
363,repetition,256,-15.4375,dog,-20.371891241172055
364,repetition,256,-22.0,paper,-20.371891241172055
366,repetition,256,-17.0,rain,-20.371891241172055
