id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
461,repetition,2048,-21.875,moon,-18.742580316977527
462,repetition,2048,-17.25,table,-18.742580316977527
463,repetition,2048,-13.0,nail,-18.742580316977527
464,repetition,2048,-19.125,cup,-18.742580316977527
465,repetition,2048,-21.75,bee,-18.742580316977527
466,repetition,2048,-22.375,food,-18.742580316977527
467,repetition,2048,-13.125,nail,-18.742580316977527
468,repetition,2048,-12.0,bowl,-18.742580316977527
469,repetition,2048,-19.875,chair,-18.742580316977527
470,repetition,2048,-18.5,door,-18.742580316977527
471,repetition,2048,-19.125,leaf,-18.742580316977527
472,repetition,2048,-21.125,bear,-18.742580316977527
473,repetition,2048,-18.375,ink,-18.742580316977527
474,repetition,2048,-20.0,knife,-18.742580316977527
475,repetition,2048,-21.375,leaf,-18.742580316977527
476,repetition,2048,-19.125,glass,-18.742580316977527
477,repetition,2048,-18.75,roof,-18.742580316977527
478,repetition,2048,-19.125,box,-18.742580316977527
479,repetition,2048,-18.0,cup,-18.742580316977527
480,repetition,2048,-18.25,book,-18.742580316977527
481,repetition,2048,-17.875,floor,-18.742580316977527
482,repetition,2048,-22.25,cloth,-18.742580316977527
483,repetition,2048,-20.375,water,-18.742580316977527
484,repetition,2048,-19.75,knife,-18.742580316977527
485,repetition,2048,-20.875,cloth,-18.742580316977527
486,repetition,2048,-19.875,pen,-18.742580316977527
487,repetition,2048,-16.75,sun,-18.742580316977527
488,repetition,2048,-17.25,water,-18.742580316977527
489,repetition,2048,-20.75,coin,-18.742580316977527
490,repetition,2048,-21.0,bag,-18.742580316977527
491,repetition,2048,-20.5,coat,-18.742580316977527
492,repetition,2048,-18.25,fire,-18.742580316977527
493,repetition,2048,-16.875,house,-18.742580316977527
494,repetition,2048,-21.625,coat,-18.742580316977527
495,repetition,2048,-19.625,leaf,-18.742580316977527
496,repetition,2048,-17.0,grass,-18.742580316977527
497,repetition,2048,-20.625,shirt,-18.742580316977527
498,repetition,2048,-19.125,cup,-18.742580316977527
499,repetition,2048,-19.5,fork,-18.742580316977527
500,repetition,2048,-19.0,watch,-18.742580316977527
501,repetition,2048,-22.875,tree,-18.742580316977527
502,repetition,2048,-18.875,lion,-18.742580316977527
503,repetition,2048,-17.5,metal,-18.742580316977527
504,repetition,2048,-19.5,sand,-18.742580316977527
505,repetition,2048,-17.875,bed,-18.742580316977527
506,repetition,2048,-17.125,spoon,-18.742580316977527
507,repetition,2048,-21.125,shoe,-18.742580316977527
508,repetition,2048,-19.25,lion,-18.742580316977527
509,repetition,2048,-21.5,coin,-18.742580316977527
510,repetition,2048,-21.0,bag,-18.742580316977527
511,repetition,2048,-20.125,coin,-18.742580316977527
512,repetition,2048,-18.875,pen,-18.742580316977527
513,repetition,2048,-18.875,cup,-18.742580316977527
514,repetition,2048,-20.25,hat,-18.742580316977527
515,repetition,2048,-18.625,ink,-18.742580316977527
516,repetition,2048,-21.75,cloth,-18.742580316977527
517,repetition,2048,-19.75,flower,-18.742580316977527
518,repetition,2048,-19.75,door,-18.742580316977527
519,repetition,2048,-18.875,hat,-18.742580316977527
520,repetition,2048,-16.5,wire,-18.742580316977527
521,repetition,2048,-16.5,sun,-18.742580316977527
522,repetition,2048,-20.25,pen,-18.742580316977527
523,repetition,2048,-18.25,key,-18.742580316977527
524,repetition,2048,-20.625,pen,-18.742580316977527
525,repetition,2048,-17.375,ring,-18.742580316977527
526,repetition,2048,-21.375,cloth,-18.742580316977527
527,repetition,2048,-21.75,coat,-18.742580316977527
528,repetition,2048,-21.75,bee,-18.742580316977527
529,repetition,2048,-16.875,star,-18.742580316977527
530,repetition,2048,-21.625,grass,-18.742580316977527
531,repetition,2048,-16.375,floor,-18.742580316977527
532,repetition,2048,-18.375,glass,-18.742580316977527
533,repetition,2048,-18.75,sun,-18.742580316977527
534,repetition,2048,-22.0,bird,-18.742580316977527
535,repetition,2048,-18.0,snow,-18.742580316977527
536,repetition,2048,-19.625,lamp,-18.742580316977527
537,repetition,2048,-19.75,chair,-18.742580316977527
538,repetition,2048,-19.0,house,-18.742580316977527
539,repetition,2048,-13.6875,screw,-18.742580316977527
540,repetition,2048,-20.25,grass,-18.742580316977527
541,repetition,2048,-17.25,cat,-18.742580316977527
542,repetition,2048,-19.375,chair,-18.742580316977527
543,repetition,2048,-18.75,lion,-18.742580316977527
544,repetition,2048,-12.625,nail,-18.742580316977527
545,repetition,2048,-13.75,nail,-18.742580316977527
546,repetition,2048,-22.875,coat,-18.742580316977527
547,repetition,2048,-22.125,coat,-18.742580316977527
548,repetition,2048,-22.375,tree,-18.742580316977527
549,repetition,2048,-12.5,bowl,-18.742580316977527
550,repetition,2048,-19.125,fork,-18.742580316977527
551,repetition,2048,-17.875,box,-18.742580316977527
552,repetition,2048,-19.875,bear,-18.742580316977527
553,repetition,2048,-18.875,stone,-18.742580316977527
554,repetition,2048,-17.375,sand,-18.742580316977527
555,repetition,2048,-20.0,book,-18.742580316977527
556,repetition,2048,-19.125,water,-18.742580316977527
557,repetition,2048,-20.5,plate,-18.742580316977527
558,repetition,2048,-22.0,bolt,-18.742580316977527
559,repetition,2048,-20.375,book,-18.742580316977527
560,repetition,2048,-20.375,floor,-18.742580316977527
561,repetition,2048,-20.25,fork,-18.742580316977527
562,repetition,2048,-17.75,hat,-18.742580316977527
563,repetition,2048,-21.625,coin,-18.742580316977527
564,repetition,2048,-20.875,lion,-18.742580316977527
565,repetition,2048,-17.75,hat,-18.742580316977527
566,repetition,2048,-15.8125,sun,-18.742580316977527
567,repetition,2048,-16.5,sun,-18.742580316977527
568,repetition,2048,-21.375,bolt,-18.742580316977527
569,repetition,2048,-19.375,rain,-18.742580316977527
570,repetition,2048,-18.0,bed,-18.742580316977527
571,repetition,2048,-16.625,watch,-18.742580316977527
572,repetition,2048,-11.125,bowl,-18.742580316977527
573,repetition,2048,-17.875,box,-18.742580316977527
574,repetition,2048,-20.75,roof,-18.742580316977527
575,repetition,2048,-17.625,food,-18.742580316977527
576,repetition,2048,-20.75,bag,-18.742580316977527
577,repetition,2048,-18.25,car,-18.742580316977527
578,repetition,2048,-20.0,book,-18.742580316977527
579,repetition,2048,-21.375,bag,-18.742580316977527
580,repetition,2048,-19.5,leaf,-18.742580316977527
581,repetition,2048,-20.0,hat,-18.742580316977527
582,repetition,2048,-20.75,food,-18.742580316977527
583,repetition,2048,-12.0625,nail,-18.742580316977527
584,repetition,2048,-22.625,plate,-18.742580316977527
585,repetition,2048,-17.625,table,-18.742580316977527
586,repetition,2048,-19.625,lion,-18.742580316977527
587,repetition,2048,-15.5,wind,-18.742580316977527
588,repetition,2048,-19.25,pen,-18.742580316977527
589,repetition,2048,-16.875,metal,-18.742580316977527
590,repetition,2048,-17.5,sand,-18.742580316977527
591,repetition,2048,-18.875,bear,-18.742580316977527
592,repetition,2048,-18.375,moon,-18.742580316977527
593,repetition,2048,-12.5625,bowl,-18.742580316977527
594,repetition,2048,-20.0,bolt,-18.742580316977527
595,repetition,2048,-20.125,flower,-18.742580316977527
596,repetition,2048,-19.75,bag,-18.742580316977527
597,repetition,2048,-18.0,wind,-18.742580316977527
598,repetition,2048,-19.75,chair,-18.742580316977527
599,repetition,2048,-19.25,bag,-18.742580316977527
600,repetition,2048,-18.375,ink,-18.742580316977527
601,repetition,2048,-22.375,moon,-18.742580316977527
602,repetition,2048,-19.125,shirt,-18.742580316977527
603,repetition,2048,-12.5625,nail,-18.742580316977527
604,repetition,2048,-21.25,food,-18.742580316977527
605,repetition,2048,-21.375,food,-18.742580316977527
606,repetition,2048,-19.5,wire,-18.742580316977527
607,repetition,2048,-19.0,lion,-18.742580316977527
608,repetition,2048,-20.625,cloth,-18.742580316977527
609,repetition,2048,-21.875,wire,-18.742580316977527
610,repetition,2048,-18.0,fish,-18.742580316977527
611,repetition,2048,-20.0,bee,-18.742580316977527
612,repetition,2048,-18.125,sun,-18.742580316977527
613,repetition,2048,-19.625,roof,-18.742580316977527
614,repetition,2048,-13.8125,screw,-18.742580316977527
615,repetition,2048,-23.125,fish,-18.742580316977527
616,repetition,2048,-18.25,fish,-18.742580316977527
617,repetition,2048,-19.75,water,-18.742580316977527
618,repetition,2048,-16.625,water,-18.742580316977527
619,repetition,2048,-18.25,fox,-18.742580316977527
620,repetition,2048,-17.25,car,-18.742580316977527
621,repetition,2048,-18.75,lamp,-18.742580316977527
622,repetition,2048,-19.0,pants,-18.742580316977527
623,repetition,2048,-19.0,food,-18.742580316977527
624,repetition,2048,-20.625,flower,-18.742580316977527
625,repetition,2048,-17.375,stone,-18.742580316977527
626,repetition,2048,-17.5,spoon,-18.742580316977527
627,repetition,2048,-19.875,plate,-18.742580316977527
628,repetition,2048,-12.4375,bowl,-18.742580316977527
629,repetition,2048,-19.5,hat,-18.742580316977527
630,repetition,2048,-21.125,plate,-18.742580316977527
631,repetition,2048,-14.5625,wind,-18.742580316977527
632,repetition,2048,-20.375,table,-18.742580316977527
633,repetition,2048,-17.625,fire,-18.742580316977527
634,repetition,2048,-19.125,ring,-18.742580316977527
635,repetition,2048,-20.375,knife,-18.742580316977527
636,repetition,2048,-16.375,wolf,-18.742580316977527
637,repetition,2048,-20.25,rope,-18.742580316977527
638,repetition,2048,-19.125,cup,-18.742580316977527
639,repetition,2048,-16.625,moon,-18.742580316977527
640,repetition,2048,-19.625,chair,-18.742580316977527
641,repetition,2048,-16.625,fire,-18.742580316977527
642,repetition,2048,-13.6875,wood,-18.742580316977527
643,repetition,2048,-17.875,floor,-18.742580316977527
644,repetition,2048,-16.875,rain,-18.742580316977527
645,repetition,2048,-15.625,window,-18.742580316977527
646,repetition,2048,-22.75,pants,-18.742580316977527
647,repetition,2048,-21.0,pants,-18.742580316977527
648,repetition,2048,-18.625,bag,-18.742580316977527
649,repetition,2048,-20.625,food,-18.742580316977527
650,repetition,2048,-17.625,roof,-18.742580316977527
651,repetition,2048,-15.9375,rock,-18.742580316977527
652,repetition,2048,-16.75,hat,-18.742580316977527
653,repetition,2048,-20.625,grass,-18.742580316977527
654,repetition,2048,-22.625,cloth,-18.742580316977527
655,repetition,2048,-19.25,book,-18.742580316977527
656,repetition,2048,-18.25,glass,-18.742580316977527
657,repetition,2048,-17.625,leaf,-18.742580316977527
658,repetition,2048,-19.0,knife,-18.742580316977527
659,repetition,2048,-20.0,flower,-18.742580316977527
660,repetition,2048,-17.125,spoon,-18.742580316977527
661,repetition,2048,-18.125,lamp,-18.742580316977527
662,repetition,2048,-18.875,hat,-18.742580316977527
663,repetition,2048,-18.875,ring,-18.742580316977527
664,repetition,2048,-16.875,car,-18.742580316977527
665,repetition,2048,-20.375,window,-18.742580316977527
666,repetition,2048,-18.25,fire,-18.742580316977527
667,repetition,2048,-20.625,fish,-18.742580316977527
668,repetition,2048,-22.0,grass,-18.742580316977527
669,repetition,2048,-19.0,book,-18.742580316977527
670,repetition,2048,-18.75,wolf,-18.742580316977527
671,repetition,2048,-20.0,plate,-18.742580316977527
672,repetition,2048,-19.875,dress,-18.742580316977527
673,repetition,2048,-20.625,dress,-18.742580316977527
674,repetition,2048,-18.375,bird,-18.742580316977527
675,repetition,2048,-20.75,wire,-18.742580316977527
676,repetition,2048,-17.625,stone,-18.742580316977527
677,repetition,2048,-20.0,plate,-18.742580316977527
678,repetition,2048,-13.8125,screw,-18.742580316977527
679,repetition,2048,-17.375,window,-18.742580316977527
680,repetition,2048,-18.125,wolf,-18.742580316977527
681,repetition,2048,-19.625,lamp,-18.742580316977527
682,repetition,2048,-19.125,floor,-18.742580316977527
683,repetition,2048,-16.5,metal,-18.742580316977527
684,repetition,2048,-11.3125,bowl,-18.742580316977527
685,repetition,2048,-18.75,floor,-18.742580316977527
686,repetition,2048,-20.625,shirt,-18.742580316977527
687,repetition,2048,-18.875,bed,-18.742580316977527
688,repetition,2048,-15.8125,sun,-18.742580316977527
689,repetition,2048,-16.75,door,-18.742580316977527
690,repetition,2048,-19.125,bird,-18.742580316977527
691,repetition,2048,-19.25,wall,-18.742580316977527
692,repetition,2048,-20.125,chair,-18.742580316977527
693,repetition,2048,-12.0625,nail,-18.742580316977527
694,repetition,2048,-16.875,fire,-18.742580316977527
695,repetition,2048,-20.25,fork,-18.742580316977527
696,repetition,2048,-17.375,star,-18.742580316977527
697,repetition,2048,-18.875,cat,-18.742580316977527
698,repetition,2048,-20.625,dress,-18.742580316977527
699,repetition,2048,-20.25,stone,-18.742580316977527
700,repetition,2048,-16.875,floor,-18.742580316977527
701,repetition,2048,-18.125,bird,-18.742580316977527
702,repetition,2048,-12.1875,screw,-18.742580316977527
703,repetition,2048,-17.625,bear,-18.742580316977527
704,repetition,2048,-19.625,book,-18.742580316977527
705,repetition,2048,-17.25,lion,-18.742580316977527
706,repetition,2048,-19.625,book,-18.742580316977527
707,repetition,2048,-18.75,rain,-18.742580316977527
708,repetition,2048,-20.75,paper,-18.742580316977527
709,repetition,2048,-16.75,sand,-18.742580316977527
710,repetition,2048,-17.125,wall,-18.742580316977527
711,repetition,2048,-20.0,fork,-18.742580316977527
712,repetition,2048,-17.75,door,-18.742580316977527
713,repetition,2048,-18.5,dog,-18.742580316977527
714,repetition,2048,-20.375,bed,-18.742580316977527
715,repetition,2048,-18.0,bear,-18.742580316977527
716,repetition,2048,-18.375,watch,-18.742580316977527
717,repetition,2048,-20.375,moon,-18.742580316977527
718,repetition,2048,-18.875,lion,-18.742580316977527
719,repetition,2048,-21.875,knife,-18.742580316977527
720,repetition,2048,-17.25,window,-18.742580316977527
721,repetition,2048,-19.375,pen,-18.742580316977527
722,repetition,2048,-19.125,lamp,-18.742580316977527
723,repetition,2048,-19.0,window,-18.742580316977527
724,repetition,2048,-18.75,chair,-18.742580316977527
725,repetition,2048,-17.875,ink,-18.742580316977527
726,repetition,2048,-19.25,pants,-18.742580316977527
727,repetition,2048,-19.875,cup,-18.742580316977527
728,repetition,2048,-17.875,bed,-18.742580316977527
729,repetition,2048,-20.75,bee,-18.742580316977527
730,repetition,2048,-21.375,leaf,-18.742580316977527
731,repetition,2048,-18.625,ring,-18.742580316977527
732,repetition,2048,-15.25,screw,-18.742580316977527
733,repetition,2048,-17.125,table,-18.742580316977527
734,repetition,2048,-11.5,nail,-18.742580316977527
735,repetition,2048,-22.0,food,-18.742580316977527
736,repetition,2048,-19.25,bird,-18.742580316977527
737,repetition,2048,-12.4375,screw,-18.742580316977527
738,repetition,2048,-19.5,knife,-18.742580316977527
739,repetition,2048,-15.875,snow,-18.742580316977527
740,repetition,2048,-19.25,metal,-18.742580316977527
741,repetition,2048,-19.875,bird,-18.742580316977527
742,repetition,2048,-18.125,rope,-18.742580316977527
743,repetition,2048,-18.875,bird,-18.742580316977527
744,repetition,2048,-19.125,cup,-18.742580316977527
745,repetition,2048,-22.0,shirt,-18.742580316977527
746,repetition,2048,-18.125,bird,-18.742580316977527
747,repetition,2048,-15.3125,water,-18.742580316977527
748,repetition,2048,-17.375,house,-18.742580316977527
749,repetition,2048,-16.875,house,-18.742580316977527
750,repetition,2048,-16.5,floor,-18.742580316977527
751,repetition,2048,-18.25,sand,-18.742580316977527
752,repetition,2048,-20.25,hat,-18.742580316977527
753,repetition,2048,-18.875,shoe,-18.742580316977527
754,repetition,2048,-19.125,bolt,-18.742580316977527
755,repetition,2048,-17.0,wind,-18.742580316977527
756,repetition,2048,-12.875,nail,-18.742580316977527
757,repetition,2048,-18.25,cat,-18.742580316977527
758,repetition,2048,-19.125,ink,-18.742580316977527
759,repetition,2048,-14.9375,screw,-18.742580316977527
760,repetition,2048,-18.5,table,-18.742580316977527
761,repetition,2048,-18.125,leaf,-18.742580316977527
762,repetition,2048,-15.9375,snow,-18.742580316977527
763,repetition,2048,-19.625,tree,-18.742580316977527
764,repetition,2048,-17.25,house,-18.742580316977527
765,repetition,2048,-19.625,pen,-18.742580316977527
766,repetition,2048,-18.5,table,-18.742580316977527
767,repetition,2048,-19.625,pants,-18.742580316977527
768,repetition,2048,-19.5,bolt,-18.742580316977527
769,repetition,2048,-20.25,sand,-18.742580316977527
770,repetition,2048,-16.375,ant,-18.742580316977527
771,repetition,2048,-20.25,knife,-18.742580316977527
772,repetition,2048,-19.25,grass,-18.742580316977527
773,repetition,2048,-20.75,dress,-18.742580316977527
774,repetition,2048,-19.5,bird,-18.742580316977527
775,repetition,2048,-19.0,watch,-18.742580316977527
776,repetition,2048,-16.875,fire,-18.742580316977527
777,repetition,2048,-12.4375,nail,-18.742580316977527
778,repetition,2048,-20.375,dress,-18.742580316977527
779,repetition,2048,-19.375,shoe,-18.742580316977527
780,repetition,2048,-20.5,chair,-18.742580316977527
781,repetition,2048,-18.625,grass,-18.742580316977527
782,repetition,2048,-20.375,dress,-18.742580316977527
783,repetition,2048,-22.125,coat,-18.742580316977527
784,repetition,2048,-20.25,fox,-18.742580316977527
