id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
1024,repetition,256,-15.162504070998208,cup,-15.162504071394967
1025,repetition,256,-15.162504070998208,chair,-15.162504071394967
1026,repetition,256,-15.162504070998208,moon,-15.162504071394967
1027,repetition,256,-15.162504070998208,paper,-15.162504071394967
1028,repetition,256,-15.162504070998208,cup,-15.162504071394967
1029,repetition,256,-15.162504070998208,wind,-15.162504071394967
1030,repetition,256,-15.162504070998208,dog,-15.162504071394967
1031,repetition,256,-15.162504070998208,bowl,-15.162504071394967
1032,repetition,256,-15.162504070998208,fish,-15.162504071394967
1033,repetition,256,-15.162504070998208,wall,-15.162504071394967
1034,repetition,256,-15.162504070998208,car,-15.162504071394967
1035,repetition,256,-15.162504070998208,wall,-15.162504071394967
1036,repetition,256,-15.162504070998208,window,-15.162504071394967
1037,repetition,256,-15.162504070998208,wood,-15.162504071394967
1038,repetition,256,-15.162504070998208,bird,-15.162504071394967
1039,repetition,256,-15.162504070998208,hat,-15.162504071394967
1040,repetition,256,-15.162504070998208,rain,-15.162504071394967
1041,repetition,256,-15.162504070998208,ant,-15.162504071394967
1042,repetition,256,-15.162504070998208,water,-15.162504071394967
1043,repetition,256,-15.162504070998208,water,-15.162504071394967
1044,repetition,256,-15.162504070998208,coat,-15.162504071394967
1045,repetition,256,-15.162504070998208,book,-15.162504071394967
1046,repetition,256,-15.162504070998208,bee,-15.162504071394967
1047,repetition,256,-15.162504070998208,ring,-15.162504071394967
1048,repetition,256,-15.162504070998208,wall,-15.162504071394967
1049,repetition,256,-15.162504070998208,wind,-15.162504071394967
1050,repetition,256,-15.162504070998208,bear,-15.162504071394967
1051,repetition,256,-15.162504070998208,pants,-15.162504071394967
1052,repetition,256,-15.162504070998208,floor,-15.162504071394967
1053,repetition,256,-15.162504070998208,moon,-15.162504071394967
1054,repetition,256,-15.162504070998208,dog,-15.162504071394967
1055,repetition,256,-15.162504070998208,bed,-15.162504071394967
1056,repetition,256,-15.162504070998208,table,-15.162504071394967
1057,repetition,256,-15.162504070998208,wood,-15.162504071394967
1058,repetition,256,-15.162504070998208,leaf,-15.162504071394967
1059,repetition,256,-15.162504070998208,car,-15.162504071394967
1060,repetition,256,-15.162504070998208,dog,-15.162504071394967
1061,repetition,256,-15.162504070998208,shoe,-15.162504071394967
1062,repetition,256,-15.162504070998208,rain,-15.162504071394967
1063,repetition,256,-15.162504070998208,ring,-15.162504071394967
1064,repetition,256,-15.162504070998208,grass,-15.162504071394967
1065,repetition,256,-15.162504070998208,moon,-15.162504071394967
1066,repetition,256,-15.162504070998208,wire,-15.162504071394967
1067,repetition,256,-15.162504070998208,paper,-15.162504071394967
1068,repetition,256,-15.162504070998208,star,-15.162504071394967
1069,repetition,256,-15.162504070998208,shirt,-15.162504071394967
1070,repetition,256,-15.162504070998208,key,-15.162504071394967
1071,repetition,256,-15.162504070998208,chair,-15.162504071394967
1072,repetition,256,-15.162504070998208,plate,-15.162504071394967
1073,repetition,256,-15.162504070998208,plate,-15.162504071394967
1074,repetition,256,-15.162504070998208,ant,-15.162504071394967
1075,repetition,256,-15.162504070998208,sand,-15.162504071394967
1076,repetition,256,-15.162504070998208,leaf,-15.162504071394967
1077,repetition,256,-15.162504070998208,pen,-15.162504071394967
1078,repetition,256,-15.162504070998208,dress,-15.162504071394967
1079,repetition,256,-15.162504070998208,fox,-15.162504071394967
1080,repetition,256,-15.162504070998208,ink,-15.162504071394967
1081,repetition,256,-15.162504070998208,moon,-15.162504071394967
1082,repetition,256,-15.162504070998208,water,-15.162504071394967
1083,repetition,256,-15.162504070998208,grass,-15.162504071394967
1084,repetition,256,-15.162504070998208,box,-15.162504071394967
1085,repetition,256,-15.162504070998208,lamp,-15.162504071394967
1086,repetition,256,-15.162504070998208,car,-15.162504071394967
1087,repetition,256,-15.162504070998208,table,-15.162504071394967
1088,repetition,256,-15.162504070998208,rain,-15.162504071394967
1089,repetition,256,-15.162504070998208,dog,-15.162504071394967
1090,repetition,256,-15.162504070998208,rock,-15.162504071394967
1091,repetition,256,-15.162504070998208,hat,-15.162504071394967
1092,repetition,256,-15.162504070998208,window,-15.162504071394967
1093,repetition,256,-15.162504070998208,house,-15.162504071394967
1094,repetition,256,-15.162504070998208,rock,-15.162504071394967
1095,repetition,256,-15.162504070998208,wind,-15.162504071394967
1096,repetition,256,-15.162504070998208,fire,-15.162504071394967
1097,repetition,256,-15.162504070998208,shirt,-15.162504071394967
1098,repetition,256,-15.162504070998208,shoe,-15.162504071394967
1099,repetition,256,-15.162504070998208,bear,-15.162504071394967
1100,repetition,256,-15.162504070998208,lion,-15.162504071394967
1101,repetition,256,-15.162504070998208,pen,-15.162504071394967
1102,repetition,256,-15.162504070998208,table,-15.162504071394967
1103,repetition,256,-15.162504070998208,wood,-15.162504071394967
1104,repetition,256,-15.162504070998208,bird,-15.162504071394967
1105,repetition,256,-15.162504070998208,coat,-15.162504071394967
1106,repetition,256,-15.162504070998208,deer,-15.162504071394967
1107,repetition,256,-15.162504070998208,bolt,-15.162504071394967
1108,repetition,256,-15.162504070998208,box,-15.162504071394967
1109,repetition,256,-15.162504070998208,bowl,-15.162504071394967
1110,repetition,256,-15.162504070998208,knife,-15.162504071394967
1111,repetition,256,-15.162504070998208,lion,-15.162504071394967
1112,repetition,256,-15.162504070998208,bee,-15.162504071394967
1113,repetition,256,-15.162504070998208,bird,-15.162504071394967
1114,repetition,256,-15.162504070998208,ant,-15.162504071394967
1115,repetition,256,-15.162504070998208,table,-15.162504071394967
1116,repetition,256,-15.162504070998208,wall,-15.162504071394967
1117,repetition,256,-15.162504070998208,bee,-15.162504071394967
1118,repetition,256,-15.162504070998208,box,-15.162504071394967
1119,repetition,256,-15.162504070998208,chair,-15.162504071394967
1120,repetition,256,-15.162504070998208,box,-15.162504071394967
1121,repetition,256,-15.162504070998208,box,-15.162504071394967
1122,repetition,256,-15.162504070998208,wolf,-15.162504071394967
1123,repetition,256,-15.162504070998208,bear,-15.162504071394967
1124,repetition,256,-15.162504070998208,moon,-15.162504071394967
1125,repetition,256,-15.162504070998208,bee,-15.162504071394967
1126,repetition,256,-15.162504070998208,cat,-15.162504071394967
1127,repetition,256,-15.162504070998208,rock,-15.162504071394967
1128,repetition,256,-15.162504070998208,knife,-15.162504071394967
1129,repetition,256,-15.162504070998208,grass,-15.162504071394967
1130,repetition,256,-15.162504070998208,snow,-15.162504071394967
1131,repetition,256,-15.162504070998208,food,-15.162504071394967
1132,repetition,256,-15.162504070998208,star,-15.162504071394967
1133,repetition,256,-15.162504070998208,knife,-15.162504071394967
1134,repetition,256,-15.162504070998208,key,-15.162504071394967
1135,repetition,256,-15.162504070998208,plate,-15.162504071394967
1136,repetition,256,-15.162504070998208,bee,-15.162504071394967
1137,repetition,256,-15.162504070998208,shoe,-15.162504071394967
1138,repetition,256,-15.162504070998208,rock,-15.162504071394967
1139,repetition,256,-15.162504070998208,shirt,-15.162504071394967
1140,repetition,256,-15.162504070998208,lion,-15.162504071394967
1141,repetition,256,-15.162504070998208,bee,-15.162504071394967
1142,repetition,256,-15.162504070998208,wood,-15.162504071394967
1143,repetition,256,-15.162504070998208,food,-15.162504071394967
1144,repetition,256,-15.162504070998208,plate,-15.162504071394967
1145,repetition,256,-15.162504070998208,fork,-15.162504071394967
1146,repetition,256,-15.162504070998208,window,-15.162504071394967
1147,repetition,256,-15.162504070998208,house,-15.162504071394967
1148,repetition,256,-15.162504070998208,rain,-15.162504071394967
1149,repetition,256,-15.162504070998208,fire,-15.162504071394967
1150,repetition,256,-15.162504070998208,ring,-15.162504071394967
1151,repetition,256,-15.162504070998208,wood,-15.162504071394967
1152,repetition,256,-15.162504070998208,bolt,-15.162504071394967
1153,repetition,256,-15.162504070998208,stone,-15.162504071394967
1154,repetition,256,-15.162504070998208,flower,-15.162504071394967
1155,repetition,256,-15.162504070998208,book,-15.162504071394967
1156,repetition,256,-15.162504070998208,plate,-15.162504071394967
1157,repetition,256,-15.162504070998208,food,-15.162504071394967
1158,repetition,256,-15.162504070998208,shoe,-15.162504071394967
1159,repetition,256,-15.162504070998208,moon,-15.162504071394967
1160,repetition,256,-15.162504070998208,car,-15.162504071394967
1161,repetition,256,-15.162504070998208,key,-15.162504071394967
1162,repetition,256,-15.162504070998208,star,-15.162504071394967
1163,repetition,256,-15.162504070998208,wolf,-15.162504071394967
1164,repetition,256,-15.162504070998208,floor,-15.162504071394967
1165,repetition,256,-15.162504070998208,star,-15.162504071394967
1166,repetition,256,-15.162504070998208,bag,-15.162504071394967
1167,repetition,256,-15.162504070998208,moon,-15.162504071394967
1168,repetition,256,-15.162504070998208,deer,-15.162504071394967
1169,repetition,256,-15.162504070998208,fox,-15.162504071394967
1170,repetition,256,-15.162504070998208,sun,-15.162504071394967
1171,repetition,256,-15.162504070998208,cup,-15.162504071394967
1172,repetition,256,-15.162504070998208,metal,-15.162504071394967
1173,repetition,256,-15.162504070998208,moon,-15.162504071394967
1174,repetition,256,-15.162504070998208,lion,-15.162504071394967
1175,repetition,256,-15.162504070998208,hat,-15.162504071394967
1176,repetition,256,-15.162504070998208,water,-15.162504071394967
1177,repetition,256,-15.162504070998208,ink,-15.162504071394967
1178,repetition,256,-15.162504070998208,wall,-15.162504071394967
1179,repetition,256,-15.162504070998208,leaf,-15.162504071394967
1180,repetition,256,-15.162504070998208,sun,-15.162504071394967
1181,repetition,256,-15.162504070998208,bolt,-15.162504071394967
1182,repetition,256,-15.162504070998208,bird,-15.162504071394967
1183,repetition,256,-15.162504070998208,screw,-15.162504071394967
1184,repetition,256,-15.162504070998208,chair,-15.162504071394967
1185,repetition,256,-15.162504070998208,sun,-15.162504071394967
1186,repetition,256,-15.162504070998208,cloth,-15.162504071394967
1187,repetition,256,-15.162504070998208,wind,-15.162504071394967
1188,repetition,256,-15.162504070998208,fish,-15.162504071394967
1189,repetition,256,-15.162504070998208,rock,-15.162504071394967
1190,repetition,256,-15.162504070998208,sun,-15.162504071394967
1191,repetition,256,-15.162504070998208,deer,-15.162504071394967
1192,repetition,256,-15.162504070998208,window,-15.162504071394967
1193,repetition,256,-15.162504070998208,moon,-15.162504071394967
1194,repetition,256,-15.162504070998208,knife,-15.162504071394967
1195,repetition,256,-15.162504070998208,dog,-15.162504071394967
1196,repetition,256,-15.162504070998208,snow,-15.162504071394967
1197,repetition,256,-15.162504070998208,grass,-15.162504071394967
1198,repetition,256,-15.162504070998208,rain,-15.162504071394967
1199,repetition,256,-15.162504070998208,floor,-15.162504071394967
1200,repetition,256,-15.162504070998208,dress,-15.162504071394967
1201,repetition,256,-15.162504070998208,metal,-15.162504071394967
1202,repetition,256,-15.162504070998208,book,-15.162504071394967
1203,repetition,256,-15.162504070998208,pants,-15.162504071394967
1204,repetition,256,-15.162504070998208,book,-15.162504071394967
1205,repetition,256,-15.162504070998208,chair,-15.162504071394967
1206,repetition,256,-15.162504070998208,wall,-15.162504071394967
1207,repetition,256,-15.162504070998208,spoon,-15.162504071394967
1208,repetition,256,-15.162504070998208,roof,-15.162504071394967
1209,repetition,256,-15.162504070998208,ant,-15.162504071394967
1210,repetition,256,-15.162504070998208,coin,-15.162504071394967
1211,repetition,256,-15.162504070998208,ring,-15.162504071394967
1212,repetition,256,-15.162504070998208,wolf,-15.162504071394967
1213,repetition,256,-15.162504070998208,dress,-15.162504071394967
1214,repetition,256,-15.162504070998208,wire,-15.162504071394967
1215,repetition,256,-15.162504070998208,rope,-15.162504071394967
1216,repetition,256,-15.162504070998208,sand,-15.162504071394967
1217,repetition,256,-15.162504070998208,bear,-15.162504071394967
1218,repetition,256,-15.162504070998208,bird,-15.162504071394967
1219,repetition,256,-15.162504070998208,paper,-15.162504071394967
1220,repetition,256,-15.162504070998208,deer,-15.162504071394967
1221,repetition,256,-15.162504070998208,ink,-15.162504071394967
1222,repetition,256,-15.162504070998208,wind,-15.162504071394967
1223,repetition,256,-15.162504070998208,chair,-15.162504071394967
1224,repetition,256,-15.162504070998208,pen,-15.162504071394967
1225,repetition,256,-15.162504070998208,bowl,-15.162504071394967
1226,repetition,256,-15.162504070998208,window,-15.162504071394967
1227,repetition,256,-15.162504070998208,floor,-15.162504071394967
1228,repetition,256,-15.162504070998208,fire,-15.162504071394967
1229,repetition,256,-15.162504070998208,bee,-15.162504071394967
1230,repetition,256,-15.162504070998208,fox,-15.162504071394967
1231,repetition,256,-15.162504070998208,rope,-15.162504071394967
1232,repetition,256,-15.162504070998208,glass,-15.162504071394967
1233,repetition,256,-15.162504070998208,dog,-15.162504071394967
1234,repetition,256,-15.162504070998208,cup,-15.162504071394967
1235,repetition,256,-15.162504070998208,watch,-15.162504071394967
1236,repetition,256,-15.162504070998208,paper,-15.162504071394967
1237,repetition,256,-15.162504070998208,ink,-15.162504071394967
1238,repetition,256,-15.162504070998208,rain,-15.162504071394967
1239,repetition,256,-15.162504070998208,floor,-15.162504071394967
1240,repetition,256,-15.162504070998208,stone,-15.162504071394967
