id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
1536,repetition,1024,-21.0,fire,-20.835277106340474
1537,repetition,1024,-20.375,book,-20.835277106340474
1538,repetition,1024,-21.0,car,-20.835277106340474
1539,repetition,1024,-21.0,car,-20.835277106340474
1540,repetition,1024,-21.625,dog,-20.835277106340474
1541,repetition,1024,-19.5,tree,-20.835277106340474
1542,repetition,1024,-21.625,cat,-20.835277106340474
1543,repetition,1024,-21.0,car,-20.835277106340474
1544,repetition,1024,-21.0,cat,-20.835277106340474
1545,repetition,1024,-19.875,water,-20.835277106340474
1546,repetition,1024,-19.25,cat,-20.835277106340474
1547,repetition,1024,-22.75,dog,-20.835277106340474
1548,repetition,1024,-19.875,tree,-20.835277106340474
1549,repetition,1024,-20.375,dog,-20.835277106340474
1550,repetition,1024,-19.625,book,-20.835277106340474
1551,repetition,1024,-21.0,car,-20.835277106340474
1552,repetition,1024,-20.125,book,-20.835277106340474
1553,repetition,1024,-21.5,dog,-20.835277106340474
1554,repetition,1024,-19.0,book,-20.835277106340474
1555,repetition,1024,-20.5,car,-20.835277106340474
1556,repetition,1024,-20.375,tree,-20.835277106340474
1557,repetition,1024,-20.875,car,-20.835277106340474
1558,repetition,1024,-19.875,book,-20.835277106340474
1559,repetition,1024,-23.0,cat,-20.835277106340474
1560,repetition,1024,-21.25,water,-20.835277106340474
1561,repetition,1024,-21.125,fire,-20.835277106340474
1562,repetition,1024,-20.75,water,-20.835277106340474
1563,repetition,1024,-19.875,tree,-20.835277106340474
1564,repetition,1024,-19.5,cat,-20.835277106340474
1565,repetition,1024,-21.625,dog,-20.835277106340474
1566,repetition,1024,-20.25,book,-20.835277106340474
1567,repetition,1024,-19.75,dog,-20.835277106340474
1568,repetition,1024,-22.5,car,-20.835277106340474
1569,repetition,1024,-21.5,water,-20.835277106340474
1570,repetition,1024,-20.375,car,-20.835277106340474
1571,repetition,1024,-19.625,cat,-20.835277106340474
1572,repetition,1024,-19.75,tree,-20.835277106340474
1573,repetition,1024,-19.25,tree,-20.835277106340474
1574,repetition,1024,-22.625,fire,-20.835277106340474
1575,repetition,1024,-19.75,cat,-20.835277106340474
1576,repetition,1024,-19.0,dog,-20.835277106340474
1577,repetition,1024,-22.375,fire,-20.835277106340474
1578,repetition,1024,-19.0,book,-20.835277106340474
1579,repetition,1024,-22.625,fire,-20.835277106340474
1580,repetition,1024,-20.625,car,-20.835277106340474
1581,repetition,1024,-19.125,book,-20.835277106340474
1582,repetition,1024,-21.25,water,-20.835277106340474
1583,repetition,1024,-19.625,tree,-20.835277106340474
1584,repetition,1024,-20.125,cat,-20.835277106340474
1585,repetition,1024,-22.375,dog,-20.835277106340474
1586,repetition,1024,-20.625,book,-20.835277106340474
1587,repetition,1024,-23.25,fire,-20.835277106340474
1588,repetition,1024,-20.25,tree,-20.835277106340474
1589,repetition,1024,-22.0,cat,-20.835277106340474
1590,repetition,1024,-19.375,water,-20.835277106340474
1591,repetition,1024,-20.625,water,-20.835277106340474
1592,repetition,1024,-19.25,tree,-20.835277106340474
1593,repetition,1024,-19.125,book,-20.835277106340474
1594,repetition,1024,-21.375,car,-20.835277106340474
1595,repetition,1024,-20.25,book,-20.835277106340474
1596,repetition,1024,-21.375,car,-20.835277106340474
1597,repetition,1024,-18.625,tree,-20.835277106340474
1598,repetition,1024,-20.75,tree,-20.835277106340474
1599,repetition,1024,-18.625,cat,-20.835277106340474
1600,repetition,1024,-21.625,water,-20.835277106340474
1601,repetition,1024,-20.125,book,-20.835277106340474
1602,repetition,1024,-23.0,fire,-20.835277106340474
1603,repetition,1024,-22.875,fire,-20.835277106340474
1604,repetition,1024,-19.75,book,-20.835277106340474
1605,repetition,1024,-22.625,fire,-20.835277106340474
1606,repetition,1024,-22.125,dog,-20.835277106340474
1607,repetition,1024,-19.75,book,-20.835277106340474
1608,repetition,1024,-20.5,car,-20.835277106340474
1609,repetition,1024,-20.5,dog,-20.835277106340474
1610,repetition,1024,-20.875,car,-20.835277106340474
1611,repetition,1024,-20.375,fire,-20.835277106340474
1612,repetition,1024,-22.0,cat,-20.835277106340474
1613,repetition,1024,-19.625,tree,-20.835277106340474
1614,repetition,1024,-19.625,tree,-20.835277106340474
1615,repetition,1024,-20.5,water,-20.835277106340474
1616,repetition,1024,-21.125,fire,-20.835277106340474
1617,repetition,1024,-20.0,tree,-20.835277106340474
1618,repetition,1024,-19.125,water,-20.835277106340474
1619,repetition,1024,-18.25,tree,-20.835277106340474
1620,repetition,1024,-20.625,car,-20.835277106340474
1621,repetition,1024,-19.125,book,-20.835277106340474
1622,repetition,1024,-22.25,car,-20.835277106340474
1623,repetition,1024,-19.625,tree,-20.835277106340474
1624,repetition,1024,-19.875,tree,-20.835277106340474
1625,repetition,1024,-20.0,fire,-20.835277106340474
1626,repetition,1024,-20.25,fire,-20.835277106340474
1627,repetition,1024,-20.75,fire,-20.835277106340474
1628,repetition,1024,-20.0,water,-20.835277106340474
1629,repetition,1024,-20.625,car,-20.835277106340474
1630,repetition,1024,-21.75,cat,-20.835277106340474
1631,repetition,1024,-19.375,book,-20.835277106340474
1632,repetition,1024,-20.375,book,-20.835277106340474
1633,repetition,1024,-21.0,car,-20.835277106340474
1634,repetition,1024,-20.5,car,-20.835277106340474
1635,repetition,1024,-20.125,cat,-20.835277106340474
1636,repetition,1024,-19.625,tree,-20.835277106340474
1637,repetition,1024,-22.5,dog,-20.835277106340474
1638,repetition,1024,-21.0,car,-20.835277106340474
1639,repetition,1024,-22.25,car,-20.835277106340474
1640,repetition,1024,-20.875,cat,-20.835277106340474
1641,repetition,1024,-19.0,book,-20.835277106340474
1642,repetition,1024,-21.875,water,-20.835277106340474
1643,repetition,1024,-19.75,tree,-20.835277106340474
1644,repetition,1024,-19.25,cat,-20.835277106340474
1645,repetition,1024,-21.25,car,-20.835277106340474
1646,repetition,1024,-19.875,dog,-20.835277106340474
1647,repetition,1024,-20.875,car,-20.835277106340474
1648,repetition,1024,-19.5,water,-20.835277106340474
1649,repetition,1024,-21.25,car,-20.835277106340474
1650,repetition,1024,-21.125,tree,-20.835277106340474
1651,repetition,1024,-20.875,water,-20.835277106340474
1652,repetition,1024,-21.0,car,-20.835277106340474
1653,repetition,1024,-22.125,car,-20.835277106340474
1654,repetition,1024,-21.25,car,-20.835277106340474
1655,repetition,1024,-22.5,dog,-20.835277106340474
1656,repetition,1024,-19.75,dog,-20.835277106340474
1657,repetition,1024,-19.625,book,-20.835277106340474
1658,repetition,1024,-20.625,dog,-20.835277106340474
1659,repetition,1024,-20.25,tree,-20.835277106340474
1660,repetition,1024,-22.5,fire,-20.835277106340474
1661,repetition,1024,-19.5,tree,-20.835277106340474
1662,repetition,1024,-18.0,tree,-20.835277106340474
1663,repetition,1024,-20.375,tree,-20.835277106340474
1664,repetition,1024,-20.0,tree,-20.835277106340474
1665,repetition,1024,-19.625,book,-20.835277106340474
0,repetition,2048,-34.25,thing,-20.980856640956638
1,repetition,2048,-21.0,thing,-20.980856640956638
2,repetition,2048,-20.5,thing,-20.980856640956638
3,repetition,2048,-20.5,thing,-20.980856640956638
4,repetition,2048,-11.9375,thing,-20.980856640956638
5,repetition,2048,-20.5,thing,-20.980856640956638
6,repetition,2048,-20.5,thing,-20.980856640956638
7,repetition,2048,-20.5,thing,-20.980856640956638
8,repetition,2048,-34.25,thing,-20.980856640956638
9,repetition,2048,-20.5,thing,-20.980856640956638
10,repetition,2048,-34.25,thing,-20.980856640956638
11,repetition,2048,-34.25,thing,-20.980856640956638
12,repetition,2048,-21.0,thing,-20.980856640956638
13,repetition,2048,-11.9375,thing,-20.980856640956638
14,repetition,2048,-21.0,thing,-20.980856640956638
15,repetition,2048,-31.625,thing,-20.980856640956638
16,repetition,2048,-34.25,thing,-20.980856640956638
17,repetition,2048,-20.5,thing,-20.980856640956638
18,repetition,2048,-20.5,thing,-20.980856640956638
19,repetition,2048,-31.625,thing,-20.980856640956638
20,repetition,2048,-11.9375,thing,-20.980856640956638
21,repetition,2048,-34.25,thing,-20.980856640956638
22,repetition,2048,-31.625,thing,-20.980856640956638
23,repetition,2048,-31.625,thing,-20.980856640956638
24,repetition,2048,-31.625,thing,-20.980856640956638
25,repetition,2048,-34.25,thing,-20.980856640956638
26,repetition,2048,-34.25,thing,-20.980856640956638
27,repetition,2048,-34.25,thing,-20.980856640956638
28,repetition,2048,-34.25,thing,-20.980856640956638
29,repetition,2048,-21.0,thing,-20.980856640956638
30,repetition,2048,-31.625,thing,-20.980856640956638
31,repetition,2048,-21.0,thing,-20.980856640956638
32,repetition,2048,-11.9375,thing,-20.980856640956638
33,repetition,2048,-31.625,thing,-20.980856640956638
34,repetition,2048,-34.25,thing,-20.980856640956638
35,repetition,2048,-34.25,thing,-20.980856640956638
36,repetition,2048,-34.25,thing,-20.980856640956638
37,repetition,2048,-21.0,thing,-20.980856640956638
38,repetition,2048,-34.25,thing,-20.980856640956638
39,repetition,2048,-31.625,thing,-20.980856640956638
40,repetition,2048,-20.5,thing,-20.980856640956638
41,repetition,2048,-31.625,thing,-20.980856640956638
42,repetition,2048,-11.9375,thing,-20.980856640956638
43,repetition,2048,-31.625,thing,-20.980856640956638
44,repetition,2048,-34.25,thing,-20.980856640956638
45,repetition,2048,-31.625,thing,-20.980856640956638
46,repetition,2048,-31.625,thing,-20.980856640956638
47,repetition,2048,-21.0,thing,-20.980856640956638
48,repetition,2048,-20.5,thing,-20.980856640956638
49,repetition,2048,-31.625,thing,-20.980856640956638
50,repetition,2048,-11.9375,thing,-20.980856640956638
51,repetition,2048,-31.625,thing,-20.980856640956638
52,repetition,2048,-20.5,thing,-20.980856640956638
53,repetition,2048,-20.5,thing,-20.980856640956638
54,repetition,2048,-20.5,thing,-20.980856640956638
55,repetition,2048,-20.5,thing,-20.980856640956638
56,repetition,2048,-20.5,thing,-20.980856640956638
57,repetition,2048,-21.0,thing,-20.980856640956638
58,repetition,2048,-20.5,thing,-20.980856640956638
59,repetition,2048,-21.0,thing,-20.980856640956638
60,repetition,2048,-31.625,thing,-20.980856640956638
61,repetition,2048,-31.625,thing,-20.980856640956638
62,repetition,2048,-21.0,thing,-20.980856640956638
63,repetition,2048,-34.25,thing,-20.980856640956638
64,repetition,2048,-20.5,thing,-20.980856640956638
65,repetition,2048,-20.5,thing,-20.980856640956638
66,repetition,2048,-31.625,thing,-20.980856640956638
67,repetition,2048,-21.0,thing,-20.980856640956638
68,repetition,2048,-20.5,thing,-20.980856640956638
69,repetition,2048,-31.625,thing,-20.980856640956638
70,repetition,2048,-20.5,thing,-20.980856640956638
71,repetition,2048,-21.0,thing,-20.980856640956638
72,repetition,2048,-34.25,thing,-20.980856640956638
73,repetition,2048,-11.9375,thing,-20.980856640956638
74,repetition,2048,-31.625,thing,-20.980856640956638
75,repetition,2048,-31.625,thing,-20.980856640956638
76,repetition,2048,-11.9375,thing,-20.980856640956638
77,repetition,2048,-11.9375,thing,-20.980856640956638
78,repetition,2048,-31.625,thing,-20.980856640956638
79,repetition,2048,-34.25,thing,-20.980856640956638
80,repetition,2048,-31.625,thing,-20.980856640956638
81,repetition,2048,-11.9375,thing,-20.980856640956638
82,repetition,2048,-20.5,thing,-20.980856640956638
83,repetition,2048,-21.0,thing,-20.980856640956638
84,repetition,2048,-20.5,thing,-20.980856640956638
85,repetition,2048,-34.25,thing,-20.980856640956638
86,repetition,2048,-31.625,thing,-20.980856640956638
87,repetition,2048,-31.625,thing,-20.980856640956638
88,repetition,2048,-21.0,thing,-20.980856640956638
89,repetition,2048,-20.5,thing,-20.980856640956638
90,repetition,2048,-21.0,thing,-20.980856640956638
91,repetition,2048,-34.25,thing,-20.980856640956638
92,repetition,2048,-20.5,thing,-20.980856640956638
93,repetition,2048,-20.5,thing,-20.980856640956638
94,repetition,2048,-34.25,thing,-20.980856640956638
95,repetition,2048,-31.625,thing,-20.980856640956638
96,repetition,2048,-31.625,thing,-20.980856640956638
97,repetition,2048,-11.9375,thing,-20.980856640956638
98,repetition,2048,-31.625,thing,-20.980856640956638
99,repetition,2048,-21.0,thing,-20.980856640956638
100,repetition,2048,-34.25,thing,-20.980856640956638
101,repetition,2048,-31.625,thing,-20.980856640956638
102,repetition,2048,-20.5,thing,-20.980856640956638
103,repetition,2048,-34.25,thing,-20.980856640956638
104,repetition,2048,-31.625,thing,-20.980856640956638
105,repetition,2048,-21.0,thing,-20.980856640956638
106,repetition,2048,-11.9375,thing,-20.980856640956638
107,repetition,2048,-11.9375,thing,-20.980856640956638
108,repetition,2048,-34.25,thing,-20.980856640956638
109,repetition,2048,-21.0,thing,-20.980856640956638
110,repetition,2048,-21.0,thing,-20.980856640956638
111,repetition,2048,-21.0,thing,-20.980856640956638
112,repetition,2048,-31.625,thing,-20.980856640956638
113,repetition,2048,-11.9375,thing,-20.980856640956638
114,repetition,2048,-21.0,thing,-20.980856640956638
115,repetition,2048,-20.5,thing,-20.980856640956638
116,repetition,2048,-31.625,thing,-20.980856640956638
117,repetition,2048,-20.5,thing,-20.980856640956638
118,repetition,2048,-20.5,thing,-20.980856640956638
119,repetition,2048,-34.25,thing,-20.980856640956638
120,repetition,2048,-31.625,thing,-20.980856640956638
121,repetition,2048,-20.5,thing,-20.980856640956638
122,repetition,2048,-31.625,thing,-20.980856640956638
123,repetition,2048,-21.0,thing,-20.980856640956638
124,repetition,2048,-34.25,thing,-20.980856640956638
125,repetition,2048,-11.9375,thing,-20.980856640956638
126,repetition,2048,-20.5,thing,-20.980856640956638
127,repetition,2048,-34.25,thing,-20.980856640956638
128,repetition,2048,-34.25,thing,-20.980856640956638
129,repetition,2048,-34.25,thing,-20.980856640956638
130,repetition,2048,-34.25,thing,-20.980856640956638
131,repetition,2048,-21.0,thing,-20.980856640956638
132,repetition,2048,-31.625,thing,-20.980856640956638
133,repetition,2048,-11.9375,thing,-20.980856640956638
134,repetition,2048,-11.9375,thing,-20.980856640956638
135,repetition,2048,-31.625,thing,-20.980856640956638
136,repetition,2048,-11.9375,thing,-20.980856640956638
137,repetition,2048,-34.25,thing,-20.980856640956638
138,repetition,2048,-21.0,thing,-20.980856640956638
139,repetition,2048,-34.25,thing,-20.980856640956638
140,repetition,2048,-34.25,thing,-20.980856640956638
141,repetition,2048,-21.0,thing,-20.980856640956638
142,repetition,2048,-20.5,thing,-20.980856640956638
143,repetition,2048,-11.9375,thing,-20.980856640956638
144,repetition,2048,-21.0,thing,-20.980856640956638
145,repetition,2048,-31.625,thing,-20.980856640956638
146,repetition,2048,-31.625,thing,-20.980856640956638
147,repetition,2048,-31.625,thing,-20.980856640956638
148,repetition,2048,-20.5,thing,-20.980856640956638
149,repetition,2048,-21.0,thing,-20.980856640956638
150,repetition,2048,-20.5,thing,-20.980856640956638
151,repetition,2048,-31.625,thing,-20.980856640956638
152,repetition,2048,-34.25,thing,-20.980856640956638
153,repetition,2048,-34.25,thing,-20.980856640956638
154,repetition,2048,-20.5,thing,-20.980856640956638
155,repetition,2048,-31.625,thing,-20.980856640956638
156,repetition,2048,-31.625,thing,-20.980856640956638
157,repetition,2048,-31.625,thing,-20.980856640956638
158,repetition,2048,-31.625,thing,-20.980856640956638
159,repetition,2048,-21.0,thing,-20.980856640956638
160,repetition,2048,-20.5,thing,-20.980856640956638
161,repetition,2048,-20.5,thing,-20.980856640956638
162,repetition,2048,-21.0,thing,-20.980856640956638
163,repetition,2048,-34.25,thing,-20.980856640956638
164,repetition,2048,-20.5,thing,-20.980856640956638
165,repetition,2048,-11.9375,thing,-20.980856640956638
166,repetition,2048,-20.5,thing,-20.980856640956638
167,repetition,2048,-20.5,thing,-20.980856640956638
168,repetition,2048,-34.25,thing,-20.980856640956638
169,repetition,2048,-21.0,thing,-20.980856640956638
170,repetition,2048,-34.25,thing,-20.980856640956638
171,repetition,2048,-34.25,thing,-20.980856640956638
172,repetition,2048,-21.0,thing,-20.980856640956638
173,repetition,2048,-11.9375,thing,-20.980856640956638
174,repetition,2048,-21.0,thing,-20.980856640956638
175,repetition,2048,-34.25,thing,-20.980856640956638
176,repetition,2048,-21.0,thing,-20.980856640956638
177,repetition,2048,-20.5,thing,-20.980856640956638
178,repetition,2048,-20.5,thing,-20.980856640956638
179,repetition,2048,-11.9375,thing,-20.980856640956638
180,repetition,2048,-11.9375,thing,-20.980856640956638
181,repetition,2048,-21.0,thing,-20.980856640956638
182,repetition,2048,-21.0,thing,-20.980856640956638
183,repetition,2048,-21.0,thing,-20.980856640956638
184,repetition,2048,-31.625,thing,-20.980856640956638
185,repetition,2048,-34.25,thing,-20.980856640956638
186,repetition,2048,-34.25,thing,-20.980856640956638
187,repetition,2048,-11.9375,thing,-20.980856640956638
188,repetition,2048,-20.5,thing,-20.980856640956638
189,repetition,2048,-20.5,thing,-20.980856640956638
190,repetition,2048,-20.5,thing,-20.980856640956638
191,repetition,2048,-20.5,thing,-20.980856640956638
192,repetition,2048,-34.25,thing,-20.980856640956638
193,repetition,2048,-31.625,thing,-20.980856640956638
194,repetition,2048,-20.5,thing,-20.980856640956638
195,repetition,2048,-11.9375,thing,-20.980856640956638
196,repetition,2048,-21.0,thing,-20.980856640956638
